logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 2.33353e-06
-7.275 -0.175 3.06843e-06
-7.275 -0.125 4.01469e-06
-7.275 -0.075 5.22759e-06
-7.275 -0.025 6.77612e-06
-7.275 0.025 8.74655e-06
-7.275 0.075 1.1247e-05
-7.275 0.125 1.44131e-05
-7.275 0.175 1.84154e-05
-7.275 0.225 2.34687e-05
-7.275 0.275 2.9843e-05
-7.275 0.325 3.78786e-05
-7.275 0.375 4.80039e-05
-7.275 0.425 6.07586e-05
-7.275 0.475 7.6822e-05
-7.275 0.525 9.70499e-05
-7.275 0.575 0.000122519
-7.275 0.625 0.000154587
-7.275 0.675 0.000194961
-7.275 0.725 0.00024579
-7.275 0.775 0.000309782
-7.275 0.825 0.000390345
-7.275 0.875 0.000491768
-7.275 0.925 0.000619453
-7.275 0.975 0.000780199
-7.275 1.025 0.000982567
-7.275 1.075 0.00123733
-7.275 1.125 0.00155806
-7.275 1.175 0.00196184
-7.275 1.225 0.00247016
-7.275 1.275 0.0031101
-7.275 1.325 0.00391573
-7.275 1.375 0.00492995
-7.275 1.425 0.00620677
-7.275 1.475 0.00781419
-7.275 1.525 0.00983779
-7.275 1.575 0.0123853
-7.275 1.625 0.0155925
-7.275 1.675 0.01963
-7.275 1.725 0.0247128
-7.275 1.775 0.0311117
-7.275 1.825 0.0391673
-7.275 1.875 0.0493084
-7.275 1.925 0.0620752
-7.275 1.975 0.0781472
-7.275 2.025 0.0983802
-7.275 2.075 0.123851
-7.275 2.125 0.155917
-7.275 2.175 0.196283
-7.275 2.225 0.247099
-7.275 2.275 0.311069
-7.275 2.325 0.391598
-7.275 2.375 0.492971
-7.275 2.425 0.620583
-7.275 2.475 0.781222
-7.275 2.525 0.983433
-7.275 2.575 1.23797
-7.275 2.625 1.55837
-7.275 2.675 1.96165
-7.275 2.725 2.46926
-7.275 2.775 3.10814
-7.275 2.825 3.91221
-7.275 2.875 4.92412
-7.275 2.925 6.19752
-7.275 2.975 7.79982
-7.275 3.025 9.81578
-7.275 3.075 12.3518
-7.275 3.125 15.5417
-7.275 3.175 19.553
-7.275 3.225 24.5962
-7.275 3.275 30.9345
-7.275 3.325 38.8977
-7.275 3.375 48.8972
-7.275 3.425 61.4461
-7.275 3.475 77.1821
-7.275 3.525 96.8952
-7.275 3.575 121.56
-7.275 3.625 152.373
-7.275 3.675 190.788
-7.275 3.725 238.562
-7.275 3.775 297.784
-7.275 3.825 370.901
-7.275 3.875 460.71
-7.275 3.925 570.313
-7.275 3.975 702.994
-7.275 4.025 862.026
-7.275 4.075 1050.37
-7.275 4.125 1270.33
-7.275 4.175 1523.35
-7.275 4.225 1810.21
-7.275 4.275 2132.07
-7.275 4.325 2492.89
-7.275 4.375 2902.61
-7.275 4.425 3378.74
-7.275 4.475 3941.17
-7.275 4.525 4594.58
-7.275 4.575 5299.02
-7.275 4.625 5935.95
-7.275 4.675 6198.71
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
