logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 7.63489e-09
-7.275 -1.175 1.00393e-08
-7.275 -1.125 1.31353e-08
-7.275 -1.075 1.71037e-08
-7.275 -1.025 2.21702e-08
-7.275 -0.975 2.86171e-08
-7.275 -0.925 3.6798e-08
-7.275 -0.875 4.7157e-08
-7.275 -0.825 6.0252e-08
-7.275 -0.775 7.67854e-08
-7.275 -0.725 9.7641e-08
-7.275 -0.675 1.23932e-07
-7.275 -0.625 1.5706e-07
-7.275 -0.575 1.98791e-07
-7.275 -0.525 2.51348e-07
-7.275 -0.475 3.1753e-07
-7.275 -0.425 4.00863e-07
-7.275 -0.375 5.05783e-07
-7.275 -0.325 6.37878e-07
-7.275 -0.275 8.04184e-07
-7.275 -0.225 1.01356e-06
-7.275 -0.175 1.27715e-06
-7.275 -0.125 1.60899e-06
-7.275 -0.075 2.02676e-06
-7.275 -0.025 2.5527e-06
-7.275 0.025 3.21482e-06
-7.275 0.075 4.04838e-06
-7.275 0.125 5.09778e-06
-7.275 0.175 6.41889e-06
-7.275 0.225 8.08206e-06
-7.275 0.275 1.01759e-05
-7.275 0.325 1.28118e-05
-7.275 0.375 1.61303e-05
-7.275 0.425 2.0308e-05
-7.275 0.475 2.55674e-05
-7.275 0.525 3.21887e-05
-7.275 0.575 4.05242e-05
-7.275 0.625 5.10181e-05
-7.275 0.675 6.42291e-05
-7.275 0.725 8.08607e-05
-7.275 0.775 0.000101799
-7.275 0.825 0.000128158
-7.275 0.875 0.000161342
-7.275 0.925 0.000203118
-7.275 0.975 0.000255711
-7.275 1.025 0.000321921
-7.275 1.075 0.000405273
-7.275 1.125 0.000510207
-7.275 1.175 0.000642309
-7.275 1.225 0.000808613
-7.275 1.275 0.00101797
-7.275 1.325 0.00128154
-7.275 1.375 0.00161334
-7.275 1.425 0.00203103
-7.275 1.475 0.00255685
-7.275 1.525 0.00321879
-7.275 1.575 0.00405206
-7.275 1.625 0.00510101
-7.275 1.675 0.00642142
-7.275 1.725 0.00808351
-7.275 1.775 0.0101756
-7.275 1.825 0.0128089
-7.275 1.875 0.0161232
-7.275 1.925 0.0202944
-7.275 1.975 0.0255436
-7.275 2.025 0.0321487
-7.275 2.075 0.040459
-7.275 2.125 0.0509131
-7.275 2.175 0.0640616
-7.275 2.225 0.0805947
-7.275 2.275 0.101377
-7.275 2.325 0.127492
-7.275 2.375 0.160291
-7.275 2.425 0.201459
-7.275 2.475 0.253094
-7.275 2.525 0.317795
-7.275 2.575 0.398771
-7.275 2.625 0.499963
-7.275 2.675 0.626183
-7.275 2.725 0.783251
-7.275 2.775 0.978136
-7.275 2.825 1.21907
-7.275 2.875 1.51558
-7.275 2.925 1.87849
-7.275 2.975 2.31965
-7.275 3.025 2.85153
-7.275 3.075 3.48649
-7.275 3.125 4.23572
-7.275 3.175 5.10792
-7.275 3.225 6.10807
-7.275 3.275 7.23642
-7.275 3.325 8.48867
-7.275 3.375 9.85753
-7.275 3.425 11.3359
-7.275 3.475 12.9208
-7.275 3.525 14.6154
-7.275 3.575 16.428
-7.275 3.625 18.3641
-7.275 3.675 20.416
-7.275 3.725 22.5525
-7.275 3.775 24.7142
-7.275 3.825 26.8185
-7.275 3.875 28.7722
-7.275 3.925 30.4861
-7.275 3.975 31.8884
-7.275 4.025 32.9314
-7.275 4.075 33.5931
-7.275 4.125 33.8743
-7.275 4.175 33.7929
-7.275 4.225 33.3788
-7.275 4.275 32.67
-7.275 4.325 31.709
-7.275 4.375 30.5417
-7.275 4.425 29.2173
-7.275 4.475 27.7875
-7.275 4.525 26.3039
-7.275 4.575 24.8076
-7.275 4.625 23.2774
-7.275 4.675 21.2324
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
