logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 8.58737e-09
-7.275 -0.825 1.12918e-08
-7.275 -0.775 1.4774e-08
-7.275 -0.725 1.92375e-08
-7.275 -0.675 2.4936e-08
-7.275 -0.625 3.21872e-08
-7.275 -0.575 4.13887e-08
-7.275 -0.525 5.304e-08
-7.275 -0.475 6.77687e-08
-7.275 -0.425 8.63646e-08
-7.275 -0.375 1.09822e-07
-7.275 -0.325 1.39393e-07
-7.275 -0.275 1.76654e-07
-7.275 -0.225 2.23591e-07
-7.275 -0.175 2.82705e-07
-7.275 -0.125 3.57143e-07
-7.275 -0.075 4.50871e-07
-7.275 -0.025 5.6888e-07
-7.275 0.025 7.17455e-07
-7.275 0.075 9.04508e-07
-7.275 0.125 1.14e-06
-7.275 0.175 1.43647e-06
-7.275 0.225 1.80971e-06
-7.275 0.275 2.2796e-06
-7.275 0.325 2.87115e-06
-7.275 0.375 3.61587e-06
-7.275 0.425 4.55342e-06
-7.275 0.475 5.73373e-06
-7.275 0.525 7.21965e-06
-7.275 0.575 9.0903e-06
-7.275 0.625 1.14453e-05
-7.275 0.675 1.44101e-05
-7.275 0.725 1.81426e-05
-7.275 0.775 2.28414e-05
-7.275 0.825 2.87569e-05
-7.275 0.875 3.62041e-05
-7.275 0.925 4.55795e-05
-7.275 0.975 5.73824e-05
-7.275 1.025 7.22414e-05
-7.275 1.075 9.09476e-05
-7.275 1.125 0.000114497
-7.275 1.175 0.000144144
-7.275 1.225 0.000181468
-7.275 1.275 0.000228455
-7.275 1.325 0.000287607
-7.275 1.375 0.000362075
-7.275 1.425 0.000455824
-7.275 1.475 0.000573845
-7.275 1.525 0.000722422
-7.275 1.575 0.000909466
-7.275 1.625 0.00114494
-7.275 1.675 0.00144137
-7.275 1.725 0.00181454
-7.275 1.775 0.00228431
-7.275 1.825 0.00287569
-7.275 1.875 0.00362015
-7.275 1.925 0.00455731
-7.275 1.975 0.005737
-7.275 2.025 0.00722198
-7.275 2.075 0.0090912
-7.275 2.125 0.011444
-7.275 2.175 0.0144054
-7.275 2.225 0.0181325
-7.275 2.275 0.0228232
-7.275 2.325 0.028726
-7.275 2.375 0.0361534
-7.275 2.425 0.0454981
-7.275 2.475 0.057253
-7.275 2.525 0.0720368
-7.275 2.575 0.0906256
-7.275 2.625 0.113991
-7.275 2.675 0.14335
-7.275 2.725 0.18022
-7.275 2.775 0.226496
-7.275 2.825 0.284532
-7.275 2.875 0.357244
-7.275 2.925 0.448233
-7.275 2.975 0.561919
-7.275 3.025 0.703687
-7.275 3.075 0.88005
-7.275 3.125 1.09879
-7.275 3.175 1.36906
-7.275 3.225 1.70144
-7.275 3.275 2.10784
-7.275 3.325 2.60122
-7.275 3.375 3.19498
-7.275 3.425 3.90209
-7.275 3.475 4.73374
-7.275 3.525 5.69778
-7.275 3.575 6.7972
-7.275 3.625 8.02911
-7.275 3.675 9.38523
-7.275 3.725 10.8542
-7.275 3.775 12.4259
-7.275 3.825 14.0956
-7.275 3.875 15.8662
-7.275 3.925 17.7431
-7.275 3.975 19.7225
-7.275 4.025 21.7766
-7.275 4.075 23.842
-7.275 4.125 25.8205
-7.275 4.175 27.5931
-7.275 4.225 29.0431
-7.275 4.275 30.0779
-7.275 4.325 30.6448
-7.275 4.375 30.7359
-7.275 4.425 30.3842
-7.275 4.475 29.6549
-7.275 4.525 28.6323
-7.275 4.575 27.3982
-7.275 4.625 25.9674
-7.275 4.675 23.8358
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
