logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 4.98506e-07
-7.275 -0.175 6.5683e-07
-7.275 -0.125 8.61089e-07
-7.275 -0.075 1.12336e-06
-7.275 -0.025 1.45872e-06
-7.275 0.025 1.88598e-06
-7.275 0.075 2.42872e-06
-7.275 0.125 3.11651e-06
-7.275 0.175 3.98649e-06
-7.275 0.225 5.08539e-06
-7.275 0.275 6.47202e-06
-7.275 0.325 8.22044e-06
-7.275 0.375 1.04239e-05
-7.275 0.425 1.31999e-05
-7.275 0.475 1.66962e-05
-7.275 0.525 2.10992e-05
-7.275 0.575 2.66433e-05
-7.275 0.625 3.36237e-05
-7.275 0.675 4.24123e-05
-7.275 0.725 5.34771e-05
-7.275 0.775 6.74073e-05
-7.275 0.825 8.49447e-05
-7.275 0.875 0.000107023
-7.275 0.925 0.000134819
-7.275 0.975 0.000169811
-7.275 1.025 0.000213864
-7.275 1.075 0.000269324
-7.275 1.125 0.000339143
-7.275 1.175 0.00042704
-7.275 1.225 0.000537695
-7.275 1.275 0.000677002
-7.275 1.325 0.000852377
-7.275 1.375 0.00107316
-7.275 1.425 0.00135111
-7.275 1.475 0.00170103
-7.275 1.525 0.00214154
-7.275 1.575 0.00269611
-7.275 1.625 0.00339426
-7.275 1.675 0.00427318
-7.275 1.725 0.00537966
-7.275 1.775 0.00677261
-7.275 1.825 0.00852621
-7.275 1.875 0.0107338
-7.275 1.925 0.013513
-7.275 1.975 0.0170117
-7.275 2.025 0.0214162
-7.275 2.075 0.026961
-7.275 2.125 0.0339412
-7.275 2.175 0.0427284
-7.275 2.225 0.0537905
-7.275 2.275 0.0677161
-7.275 2.325 0.0852464
-7.275 2.375 0.107314
-7.275 2.425 0.135094
-7.275 2.475 0.170064
-7.275 2.525 0.214084
-7.275 2.575 0.269495
-7.275 2.625 0.339244
-7.275 2.675 0.427038
-7.275 2.725 0.537543
-7.275 2.775 0.676628
-7.275 2.825 0.851679
-7.275 2.875 1.07198
-7.275 2.925 1.34922
-7.275 2.975 1.69808
-7.275 3.025 2.13702
-7.275 3.075 2.68923
-7.275 3.125 3.38384
-7.275 3.175 4.25742
-7.275 3.225 5.35582
-7.275 3.275 6.73651
-7.275 3.325 8.47142
-7.275 3.375 10.6505
-7.275 3.425 13.3858
-7.275 3.475 16.8171
-7.275 3.525 21.1175
-7.275 3.575 26.5012
-7.275 3.625 33.2316
-7.275 3.675 41.6304
-7.275 3.725 52.0874
-7.275 3.775 65.0693
-7.275 3.825 81.1268
-7.275 3.875 100.897
-7.275 3.925 125.095
-7.275 3.975 154.496
-7.275 4.025 189.896
-7.275 4.075 232.05
-7.275 4.125 281.599
-7.275 4.175 339.007
-7.275 4.225 404.58
-7.275 4.275 478.661
-7.275 4.325 562.14
-7.275 4.375 657.24
-7.275 4.425 768.158
-7.275 4.475 900.366
-7.275 4.525 1056.89
-7.275 4.575 1230.78
-7.275 4.625 1394.9
-7.275 4.675 1473.16
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
