logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 7.10478e-08
-7.275 -0.025 9.34228e-08
-7.275 0.025 1.22233e-07
-7.275 0.075 1.59162e-07
-7.275 0.125 2.06309e-07
-7.275 0.175 2.66301e-07
-7.275 0.225 3.4243e-07
-7.275 0.275 4.38827e-07
-7.275 0.325 5.60685e-07
-7.275 0.375 7.14538e-07
-7.275 0.425 9.08613e-07
-7.275 0.475 1.15327e-06
-7.275 0.525 1.46155e-06
-7.275 0.575 1.84988e-06
-7.275 0.625 2.33896e-06
-7.275 0.675 2.95482e-06
-7.275 0.725 3.73027e-06
-7.275 0.775 4.70662e-06
-7.275 0.825 5.93584e-06
-7.275 0.875 7.48341e-06
-7.275 0.925 9.43174e-06
-7.275 0.975 1.18846e-05
-7.275 1.025 1.49725e-05
-7.275 1.075 1.88601e-05
-7.275 1.125 2.37542e-05
-7.275 1.175 2.99155e-05
-7.275 1.225 3.76722e-05
-7.275 1.275 4.74372e-05
-7.275 1.325 5.97306e-05
-7.275 1.375 7.5207e-05
-7.275 1.425 9.46905e-05
-7.275 1.475 0.000119219
-7.275 1.525 0.000150098
-7.275 1.575 0.000188972
-7.275 1.625 0.000237911
-7.275 1.675 0.00029952
-7.275 1.725 0.000377082
-7.275 1.775 0.000474725
-7.275 1.825 0.000597648
-7.275 1.875 0.000752397
-7.275 1.925 0.000947211
-7.275 1.975 0.00119246
-7.275 2.025 0.00150121
-7.275 2.075 0.00188989
-7.275 2.125 0.00237919
-7.275 2.175 0.00299517
-7.275 2.225 0.00377061
-7.275 2.275 0.00474679
-7.275 2.325 0.00597566
-7.275 2.375 0.00752264
-7.275 2.425 0.00947006
-7.275 2.475 0.0119215
-7.275 2.525 0.0150075
-7.275 2.575 0.0188921
-7.275 2.625 0.0237821
-7.275 2.675 0.0299373
-7.275 2.725 0.0376853
-7.275 2.775 0.0474377
-7.275 2.825 0.0597129
-7.275 2.875 0.0751629
-7.275 2.925 0.0946082
-7.275 2.975 0.119081
-7.275 3.025 0.149878
-7.275 3.075 0.188633
-7.275 3.125 0.237397
-7.275 3.175 0.29875
-7.275 3.225 0.37593
-7.275 3.275 0.473008
-7.275 3.325 0.595091
-7.275 3.375 0.748584
-7.275 3.425 0.941513
-7.275 3.475 1.18393
-7.275 3.525 1.48838
-7.275 3.575 1.87055
-7.275 3.625 2.34993
-7.275 3.675 2.95074
-7.275 3.725 3.7029
-7.275 3.775 4.64322
-7.275 3.825 5.81672
-7.275 3.875 7.27793
-7.275 3.925 9.09222
-7.275 3.975 11.3368
-7.275 4.025 14.1012
-7.275 4.075 17.4867
-7.275 4.125 21.6041
-7.275 4.175 26.571
-7.275 4.225 32.5085
-7.275 4.275 39.5436
-7.275 4.325 47.8289
-7.275 4.375 57.6011
-7.275 4.425 69.3065
-7.275 4.475 83.7904
-7.275 4.525 102.415
-7.275 4.575 126.625
-7.275 4.625 155.892
-7.275 4.675 180.646
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
