logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 1.66294e-08
-7.275 -0.475 2.18665e-08
-7.275 -0.425 2.86098e-08
-7.275 -0.375 3.72532e-08
-7.275 -0.325 4.82885e-08
-7.275 -0.275 6.23302e-08
-7.275 -0.225 8.01489e-08
-7.275 -0.175 1.02711e-07
-7.275 -0.125 1.31233e-07
-7.275 -0.075 1.67244e-07
-7.275 -0.025 2.12669e-07
-7.275 0.025 2.69933e-07
-7.275 0.075 3.42089e-07
-7.275 0.125 4.32982e-07
-7.275 0.175 5.47455e-07
-7.275 0.225 6.91604e-07
-7.275 0.275 8.73108e-07
-7.275 0.325 1.10163e-06
-7.275 0.375 1.38934e-06
-7.275 0.425 1.75157e-06
-7.275 0.475 2.2076e-06
-7.275 0.525 2.78171e-06
-7.275 0.575 3.50448e-06
-7.275 0.625 4.41441e-06
-7.275 0.675 5.55994e-06
-7.275 0.725 7.00208e-06
-7.275 0.775 8.81763e-06
-7.275 0.825 1.11033e-05
-7.275 0.875 1.39807e-05
-7.275 0.925 1.76032e-05
-7.275 0.975 2.21636e-05
-7.275 1.025 2.79049e-05
-7.275 1.075 3.51326e-05
-7.275 1.125 4.42318e-05
-7.275 1.175 5.5687e-05
-7.275 1.225 7.01081e-05
-7.275 1.275 8.82632e-05
-7.275 1.325 0.000111119
-7.275 1.375 0.000139893
-7.275 1.425 0.000176116
-7.275 1.475 0.000221718
-7.275 1.525 0.000279128
-7.275 1.575 0.000351402
-7.275 1.625 0.000442388
-7.275 1.675 0.000556931
-7.275 1.725 0.00070113
-7.275 1.775 0.000882663
-7.275 1.825 0.00111119
-7.275 1.875 0.00139889
-7.275 1.925 0.00176107
-7.275 1.975 0.00221701
-7.275 2.025 0.00279099
-7.275 2.075 0.00351355
-7.275 2.125 0.00442314
-7.275 2.175 0.00556819
-7.275 2.225 0.00700959
-7.275 2.275 0.00882405
-7.275 2.325 0.0111081
-7.275 2.375 0.0139831
-7.275 2.425 0.0176019
-7.275 2.475 0.0221568
-7.275 2.525 0.0278897
-7.275 2.575 0.0351048
-7.275 2.625 0.0441848
-7.275 2.675 0.0556106
-7.275 2.725 0.0699869
-7.275 2.775 0.0880732
-7.275 2.825 0.110823
-7.275 2.875 0.139434
-7.275 2.925 0.175405
-7.275 2.975 0.220616
-7.275 3.025 0.277419
-7.275 3.075 0.348748
-7.275 3.125 0.438261
-7.275 3.175 0.550507
-7.275 3.225 0.691114
-7.275 3.275 0.867029
-7.275 3.325 1.08676
-7.275 3.375 1.36069
-7.275 3.425 1.70129
-7.275 3.475 2.12348
-7.275 3.525 2.64468
-7.275 3.575 3.28491
-7.275 3.625 4.06644
-7.275 3.675 5.01307
-7.275 3.725 6.14873
-7.275 3.775 7.4954
-7.275 3.825 9.07017
-7.275 3.875 10.882
-7.275 3.925 12.9289
-7.275 3.975 15.1976
-7.275 4.025 17.6667
-7.275 4.075 20.3156
-7.275 4.125 23.1364
-7.275 4.175 26.1413
-7.275 4.225 29.3558
-7.275 4.275 32.7873
-7.275 4.325 36.3779
-7.275 4.375 39.965
-7.275 4.425 43.2822
-7.275 4.475 46.0145
-7.275 4.525 47.8829
-7.275 4.575 48.7037
-7.275 4.625 48.3195
-7.275 4.675 45.7219
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
