logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 7.45271e-09
-7.275 -1.575 9.79979e-09
-7.275 -1.525 1.28219e-08
-7.275 -1.475 1.66956e-08
-7.275 -1.425 2.16412e-08
-7.275 -1.375 2.79343e-08
-7.275 -1.325 3.592e-08
-7.275 -1.275 4.60317e-08
-7.275 -1.225 5.88143e-08
-7.275 -1.175 7.49531e-08
-7.275 -1.125 9.53111e-08
-7.275 -1.075 1.20975e-07
-7.275 -1.025 1.53313e-07
-7.275 -0.975 1.94048e-07
-7.275 -0.925 2.45351e-07
-7.275 -0.875 3.09954e-07
-7.275 -0.825 3.91297e-07
-7.275 -0.775 4.93714e-07
-7.275 -0.725 6.22657e-07
-7.275 -0.675 7.84995e-07
-7.275 -0.625 9.89371e-07
-7.275 -0.575 1.24667e-06
-7.275 -0.525 1.57059e-06
-7.275 -0.475 1.97839e-06
-7.275 -0.425 2.49178e-06
-7.275 -0.375 3.13811e-06
-7.275 -0.325 3.95178e-06
-7.275 -0.275 4.97614e-06
-7.275 -0.225 6.26572e-06
-7.275 -0.175 7.88922e-06
-7.275 -0.125 9.93308e-06
-7.275 -0.075 1.25061e-05
-7.275 -0.025 1.57454e-05
-7.275 0.025 1.98235e-05
-7.275 0.075 2.49574e-05
-7.275 0.125 3.14206e-05
-7.275 0.175 3.95574e-05
-7.275 0.225 4.98009e-05
-7.275 0.275 6.26967e-05
-7.275 0.325 7.89315e-05
-7.275 0.375 9.93699e-05
-7.275 0.425 0.0001251
-7.275 0.475 0.000157493
-7.275 0.525 0.000198272
-7.275 0.575 0.000249611
-7.275 0.625 0.000314241
-7.275 0.675 0.000395606
-7.275 0.725 0.000498037
-7.275 0.775 0.000626989
-7.275 0.825 0.000789328
-7.275 0.875 0.000993697
-7.275 0.925 0.00125098
-7.275 0.975 0.00157487
-7.275 1.025 0.0019826
-7.275 1.075 0.0024959
-7.275 1.125 0.00314206
-7.275 1.175 0.00395549
-7.275 1.225 0.00497945
-7.275 1.275 0.00626842
-7.275 1.325 0.00789094
-7.275 1.375 0.00993326
-7.275 1.425 0.0125039
-7.275 1.475 0.0157394
-7.275 1.525 0.0198114
-7.275 1.575 0.0249359
-7.275 1.625 0.0313841
-7.275 1.675 0.0394972
-7.275 1.725 0.0497034
-7.275 1.775 0.0625402
-7.275 1.825 0.0786818
-7.275 1.875 0.098973
-7.275 1.925 0.124471
-7.275 1.975 0.156496
-7.275 2.025 0.196695
-7.275 2.075 0.247117
-7.275 2.125 0.310302
-7.275 2.175 0.389387
-7.275 2.225 0.488227
-7.275 2.275 0.611529
-7.275 2.325 0.764991
-7.275 2.375 0.955445
-7.275 2.425 1.19097
-7.275 2.475 1.48094
-7.275 2.525 1.83603
-7.275 2.575 2.26799
-7.275 2.625 2.78928
-7.275 2.675 3.41238
-7.275 2.725 4.14885
-7.275 2.775 5.00811
-7.275 2.825 5.99621
-7.275 2.875 7.11497
-7.275 2.925 8.36194
-7.275 2.975 9.73188
-7.275 3.025 11.2196
-7.275 3.075 12.8236
-7.275 3.125 14.5486
-7.275 3.175 16.4052
-7.275 3.225 18.4036
-7.275 3.275 20.5449
-7.275 3.325 22.8106
-7.275 3.375 25.1576
-7.275 3.425 27.52
-7.275 3.475 29.8183
-7.275 3.525 31.9716
-7.275 3.575 33.9096
-7.275 3.625 35.5803
-7.275 3.675 36.9524
-7.275 3.725 38.0138
-7.275 3.775 38.7677
-7.275 3.825 39.2277
-7.275 3.875 39.4134
-7.275 3.925 39.3467
-7.275 3.975 39.0497
-7.275 4.025 38.543
-7.275 4.075 37.8456
-7.275 4.125 36.9743
-7.275 4.175 35.9451
-7.275 4.225 34.7732
-7.275 4.275 33.4748
-7.275 4.325 32.068
-7.275 4.375 30.5744
-7.275 4.425 29.0201
-7.275 4.475 27.4364
-7.275 4.525 25.8575
-7.275 4.575 24.3097
-7.275 4.625 22.7613
-7.275 4.675 20.7341
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
