logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 7.4725e-09
-7.275 -1.475 9.82581e-09
-7.275 -1.425 1.2856e-08
-7.275 -1.375 1.67399e-08
-7.275 -1.325 2.16987e-08
-7.275 -1.275 2.80084e-08
-7.275 -1.225 3.60154e-08
-7.275 -1.175 4.6154e-08
-7.275 -1.125 5.89705e-08
-7.275 -1.075 7.51522e-08
-7.275 -1.025 9.55642e-08
-7.275 -0.975 1.21296e-07
-7.275 -0.925 1.5372e-07
-7.275 -0.875 1.94563e-07
-7.275 -0.825 2.46002e-07
-7.275 -0.775 3.10777e-07
-7.275 -0.725 3.92336e-07
-7.275 -0.675 4.95025e-07
-7.275 -0.625 6.24311e-07
-7.275 -0.575 7.87079e-07
-7.275 -0.525 9.91998e-07
-7.275 -0.475 1.24998e-06
-7.275 -0.425 1.57477e-06
-7.275 -0.375 1.98365e-06
-7.275 -0.325 2.4984e-06
-7.275 -0.275 3.14644e-06
-7.275 -0.225 3.96227e-06
-7.275 -0.175 4.98935e-06
-7.275 -0.125 6.28236e-06
-7.275 -0.075 7.91017e-06
-7.275 -0.025 9.95945e-06
-7.275 0.025 1.25394e-05
-7.275 0.075 1.57872e-05
-7.275 0.125 1.98761e-05
-7.275 0.175 2.50237e-05
-7.275 0.225 3.15041e-05
-7.275 0.275 3.96624e-05
-7.275 0.325 4.99331e-05
-7.275 0.375 6.28631e-05
-7.275 0.425 7.91411e-05
-7.275 0.475 9.96337e-05
-7.275 0.525 0.000125432
-7.275 0.575 0.000157911
-7.275 0.625 0.000198799
-7.275 0.675 0.000250273
-7.275 0.725 0.000315076
-7.275 0.775 0.000396656
-7.275 0.825 0.000499359
-7.275 0.875 0.000628653
-7.275 0.925 0.000791422
-7.275 0.975 0.000996334
-7.275 1.025 0.0012543
-7.275 1.075 0.00157904
-7.275 1.125 0.00198786
-7.275 1.175 0.00250252
-7.275 1.225 0.00315039
-7.275 1.275 0.00396597
-7.275 1.325 0.00499265
-7.275 1.375 0.00628503
-7.275 1.425 0.00791184
-7.275 1.475 0.00995956
-7.275 1.525 0.012537
-7.275 1.575 0.015781
-7.275 1.625 0.0198638
-7.275 1.675 0.0250018
-7.275 1.725 0.031467
-7.275 1.775 0.0396015
-7.275 1.825 0.0498345
-7.275 1.875 0.062705
-7.275 1.925 0.078889
-7.275 1.975 0.0992333
-7.275 2.025 0.124798
-7.275 2.075 0.156906
-7.275 2.125 0.19721
-7.275 2.175 0.247763
-7.275 2.225 0.31111
-7.275 2.275 0.390398
-7.275 2.325 0.48949
-7.275 2.375 0.613102
-7.275 2.425 0.766947
-7.275 2.475 0.957868
-7.275 2.525 1.19395
-7.275 2.575 1.4846
-7.275 2.625 1.84049
-7.275 2.675 2.27336
-7.275 2.725 2.79566
-7.275 2.775 3.41984
-7.275 2.825 4.15737
-7.275 2.875 5.01753
-7.275 2.925 6.00618
-7.275 2.975 7.12486
-7.275 3.025 8.37081
-7.275 3.075 9.73842
-7.275 3.125 11.2221
-7.275 3.175 12.8202
-7.275 3.225 14.5371
-7.275 3.275 16.3828
-7.275 3.325 18.3668
-7.275 3.375 20.4885
-7.275 3.425 22.7276
-7.275 3.475 25.038
-7.275 3.525 27.351
-7.275 3.575 29.5846
-7.275 3.625 31.6561
-7.275 3.675 33.4947
-7.275 3.725 35.0485
-7.275 3.775 36.2868
-7.275 3.825 37.199
-7.275 3.875 37.7896
-7.275 3.925 38.0737
-7.275 3.975 38.0725
-7.275 4.025 37.8097
-7.275 4.075 37.3092
-7.275 4.125 36.5943
-7.275 4.175 35.687
-7.275 4.225 34.6087
-7.275 4.275 33.3807
-7.275 4.325 32.0258
-7.275 4.375 30.5695
-7.275 4.425 29.041
-7.275 4.475 27.4744
-7.275 4.525 25.906
-7.275 4.575 24.3639
-7.275 4.625 22.8174
-7.275 4.675 20.7882
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
