logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 7.44025e-09
-7.275 -1.675 9.78341e-09
-7.275 -1.625 1.28005e-08
-7.275 -1.575 1.66677e-08
-7.275 -1.525 2.16051e-08
-7.275 -1.475 2.78876e-08
-7.275 -1.425 3.58599e-08
-7.275 -1.375 4.59548e-08
-7.275 -1.325 5.8716e-08
-7.275 -1.275 7.48279e-08
-7.275 -1.225 9.51518e-08
-7.275 -1.175 1.20773e-07
-7.275 -1.125 1.53056e-07
-7.275 -1.075 1.93724e-07
-7.275 -1.025 2.44941e-07
-7.275 -0.975 3.09436e-07
-7.275 -0.925 3.90643e-07
-7.275 -0.875 4.92889e-07
-7.275 -0.825 6.21617e-07
-7.275 -0.775 7.83683e-07
-7.275 -0.725 9.87718e-07
-7.275 -0.675 1.24459e-06
-7.275 -0.625 1.56797e-06
-7.275 -0.575 1.97509e-06
-7.275 -0.525 2.48762e-06
-7.275 -0.475 3.13286e-06
-7.275 -0.425 3.94518e-06
-7.275 -0.375 4.96782e-06
-7.275 -0.325 6.25525e-06
-7.275 -0.275 7.87604e-06
-7.275 -0.225 9.91648e-06
-7.275 -0.175 1.24852e-05
-7.275 -0.125 1.57191e-05
-7.275 -0.075 1.97904e-05
-7.275 -0.025 2.49157e-05
-7.275 0.025 3.13681e-05
-7.275 0.075 3.94913e-05
-7.275 0.125 4.97177e-05
-7.275 0.175 6.2592e-05
-7.275 0.225 7.87997e-05
-7.275 0.275 9.9204e-05
-7.275 0.325 0.000124891
-7.275 0.375 0.00015723
-7.275 0.425 0.000197941
-7.275 0.475 0.000249194
-7.275 0.525 0.000313717
-7.275 0.575 0.000394946
-7.275 0.625 0.000497206
-7.275 0.675 0.000625943
-7.275 0.725 0.00078801
-7.275 0.775 0.000992039
-7.275 0.825 0.00124889
-7.275 0.875 0.00157224
-7.275 0.925 0.0019793
-7.275 0.975 0.00249173
-7.275 1.025 0.00313682
-7.275 1.075 0.00394889
-7.275 1.125 0.00497115
-7.275 1.175 0.00625798
-7.275 1.225 0.0078778
-7.275 1.275 0.00991673
-7.275 1.325 0.0124831
-7.275 1.375 0.0157132
-7.275 1.425 0.0197785
-7.275 1.475 0.0248944
-7.275 1.525 0.031332
-7.275 1.575 0.0394317
-7.275 1.625 0.049621
-7.275 1.675 0.0624367
-7.275 1.725 0.0785518
-7.275 1.775 0.0988097
-7.275 1.825 0.124266
-7.275 1.875 0.156239
-7.275 1.925 0.196372
-7.275 1.975 0.246713
-7.275 2.025 0.309796
-7.275 2.075 0.388755
-7.275 2.125 0.487439
-7.275 2.175 0.610547
-7.275 2.225 0.763774
-7.275 2.275 0.953941
-7.275 2.325 1.18912
-7.275 2.375 1.47868
-7.275 2.425 1.8333
-7.275 2.475 2.26472
-7.275 2.525 2.78543
-7.275 2.575 3.40796
-7.275 2.625 4.14392
-7.275 2.675 5.00284
-7.275 2.725 5.99095
-7.275 2.775 7.11026
-7.275 2.825 8.35861
-7.275 2.875 9.73103
-7.275 2.925 11.2226
-7.275 2.975 12.832
-7.275 3.025 14.5645
-7.275 3.075 16.4307
-7.275 3.125 18.4417
-7.275 3.175 20.5997
-7.275 3.225 22.888
-7.275 3.275 25.2656
-7.275 3.325 27.669
-7.275 3.375 30.0205
-7.275 3.425 32.2407
-7.275 3.475 34.2602
-7.275 3.525 36.0269
-7.275 3.575 37.5091
-7.275 3.625 38.694
-7.275 3.675 39.584
-7.275 3.725 40.1919
-7.275 3.775 40.5364
-7.275 3.825 40.6388
-7.275 3.875 40.5202
-7.275 3.925 40.2003
-7.275 3.975 39.6964
-7.275 4.025 39.0233
-7.275 4.075 38.194
-7.275 4.125 37.2196
-7.275 4.175 36.1108
-7.275 4.225 34.8785
-7.275 4.275 33.5349
-7.275 4.325 32.095
-7.275 4.375 30.5777
-7.275 4.425 29.007
-7.275 4.475 27.4125
-7.275 4.525 25.827
-7.275 4.575 24.2757
-7.275 4.625 22.726
-7.275 4.675 20.7
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
