logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 0.0
-7.275 0.125 3.56855e-10 0.0
-7.275 0.175 4.69239e-10 0.0
-7.275 0.225 6.13945e-10 0.0
-7.275 0.275 7.99428e-10 0.0
-7.275 0.325 1.03624e-09 0.0
-7.275 0.375 1.33756e-09 0.0
-7.275 0.425 1.71994e-09 0.0
-7.275 0.475 2.20411e-09 0.0
-7.275 0.525 2.81617e-09 0.0
-7.275 0.575 3.58894e-09 0.0
-7.275 0.625 4.56372e-09 0.0
-7.275 0.675 5.79256e-09 0.0
-7.275 0.725 7.34097e-09 0.0
-7.275 0.775 9.29146e-09 0.0
-7.275 0.825 1.17479e-08 0.0
-7.275 0.875 1.48413e-08 0.0
-7.275 0.925 1.87361e-08 0.0
-7.275 0.975 2.364e-08 0.0
-7.275 1.025 2.98141e-08 0.0
-7.275 1.075 3.75871e-08 0.0
-7.275 1.125 4.73729e-08 0.0
-7.275 1.175 5.96928e-08 0.0
-7.275 1.225 7.52026e-08 0.0
-7.275 1.275 9.47285e-08 0.0
-7.275 1.325 1.1931e-07 0.0
-7.275 1.375 1.50256e-07 0.0
-7.275 1.425 1.89215e-07 0.0
-7.275 1.475 2.38262e-07 0.0
-7.275 1.525 3.00007e-07 0.0
-7.275 1.575 3.77739e-07 0.0
-7.275 1.625 4.75597e-07 0.0
-7.275 1.675 5.98792e-07 0.0
-7.275 1.725 7.53883e-07 0.0
-7.275 1.775 9.4913e-07 0.0
-7.275 1.825 1.19493e-06 0.0
-7.275 1.875 1.50436e-06 0.0
-7.275 1.925 1.89391e-06 0.0
-7.275 1.975 2.38432e-06 0.0
-7.275 2.025 3.00169e-06 0.0
-7.275 2.075 3.77889e-06 0.0
-7.275 2.125 4.75731e-06 0.0
-7.275 2.175 5.98903e-06 0.0
-7.275 2.225 7.53962e-06 0.0
-7.275 2.275 9.49162e-06 0.0
-7.275 2.325 1.19489e-05 0.0
-7.275 2.375 1.50424e-05 0.0
-7.275 2.425 1.89366e-05 0.0
-7.275 2.475 2.38388e-05 0.0
-7.275 2.525 3.00099e-05 0.0
-7.275 2.575 3.77782e-05 0.0
-7.275 2.625 4.75571e-05 0.0
-7.275 2.675 5.98669e-05 0.0
-7.275 2.725 7.53623e-05 0.0
-7.275 2.775 9.48674e-05 0.0
-7.275 2.825 0.000119419 0.0
-7.275 2.875 0.000150324 0.0
-7.275 2.925 0.000189223 0.0
-7.275 2.975 0.000238185 0.0
-7.275 3.025 0.000299811 0.0
-7.275 3.075 0.000377373 0.0
-7.275 3.125 0.000474989 0.0
-7.275 3.175 0.000597841 0.0
-7.275 3.225 0.000752444 0.0
-7.275 3.275 0.000946996 0.0
-7.275 3.325 0.00119181 0.0
-7.275 3.375 0.00149983 0.0
-7.275 3.425 0.00188737 0.0
-7.275 3.475 0.0023749 0.0
-7.275 3.525 0.00298816 0.0
-7.275 3.575 0.00375948 0.0
-7.275 3.625 0.00472944 0.0
-7.275 3.675 0.00594901 0.0
-7.275 3.725 0.0074821 0.0
-7.275 3.775 0.00940884 0.0
-7.275 3.825 0.0118296 0.0
-7.275 3.875 0.0148702 0.0
-7.275 3.925 0.0186876 0.0
-7.275 3.975 0.0234781 0.0
-7.275 4.025 0.0294868 0.0
-7.275 4.075 0.0370191 0.0
-7.275 4.125 0.0464557 0.0
-7.275 4.175 0.0582725 0.0
-7.275 4.225 0.0730678 15792.7
-7.275 4.275 0.0916045 0.0
-7.275 4.325 0.114886 15792.7
-7.275 4.375 0.144309 0.0
-7.275 4.425 0.182001 0.0
-7.275 4.475 0.231601 0.0
-7.275 4.525 0.300073 0.0
-7.275 4.575 0.40156 0.0
-7.275 4.625 0.562885 15792.7
-7.275 4.675 0.804161 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 0.0
-7.225 0.125 4.49253e-10 0.0
-7.225 0.175 5.90737e-10 0.0
-7.225 0.225 7.72911e-10 0.0
-7.225 0.275 1.00642e-09 0.0
-7.225 0.325 1.30454e-09 0.0
-7.225 0.375 1.68389e-09 0.0
-7.225 0.425 2.16527e-09 0.0
-7.225 0.475 2.77481e-09 0.0
-7.225 0.525 3.54535e-09 0.0
-7.225 0.575 4.5182e-09 0.0
-7.225 0.625 5.74539e-09 0.0
-7.225 0.675 7.2924e-09 0.0
-7.225 0.725 9.24173e-09 0.0
-7.225 0.775 1.16973e-08 0.0
-7.225 0.825 1.47898e-08 0.0
-7.225 0.875 1.8684e-08 0.0
-7.225 0.925 2.35874e-08 0.0
-7.225 0.975 2.9761e-08 0.0
-7.225 1.025 3.75337e-08 0.0
-7.225 1.075 4.73193e-08 0.0
-7.225 1.125 5.9639e-08 0.0
-7.225 1.175 7.51487e-08 0.0
-7.225 1.225 9.46745e-08 0.0
-7.225 1.275 1.19256e-07 0.0
-7.225 1.325 1.50203e-07 0.0
-7.225 1.375 1.89162e-07 0.0
-7.225 1.425 2.38208e-07 0.0
-7.225 1.475 2.99954e-07 0.0
-7.225 1.525 3.77686e-07 0.0
-7.225 1.575 4.75545e-07 0.0
-7.225 1.625 5.98741e-07 0.0
-7.225 1.675 7.53834e-07 0.0
-7.225 1.725 9.49083e-07 0.0
-7.225 1.775 1.19488e-06 0.0
-7.225 1.825 1.50432e-06 0.0
-7.225 1.875 1.89388e-06 0.0
-7.225 1.925 2.3843e-06 0.0
-7.225 1.975 3.00168e-06 0.0
-7.225 2.025 3.7789e-06 0.0
-7.225 2.075 4.75735e-06 0.0
-7.225 2.125 5.9891e-06 0.0
-7.225 2.175 7.53974e-06 0.0
-7.225 2.225 9.49182e-06 0.0
-7.225 2.275 1.19492e-05 0.0
-7.225 2.325 1.50428e-05 0.0
-7.225 2.375 1.89372e-05 0.0
-7.225 2.425 2.38397e-05 0.0
-7.225 2.475 3.00112e-05 0.0
-7.225 2.525 3.77802e-05 0.0
-7.225 2.575 4.756e-05 0.0
-7.225 2.625 5.98709e-05 0.0
-7.225 2.675 7.5368e-05 0.0
-7.225 2.725 9.48755e-05 0.0
-7.225 2.775 0.000119431 0.0
-7.225 2.825 0.00015034 0.0
-7.225 2.875 0.000189247 0.0
