logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 8.77201e-06
-7.275 -0.175 1.15114e-05
-7.275 -0.125 1.5032e-05
-7.275 -0.075 1.95372e-05
-7.275 -0.025 2.5281e-05
-7.275 0.025 3.25811e-05
-7.275 0.075 4.18362e-05
-7.275 0.125 5.35467e-05
-7.275 0.175 6.83424e-05
-7.275 0.225 8.70155e-05
-7.275 0.275 0.000110564
-7.275 0.325 0.000140243
-7.275 0.375 0.000177636
-7.275 0.425 0.000224734
-7.275 0.475 0.000284047
-7.275 0.525 0.000358734
-7.275 0.575 0.000452772
-7.275 0.625 0.000571169
-7.275 0.675 0.00072023
-7.275 0.725 0.000907895
-7.275 0.775 0.00114415
-7.275 0.825 0.00144159
-7.275 0.875 0.00181605
-7.275 0.925 0.00228746
-7.275 0.975 0.00288094
-7.275 1.025 0.00362808
-7.275 1.075 0.00456867
-7.275 1.125 0.00575281
-7.275 1.175 0.00724354
-7.275 1.225 0.00912026
-7.275 1.275 0.0114829
-7.275 1.325 0.0144573
-7.275 1.375 0.0182018
-7.275 1.425 0.0229158
-7.275 1.475 0.0288504
-7.275 1.525 0.0363215
-7.275 1.575 0.045727
-7.275 1.625 0.0575677
-7.275 1.675 0.0724741
-7.275 1.725 0.09124
-7.275 1.775 0.114865
-7.275 1.825 0.144606
-7.275 1.875 0.182047
-7.275 1.925 0.229181
-7.275 1.975 0.288519
-7.275 2.025 0.363219
-7.275 2.075 0.457258
-7.275 2.125 0.575642
-7.275 2.175 0.724673
-7.275 2.225 0.912283
-7.275 2.275 1.14846
-7.275 2.325 1.44577
-7.275 2.375 1.82003
-7.275 2.425 2.29117
-7.275 2.475 2.88424
-7.275 2.525 3.63078
-7.275 2.575 4.57051
-7.275 2.625 5.75337
-7.275 2.675 7.24223
-7.275 2.725 9.1162
-7.275 2.775 11.4748
-7.275 2.825 14.4431
-7.275 2.875 18.1787
-7.275 2.925 22.8794
-7.275 2.975 28.7941
-7.275 3.025 36.2353
-7.275 3.075 45.5958
-7.275 3.125 57.3685
-7.275 3.175 72.1717
-7.275 3.225 90.7804
-7.275 3.275 114.165
-7.275 3.325 143.538
-7.275 3.375 180.414
-7.275 3.425 226.678
-7.275 3.475 284.668
-7.275 3.525 357.281
-7.275 3.575 448.076
-7.275 3.625 561.412
-7.275 3.675 702.573
-7.275 3.725 877.9
-7.275 3.775 1094.89
-7.275 3.825 1362.26
-7.275 3.875 1689.82
-7.275 3.925 2088.31
-7.275 3.975 2568.81
-7.275 4.025 3141.96
-7.275 4.075 3816.82
-7.275 4.125 4599.73
-7.275 4.175 5493.71
-7.275 4.225 6499.72
-7.275 4.275 7621.27
-7.275 4.325 8872.96
-7.275 4.375 10290.3
-7.275 4.425 11930.6
-7.275 4.475 13847.8
-7.275 4.525 16029.5
-7.275 4.575 18308.7
-7.275 4.625 20279.4
-7.275 4.675 20955.1
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
