logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 5.45205e-08
-7.275 0.025 7.16906e-08
-7.275 0.075 9.3799e-08
-7.275 0.125 1.22137e-07
-7.275 0.175 1.58317e-07
-7.275 0.225 2.04354e-07
-7.275 0.275 2.62773e-07
-7.275 0.325 3.36746e-07
-7.275 0.375 4.30257e-07
-7.275 0.425 5.48321e-07
-7.275 0.475 6.9725e-07
-7.275 0.525 8.84993e-07
-7.275 0.575 1.12156e-06
-7.275 0.625 1.41956e-06
-7.275 0.675 1.79486e-06
-7.275 0.725 2.26746e-06
-7.275 0.775 2.86253e-06
-7.275 0.825 3.61175e-06
-7.275 0.875 4.55503e-06
-7.275 0.925 5.7426e-06
-7.275 0.975 7.2377e-06
-7.275 1.025 9.11995e-06
-7.275 1.075 1.14896e-05
-7.275 1.125 1.44728e-05
-7.275 1.175 1.82284e-05
-7.275 1.225 2.29565e-05
-7.275 1.275 2.89087e-05
-7.275 1.325 3.64022e-05
-7.275 1.375 4.58358e-05
-7.275 1.425 5.7712e-05
-7.275 1.475 7.26632e-05
-7.275 1.525 9.14854e-05
-7.275 1.575 0.000115181
-7.275 1.625 0.000145012
-7.275 1.675 0.000182566
-7.275 1.725 0.000229844
-7.275 1.775 0.000289362
-7.275 1.825 0.00036429
-7.275 1.875 0.000458618
-7.275 1.925 0.000577367
-7.275 1.975 0.00072686
-7.275 2.025 0.000915057
-7.275 2.075 0.00115198
-7.275 2.125 0.00145023
-7.275 2.175 0.0018257
-7.275 2.225 0.00229838
-7.275 2.275 0.00289341
-7.275 2.325 0.00364248
-7.275 2.375 0.00458545
-7.275 2.425 0.00577252
-7.275 2.475 0.00726684
-7.275 2.525 0.00914794
-7.275 2.575 0.0115159
-7.275 2.625 0.0144967
-7.275 2.675 0.0182488
-7.275 2.725 0.0229718
-7.275 2.775 0.0289169
-7.275 2.825 0.0363999
-7.275 2.875 0.0458186
-7.275 2.925 0.0576732
-7.275 2.975 0.0725932
-7.275 3.025 0.0913703
-7.275 3.075 0.115
-7.275 3.125 0.144736
-7.275 3.175 0.182151
-7.275 3.225 0.229225
-7.275 3.275 0.288445
-7.275 3.325 0.362932
-7.275 3.375 0.456609
-7.275 3.425 0.574392
-7.275 3.475 0.722446
-7.275 3.525 0.908491
-7.275 3.575 1.14218
-7.275 3.625 1.43557
-7.275 3.675 1.80367
-7.275 3.725 2.26515
-7.275 3.775 2.84311
-7.275 3.825 3.56604
-7.275 3.875 4.46884
-7.275 3.925 5.594
-7.275 3.975 6.99267
-7.275 4.025 8.72576
-7.275 4.075 10.8646
-7.275 4.125 13.4912
-7.275 4.175 16.6979
-7.275 4.225 20.5872
-7.275 4.275 25.2736
-7.275 4.325 30.8943
-7.275 4.375 37.6425
-7.275 4.425 45.8475
-7.275 4.475 56.1305
-7.275 4.525 69.6105
-7.275 4.575 87.8946
-7.275 4.625 111.872
-7.275 4.675 135.623
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
