logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.18972e-07
-7.275 -0.275 1.56598e-07
-7.275 -0.225 2.05092e-07
-7.275 -0.175 2.67305e-07
-7.275 -0.125 3.46793e-07
-7.275 -0.075 4.48e-07
-7.275 -0.025 5.76493e-07
-7.275 0.025 7.39258e-07
-7.275 0.075 9.45075e-07
-7.275 0.125 1.20499e-06
-7.275 0.175 1.5329e-06
-7.275 0.225 1.94633e-06
-7.275 0.275 2.4673e-06
-7.275 0.325 3.1236e-06
-7.275 0.375 3.95018e-06
-7.275 0.425 4.99107e-06
-7.275 0.475 6.30171e-06
-7.275 0.525 7.9519e-06
-7.275 0.575 1.00295e-05
-7.275 0.625 1.26452e-05
-7.275 0.675 1.59383e-05
-7.275 0.725 2.00841e-05
-7.275 0.775 2.53034e-05
-7.275 0.825 3.18741e-05
-7.275 0.875 4.01462e-05
-7.275 0.925 5.05602e-05
-7.275 0.975 6.36706e-05
-7.275 1.025 8.01757e-05
-7.275 1.075 0.000100954
-7.275 1.125 0.000127113
-7.275 1.175 0.000160045
-7.275 1.225 0.000201503
-7.275 1.275 0.000253696
-7.275 1.325 0.000319402
-7.275 1.375 0.000402122
-7.275 1.425 0.000506259
-7.275 1.475 0.000637358
-7.275 1.525 0.000802402
-7.275 1.575 0.00101018
-7.275 1.625 0.00127175
-7.275 1.675 0.00160104
-7.275 1.725 0.0020156
-7.275 1.775 0.00253748
-7.275 1.825 0.00319449
-7.275 1.875 0.00402159
-7.275 1.925 0.00506283
-7.275 1.975 0.00637365
-7.275 2.025 0.00802382
-7.275 2.075 0.0101012
-7.275 2.125 0.0127164
-7.275 2.175 0.0160085
-7.275 2.225 0.0201529
-7.275 2.275 0.0253701
-7.275 2.325 0.0319377
-7.275 2.375 0.0402051
-7.275 2.425 0.0506123
-7.275 2.475 0.0637127
-7.275 2.525 0.080203
-7.275 2.575 0.10096
-7.275 2.625 0.127086
-7.275 2.675 0.159971
-7.275 2.725 0.201358
-7.275 2.775 0.253446
-7.275 2.825 0.318995
-7.275 2.875 0.401477
-7.275 2.925 0.505258
-7.275 2.975 0.635818
-7.275 3.025 0.800044
-7.275 3.075 1.00658
-7.275 3.125 1.26625
-7.275 3.175 1.59263
-7.275 3.225 2.00271
-7.275 3.275 2.5177
-7.275 3.325 3.16406
-7.275 3.375 3.97467
-7.275 3.425 4.99031
-7.275 3.475 6.26129
-7.275 3.525 7.84939
-7.275 3.575 9.8299
-7.275 3.625 12.2938
-7.275 3.675 15.3495
-7.275 3.725 19.1243
-7.275 3.775 23.7647
-7.275 3.825 29.4336
-7.275 3.875 36.3054
-7.275 3.925 44.5554
-7.275 3.975 54.3439
-7.275 4.025 65.7958
-7.275 4.075 78.9788
-7.275 4.125 93.893
-7.275 4.175 110.487
-7.275 4.225 128.723
-7.275 4.275 148.696
-7.275 4.325 170.755
-7.275 4.375 195.509
-7.275 4.425 223.521
-7.275 4.475 254.619
-7.275 4.525 287.068
-7.275 4.575 317.092
-7.275 4.625 338.798
-7.275 4.675 339.22
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
