logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 9.00011e-07
-7.275 -0.175 1.18465e-06
-7.275 -0.125 1.55151e-06
-7.275 -0.075 2.02214e-06
-7.275 -0.025 2.62346e-06
-7.275 0.025 3.38908e-06
-7.275 0.075 4.36112e-06
-7.275 0.125 5.59243e-06
-7.275 0.175 7.14942e-06
-7.275 0.225 9.11565e-06
-7.275 0.275 1.15963e-05
-7.275 0.325 1.47238e-05
-7.275 0.375 1.86649e-05
-7.275 0.425 2.36298e-05
-7.275 0.475 2.98828e-05
-7.275 0.525 3.7757e-05
-7.275 0.575 4.76719e-05
-7.275 0.625 6.01554e-05
-7.275 0.675 7.58724e-05
-7.275 0.725 9.56599e-05
-7.275 0.775 0.000120572
-7.275 0.825 0.000151934
-7.275 0.875 0.000191418
-7.275 0.925 0.000241125
-7.275 0.975 0.000303702
-7.275 1.025 0.000382483
-7.275 1.075 0.000481662
-7.275 1.125 0.000606521
-7.275 1.175 0.000763708
-7.275 1.225 0.000961595
-7.275 1.275 0.00121072
-7.275 1.325 0.00152435
-7.275 1.375 0.00191918
-7.275 1.425 0.00241624
-7.275 1.475 0.003042
-7.275 1.525 0.00382977
-7.275 1.575 0.00482152
-7.275 1.625 0.00607004
-7.275 1.675 0.00764182
-7.275 1.725 0.00962055
-7.275 1.775 0.0121116
-7.275 1.825 0.0152476
-7.275 1.875 0.0191955
-7.275 1.925 0.0241655
-7.275 1.975 0.0304223
-7.275 2.025 0.0382989
-7.275 2.075 0.0482147
-7.275 2.125 0.0606975
-7.275 2.175 0.0764119
-7.275 2.225 0.0961943
-7.275 2.275 0.121098
-7.275 2.325 0.152447
-7.275 2.375 0.191912
-7.275 2.425 0.24159
-7.275 2.475 0.304127
-7.275 2.525 0.382847
-7.275 2.575 0.481939
-7.275 2.625 0.606669
-7.275 2.675 0.76367
-7.275 2.725 0.961283
-7.275 2.775 1.21
-7.275 2.825 1.52304
-7.275 2.875 1.91699
-7.275 2.925 2.41275
-7.275 2.975 3.03657
-7.275 3.025 3.82145
-7.275 3.075 4.80885
-7.275 3.125 6.05085
-7.275 3.175 7.61276
-7.275 3.225 9.57655
-7.275 3.275 12.0449
-7.275 3.325 15.1462
-7.275 3.375 19.041
-7.275 3.425 23.9295
-7.275 3.475 30.0607
-7.275 3.525 37.7433
-7.275 3.575 47.3584
-7.275 3.625 59.3745
-7.275 3.675 74.3625
-7.275 3.725 93.0128
-7.275 3.775 116.15
-7.275 3.825 144.742
-7.275 3.875 179.904
-7.275 3.925 222.88
-7.275 3.975 275.003
-7.275 4.025 337.621
-7.275 4.075 411.986
-7.275 4.125 499.119
-7.275 4.175 599.712
-7.275 4.225 714.182
-7.275 4.275 843.056
-7.275 4.325 987.893
-7.275 4.375 1152.61
-7.275 4.425 1344.39
-7.275 4.475 1571.99
-7.275 4.525 1838.99
-7.275 4.575 2131.23
-7.275 4.625 2401.26
-7.275 4.675 2521.49
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
