logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 8.12871e-08
-7.275 -0.275 1.06672e-07
-7.275 -0.225 1.39296e-07
-7.275 -0.175 1.81045e-07
-7.275 -0.125 2.3427e-07
-7.275 -0.075 3.01918e-07
-7.275 -0.025 3.87681e-07
-7.275 0.025 4.96199e-07
-7.275 0.075 6.33305e-07
-7.275 0.125 8.06342e-07
-7.275 0.175 1.02455e-06
-7.275 0.225 1.29958e-06
-7.275 0.275 1.64609e-06
-7.275 0.325 2.08253e-06
-7.275 0.375 2.63217e-06
-7.275 0.425 3.32426e-06
-7.275 0.475 4.19568e-06
-7.275 0.525 5.29282e-06
-7.275 0.575 6.67412e-06
-7.275 0.625 8.41314e-06
-7.275 0.675 1.06025e-05
-7.275 0.725 1.33587e-05
-7.275 0.775 1.68287e-05
-7.275 0.825 2.11971e-05
-7.275 0.875 2.66967e-05
-7.275 0.925 3.36202e-05
-7.275 0.975 4.23364e-05
-7.275 1.025 5.33094e-05
-7.275 1.075 6.71236e-05
-7.275 1.125 8.45146e-05
-7.275 1.175 0.000106408
-7.275 1.225 0.000133971
-7.275 1.275 0.00016867
-7.275 1.325 0.000212354
-7.275 1.375 0.000267348
-7.275 1.425 0.000336581
-7.275 1.475 0.00042374
-7.275 1.525 0.000533465
-7.275 1.575 0.0006716
-7.275 1.625 0.0008455
-7.275 1.675 0.00106442
-7.275 1.725 0.00134003
-7.275 1.775 0.00168699
-7.275 1.825 0.00212379
-7.275 1.875 0.00267367
-7.275 1.925 0.00336591
-7.275 1.975 0.00423737
-7.275 2.025 0.00533445
-7.275 2.075 0.00671554
-7.275 2.125 0.00845416
-7.275 2.175 0.0106429
-7.275 2.225 0.0133981
-7.275 2.275 0.0168666
-7.275 2.325 0.0212328
-7.275 2.375 0.0267291
-7.275 2.425 0.0336479
-7.275 2.475 0.042357
-7.275 2.525 0.0533197
-7.275 2.575 0.0671185
-7.275 2.625 0.0844868
-7.275 2.675 0.106347
-7.275 2.725 0.133859
-7.275 2.775 0.168483
-7.275 2.825 0.212053
-7.275 2.875 0.266875
-7.275 2.925 0.335849
-7.275 2.975 0.422614
-7.275 3.025 0.531739
-7.275 3.075 0.668957
-7.275 3.125 0.841452
-7.275 3.175 1.05822
-7.275 3.225 1.33049
-7.275 3.275 1.67231
-7.275 3.325 2.10112
-7.275 3.375 2.63861
-7.275 3.425 3.31158
-7.275 3.475 4.15299
-7.275 3.525 5.20317
-7.275 3.575 6.51097
-7.275 3.625 8.13504
-7.275 3.675 10.1447
-7.275 3.725 12.6202
-7.275 3.775 15.6525
-7.275 3.825 19.3406
-7.275 3.875 23.7866
-7.275 3.925 29.0885
-7.275 3.975 35.3286
-7.275 4.025 42.5604
-7.275 4.075 50.7978
-7.275 4.125 60.0137
-7.275 4.175 70.1608
-7.275 4.225 81.2207
-7.275 4.275 93.2752
-7.275 4.325 106.553
-7.275 4.375 121.37
-7.275 4.425 137.88
-7.275 4.475 155.679
-7.275 4.525 173.459
-7.275 4.575 188.978
-7.275 4.625 199.17
-7.275 4.675 197.194
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
