logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 0.0
-7.275 0.125 0.0 0.0
-7.275 0.175 0.0 0.0
-7.275 0.225 0.0 0.0
-7.275 0.275 0.0 0.0
-7.275 0.325 2.91586e-12 0.0
-7.275 0.375 3.83415e-12 0.0
-7.275 0.425 5.01654e-12 0.0
-7.275 0.475 6.53212e-12 0.0
-7.275 0.525 8.46707e-12 0.0
-7.275 0.575 1.09292e-11 0.0
-7.275 0.625 1.40536e-11 0.0
-7.275 0.675 1.80098e-11 0.0
-7.275 0.725 2.30109e-11 0.0
-7.275 0.775 2.93251e-11 0.0
-7.275 0.825 3.72901e-11 0.0
-7.275 0.875 4.73309e-11 0.0
-7.275 0.925 5.99828e-11 0.0
-7.275 0.975 7.59202e-11 0.0
-7.275 1.025 9.5992e-11 0.0
-7.275 1.075 1.21267e-10 0.0
-7.275 1.125 1.53092e-10 0.0
-7.275 1.175 1.93162e-10 0.0
-7.275 1.225 2.43609e-10 0.0
-7.275 1.275 3.07121e-10 0.0
-7.275 1.325 3.87081e-10 0.0
-7.275 1.375 4.87744e-10 0.0
-7.275 1.425 6.14474e-10 0.0
-7.275 1.475 7.74016e-10 0.0
-7.275 1.525 9.74868e-10 0.0
-7.275 1.575 1.22772e-09 0.0
-7.275 1.625 1.54605e-09 0.0
-7.275 1.675 1.94679e-09 0.0
-7.275 1.725 2.4513e-09 0.0
-7.275 1.775 3.08642e-09 0.0
-7.275 1.825 3.88599e-09 0.0
-7.275 1.875 4.89256e-09 0.0
-7.275 1.925 6.15975e-09 0.0
-7.275 1.975 7.75501e-09 0.0
-7.275 2.025 9.76328e-09 0.0
-7.275 2.075 1.22915e-08 0.0
-7.275 2.125 1.54742e-08 0.0
-7.275 2.175 1.9481e-08 0.0
-7.275 2.225 2.4525e-08 0.0
-7.275 2.275 3.08747e-08 0.0
-7.275 2.325 3.88683e-08 0.0
-7.275 2.375 4.89312e-08 0.0
-7.275 2.425 6.1599e-08 0.0
-7.275 2.475 7.75459e-08 0.0
-7.275 2.525 9.76206e-08 0.0
-7.275 2.575 1.22891e-07 0.0
-7.275 2.625 1.54703e-07 0.0
-7.275 2.675 1.94748e-07 0.0
-7.275 2.725 2.45157e-07 0.0
-7.275 2.775 3.08611e-07 0.0
-7.275 2.825 3.88487e-07 0.0
-7.275 2.875 4.8903e-07 0.0
-7.275 2.925 6.1559e-07 0.0
-7.275 2.975 7.74895e-07 0.0
-7.275 3.025 9.75414e-07 0.0
-7.275 3.075 1.22781e-06 0.0
-7.275 3.125 1.54549e-06 0.0
-7.275 3.175 1.94534e-06 0.0
-7.275 3.225 2.44861e-06 0.0
-7.275 3.275 3.08204e-06 0.0
-7.275 3.325 3.87929e-06 0.0
-7.275 3.375 4.88271e-06 0.0
-7.275 3.425 6.14564e-06 0.0
-7.275 3.475 7.7352e-06 0.0
-7.275 3.525 9.73593e-06 0.0
-7.275 3.575 1.22543e-05 0.0
-7.275 3.625 1.54245e-05 0.0
-7.275 3.675 1.94156e-05 0.0
-7.275 3.725 2.4441e-05 0.0
-7.275 3.775 3.07704e-05 0.0
-7.275 3.825 3.87445e-05 0.0
-7.275 3.875 4.87954e-05 0.0
-7.275 3.925 6.1472e-05 0.0
-7.275 3.975 7.74746e-05 0.0
-7.275 4.025 9.77008e-05 0.0
-7.275 4.075 0.000123309 0.0
-7.275 4.125 0.000155811 0.0
-7.275 4.175 0.000197203 2582.46
-7.275 4.225 0.000250173 0.0
-7.275 4.275 0.000318438 0.0
-7.275 4.325 0.00040732 0.0
-7.275 4.375 0.00052482 0.0
-7.275 4.425 0.000683768 0.0
-7.275 4.475 0.000906558 0.0
-7.275 4.525 0.00123683 0.0
-7.275 4.575 0.00177264 0.0
-7.275 4.625 0.00277974 0.0
-7.275 4.675 0.00513604 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 0.0
-7.225 0.125 0.0 0.0
-7.225 0.175 0.0 0.0
-7.225 0.225 0.0 0.0
-7.225 0.275 0.0 0.0
-7.225 0.325 3.67085e-12 0.0
-7.225 0.375 4.82691e-12 0.0
-7.225 0.425 6.31545e-12 0.0
-7.225 0.475 8.22345e-12 0.0
-7.225 0.525 1.06594e-11 0.0
-7.225 0.575 1.37591e-11 0.0
-7.225 0.625 1.76924e-11 0.0
-7.225 0.675 2.2673e-11 0.0
-7.225 0.725 2.8969e-11 0.0
-7.225 0.775 3.69182e-11 0.0
-7.225 0.825 4.69454e-11 0.0
-7.225 0.875 5.9586e-11 0.0
-7.225 0.925 7.55139e-11 0.0
-7.225 0.975 9.55779e-11 0.0
-7.225 1.025 1.20847e-10 0.0
-7.225 1.075 1.52667e-10 0.0
-7.225 1.125 1.92732e-10 0.0
-7.225 1.175 2.43176e-10 0.0
-7.225 1.225 3.06686e-10 0.0
-7.225 1.275 3.86643e-10 0.0
-7.225 1.325 4.87306e-10 0.0
-7.225 1.375 6.14034e-10 0.0
-7.225 1.425 7.73576e-10 0.0
-7.225 1.475 9.74429e-10 0.0
-7.225 1.525 1.22729e-09 0.0
-7.225 1.575 1.54561e-09 0.0
-7.225 1.625 1.94636e-09 0.0
-7.225 1.675 2.45087e-09 0.0
-7.225 1.725 3.086e-09 0.0
-7.225 1.775 3.88557e-09 0.0
-7.225 1.825 4.89217e-09 0.0
-7.225 1.875 6.15937e-09 0.0
-7.225 1.925 7.75466e-09 0.0
-7.225 1.975 9.76298e-09 0.0
-7.225 2.025 1.22912e-08 0.0
-7.225 2.075 1.54741e-08 0.0
-7.225 2.125 1.94809e-08 0.0
-7.225 2.175 2.45251e-08 0.0
-7.225 2.225 3.08751e-08 0.0
-7.225 2.275 3.8869e-08 0.0
-7.225 2.325 4.89323e-08 0.0
-7.225 2.375 6.16008e-08 0.0
-7.225 2.425 7.75486e-08 0.0
-7.225 2.475 9.76245e-08 0.0
-7.225 2.525 1.22897e-07 0.0
-7.225 2.575 1.54711e-07 0.0
-7.225 2.625 1.9476e-07 0.0
-7.225 2.675 2.45173e-07 0.0
-7.225 2.725 3.08634e-07 0.0
-7.225 2.775 3.88519e-07 0.0
-7.225 2.825 4.89076e-07 0.0
