logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 1.09879e-07
-7.275 -0.075 1.44338e-07
-7.275 -0.025 1.88665e-07
-7.275 0.025 2.45435e-07
-7.275 0.075 3.17863e-07
-7.275 0.125 4.09968e-07
-7.275 0.175 5.26791e-07
-7.275 0.225 6.74661e-07
-7.275 0.275 8.61537e-07
-7.275 0.325 1.09743e-06
-7.275 0.375 1.39495e-06
-7.275 0.425 1.76997e-06
-7.275 0.475 2.24249e-06
-7.275 0.525 2.83767e-06
-7.275 0.575 3.58724e-06
-7.275 0.625 4.53111e-06
-7.275 0.675 5.71955e-06
-7.275 0.725 7.21586e-06
-7.275 0.775 9.09971e-06
-7.275 0.825 1.14714e-05
-7.275 0.875 1.44573e-05
-7.275 0.925 1.82164e-05
-7.275 0.975 2.29488e-05
-7.275 1.025 2.89066e-05
-7.275 1.075 3.6407e-05
-7.275 1.125 4.58495e-05
-7.275 1.175 5.77369e-05
-7.275 1.225 7.27021e-05
-7.275 1.275 9.15422e-05
-7.275 1.325 0.00011526
-7.275 1.375 0.00014512
-7.275 1.425 0.00018271
-7.275 1.475 0.000230033
-7.275 1.525 0.000289609
-7.275 1.575 0.000364611
-7.275 1.625 0.000459031
-7.275 1.675 0.000577897
-7.275 1.725 0.00072754
-7.275 1.775 0.000915927
-7.275 1.825 0.00115309
-7.275 1.875 0.00145165
-7.275 1.925 0.00182751
-7.275 1.975 0.00230069
-7.275 2.025 0.00289636
-7.275 2.075 0.00364625
-7.275 2.125 0.00459028
-7.275 2.175 0.0057787
-7.275 2.225 0.00727478
-7.275 2.275 0.00915814
-7.275 2.325 0.011529
-7.275 2.375 0.0145136
-7.275 2.425 0.0182708
-7.275 2.475 0.0230004
-7.275 2.525 0.028954
-7.275 2.575 0.0364485
-7.275 2.625 0.0458823
-7.275 2.675 0.0577571
-7.275 2.725 0.0727042
-7.275 2.775 0.0915178
-7.275 2.825 0.115197
-7.275 2.875 0.145
-7.275 2.925 0.182508
-7.275 2.975 0.22971
-7.275 3.025 0.289108
-7.275 3.075 0.363844
-7.275 3.125 0.457872
-7.275 3.175 0.576154
-7.275 3.225 0.724923
-7.275 3.275 0.911999
-7.275 3.325 1.14719
-7.275 3.375 1.44276
-7.275 3.425 1.8141
-7.275 3.475 2.28038
-7.275 3.525 2.86551
-7.275 3.575 3.59924
-7.275 3.625 4.5184
-7.275 3.675 5.66844
-7.275 3.725 7.10509
-7.275 3.775 8.89624
-7.275 3.825 11.1237
-7.275 3.875 13.8851
-7.275 3.925 17.2942
-7.275 3.975 21.4817
-7.275 4.025 26.5924
-7.275 4.075 32.7802
-7.275 4.125 40.2008
-7.275 4.175 49.0012
-7.275 4.225 59.3141
-7.275 4.275 71.2689
-7.275 4.325 85.0436
-7.275 4.375 100.987
-7.275 4.425 119.817
-7.275 4.475 142.778
-7.275 4.525 171.419
-7.275 4.575 206.34
-7.275 4.625 244.233
-7.275 4.675 269.972
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
