logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 2.96763e-07
-7.275 -0.225 3.8983e-07
-7.275 -0.175 5.09549e-07
-7.275 -0.125 6.62874e-07
-7.275 -0.075 8.58486e-07
-7.275 -0.025 1.10724e-06
-7.275 0.025 1.42276e-06
-7.275 0.075 1.82213e-06
-7.275 0.125 2.32685e-06
-7.275 0.175 2.96395e-06
-7.275 0.225 3.76749e-06
-7.275 0.275 4.78035e-06
-7.275 0.325 6.05653e-06
-7.275 0.375 7.66402e-06
-7.275 0.425 9.68846e-06
-7.275 0.475 1.22377e-05
-7.275 0.525 1.54474e-05
-7.275 0.575 1.94887e-05
-7.275 0.625 2.45766e-05
-7.275 0.675 3.09822e-05
-7.275 0.725 3.90465e-05
-7.275 0.775 4.91991e-05
-7.275 0.825 6.19805e-05
-7.275 0.875 7.80714e-05
-7.275 0.925 9.83287e-05
-7.275 0.975 0.000123831
-7.275 1.025 0.000155937
-7.275 1.075 0.000196356
-7.275 1.125 0.00024724
-7.275 1.175 0.000311298
-7.275 1.225 0.000391944
-7.275 1.275 0.000493469
-7.275 1.325 0.000621282
-7.275 1.375 0.000782188
-7.275 1.425 0.000984756
-7.275 1.475 0.00123977
-7.275 1.525 0.00156082
-7.275 1.575 0.00196498
-7.275 1.625 0.00247379
-7.275 1.675 0.00311434
-7.275 1.725 0.00392074
-7.275 1.775 0.00493591
-7.275 1.825 0.00621392
-7.275 1.875 0.00782282
-7.275 1.925 0.00984825
-7.275 1.975 0.0123981
-7.275 2.025 0.015608
-7.275 2.075 0.019649
-7.275 2.125 0.024736
-7.275 2.175 0.03114
-7.275 2.225 0.0392018
-7.275 2.275 0.0493504
-7.275 2.325 0.062126
-7.275 2.375 0.0782083
-7.275 2.425 0.0984529
-7.275 2.475 0.123937
-7.275 2.525 0.156015
-7.275 2.575 0.196394
-7.275 2.625 0.247219
-7.275 2.675 0.311191
-7.275 2.725 0.391708
-7.275 2.775 0.493043
-7.275 2.825 0.620572
-7.275 2.875 0.781054
-7.275 2.925 0.982985
-7.275 2.975 1.23704
-7.275 3.025 1.55664
-7.275 3.075 1.95861
-7.275 3.125 2.46409
-7.275 3.175 3.09955
-7.275 3.225 3.89815
-7.275 3.275 4.90137
-7.275 3.325 6.16097
-7.275 3.375 7.74142
-7.275 3.425 9.72282
-7.275 3.475 12.2043
-7.275 3.525 15.308
-7.275 3.575 19.1834
-7.275 3.625 24.0121
-7.275 3.675 30.0127
-7.275 3.725 37.4442
-7.275 3.775 46.6084
-7.275 3.825 57.8482
-7.275 3.875 71.5402
-7.275 3.925 88.0783
-7.275 3.975 107.846
-7.275 4.025 131.176
-7.275 4.075 158.306
-7.275 4.125 189.338
-7.275 4.175 224.248
-7.275 4.225 262.982
-7.275 4.275 305.682
-7.275 4.325 353.012
-7.275 4.375 406.343
-7.275 4.425 467.393
-7.275 4.475 536.883
-7.275 4.525 612.333
-7.275 4.575 686.041
-7.275 4.625 743.896
-7.275 4.675 754.224
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
