logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 7.50401e-09
-7.275 -1.375 9.86724e-09
-7.275 -1.325 1.29102e-08
-7.275 -1.275 1.68105e-08
-7.275 -1.225 2.17902e-08
-7.275 -1.175 2.81265e-08
-7.275 -1.125 3.61672e-08
-7.275 -1.075 4.63486e-08
-7.275 -1.025 5.92191e-08
-7.275 -0.975 7.5469e-08
-7.275 -0.925 9.59671e-08
-7.275 -0.875 1.21807e-07
-7.275 -0.825 1.54368e-07
-7.275 -0.775 1.95384e-07
-7.275 -0.725 2.47039e-07
-7.275 -0.675 3.12087e-07
-7.275 -0.625 3.93991e-07
-7.275 -0.575 4.97112e-07
-7.275 -0.525 6.26943e-07
-7.275 -0.475 7.90398e-07
-7.275 -0.425 9.96181e-07
-7.275 -0.375 1.25525e-06
-7.275 -0.325 1.5814e-06
-7.275 -0.275 1.99201e-06
-7.275 -0.225 2.50894e-06
-7.275 -0.175 3.15971e-06
-7.275 -0.125 3.97898e-06
-7.275 -0.075 5.01039e-06
-7.275 -0.025 6.30885e-06
-7.275 0.025 7.94352e-06
-7.275 0.075 1.00014e-05
-7.275 0.125 1.25922e-05
-7.275 0.175 1.58538e-05
-7.275 0.225 1.99599e-05
-7.275 0.275 2.51292e-05
-7.275 0.325 3.16369e-05
-7.275 0.375 3.98296e-05
-7.275 0.425 5.01436e-05
-7.275 0.475 6.31282e-05
-7.275 0.525 7.94747e-05
-7.275 0.575 0.000100054
-7.275 0.625 0.000125961
-7.275 0.675 0.000158577
-7.275 0.725 0.000199637
-7.275 0.775 0.000251328
-7.275 0.825 0.000316403
-7.275 0.875 0.000398328
-7.275 0.925 0.000501463
-7.275 0.975 0.000631302
-7.275 1.025 0.000794757
-7.275 1.075 0.00100053
-7.275 1.125 0.00125958
-7.275 1.175 0.00158569
-7.275 1.225 0.00199624
-7.275 1.275 0.00251305
-7.275 1.325 0.00316366
-7.275 1.375 0.00398267
-7.275 1.425 0.00501366
-7.275 1.475 0.00631148
-7.275 1.525 0.00794513
-7.275 1.575 0.0100015
-7.275 1.625 0.0125897
-7.275 1.675 0.0158474
-7.275 1.725 0.0199473
-7.275 1.775 0.0251068
-7.275 1.825 0.0315991
-7.275 1.875 0.0397676
-7.275 1.925 0.0500435
-7.275 1.975 0.0629678
-7.275 2.025 0.0792193
-7.275 2.075 0.0996485
-7.275 2.125 0.125319
-7.275 2.175 0.157561
-7.275 2.225 0.198032
-7.275 2.275 0.248794
-7.275 2.325 0.312402
-7.275 2.375 0.392015
-7.275 2.425 0.491511
-7.275 2.475 0.615624
-7.275 2.525 0.770086
-7.275 2.575 0.961764
-7.275 2.625 1.19877
-7.275 2.675 1.49053
-7.275 2.725 1.84773
-7.275 2.775 2.28213
-7.275 2.825 2.80618
-7.275 2.875 3.43226
-7.275 2.925 4.17177
-7.275 2.975 5.03383
-7.275 3.025 6.02405
-7.275 3.075 7.14363
-7.275 3.125 8.38942
-7.275 3.175 9.75535
-7.275 3.225 11.2355
-7.275 3.275 12.8276
-7.275 3.325 14.536
-7.275 3.375 16.3699
-7.275 3.425 18.338
-7.275 3.475 20.4377
-7.275 3.525 22.6459
-7.275 3.575 24.9131
-7.275 3.625 27.1671
-7.275 3.675 29.3227
-7.275 3.725 31.2955
-7.275 3.775 33.0137
-7.275 3.825 34.426
-7.275 3.875 35.5034
-7.275 3.925 36.2372
-7.275 3.975 36.6344
-7.275 4.025 36.713
-7.275 4.075 36.4968
-7.275 4.125 36.0129
-7.275 4.175 35.2892
-7.275 4.225 34.3537
-7.275 4.275 33.2344
-7.275 4.325 31.9604
-7.275 4.375 30.5624
-7.275 4.425 29.0746
-7.275 4.475 27.535
-7.275 4.525 25.9832
-7.275 4.575 24.45
-7.275 4.625 22.9066
-7.275 4.675 20.8744
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
