logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.41538e-07
-7.275 -0.275 1.8649e-07
-7.275 -0.225 2.44484e-07
-7.275 -0.175 3.1895e-07
-7.275 -0.125 4.14166e-07
-7.275 -0.075 5.35476e-07
-7.275 -0.025 6.89573e-07
-7.275 0.025 8.84852e-07
-7.275 0.075 1.13186e-06
-7.275 0.125 1.44387e-06
-7.275 0.175 1.83756e-06
-7.275 0.225 2.33398e-06
-7.275 0.275 2.9596e-06
-7.275 0.325 3.74776e-06
-7.275 0.375 4.74046e-06
-7.275 0.425 5.99057e-06
-7.275 0.475 7.56467e-06
-7.275 0.525 9.5466e-06
-7.275 0.575 1.20419e-05
-7.275 0.625 1.51835e-05
-7.275 0.675 1.91386e-05
-7.275 0.725 2.41179e-05
-7.275 0.775 3.03866e-05
-7.275 0.825 3.82784e-05
-7.275 0.875 4.82136e-05
-7.275 0.925 6.07214e-05
-7.275 0.975 7.64678e-05
-7.275 1.025 9.62912e-05
-7.275 1.075 0.000121247
-7.275 1.125 0.000152665
-7.275 1.175 0.000192218
-7.275 1.225 0.000242012
-7.275 1.275 0.000304698
-7.275 1.325 0.000383616
-7.275 1.375 0.000482966
-7.275 1.425 0.00060804
-7.275 1.475 0.000765498
-7.275 1.525 0.000963725
-7.275 1.575 0.00121327
-7.275 1.625 0.00152744
-7.275 1.675 0.00192294
-7.275 1.725 0.00242084
-7.275 1.775 0.00304765
-7.275 1.825 0.00383675
-7.275 1.875 0.00483015
-7.275 1.925 0.00608074
-7.275 1.975 0.0076551
-7.275 2.025 0.00963705
-7.275 2.075 0.0121321
-7.275 2.125 0.0152731
-7.275 2.175 0.0192272
-7.275 2.225 0.0242048
-7.275 2.275 0.030471
-7.275 2.325 0.038359
-7.275 2.375 0.0482888
-7.275 2.425 0.0607885
-7.275 2.475 0.076523
-7.275 2.525 0.0963291
-7.275 2.575 0.12126
-7.275 2.625 0.15264
-7.275 2.675 0.192137
-7.275 2.725 0.241848
-7.275 2.775 0.304411
-7.275 2.825 0.383143
-7.275 2.875 0.482217
-7.275 2.925 0.606875
-7.275 2.975 0.763705
-7.275 3.025 0.960981
-7.275 3.075 1.20908
-7.275 3.125 1.52104
-7.275 3.175 1.91317
-7.275 3.225 2.4059
-7.275 3.275 3.02475
-7.275 3.325 3.80155
-7.275 3.375 4.77592
-7.275 3.425 5.997
-7.275 3.475 7.52549
-7.275 3.525 9.436
-7.275 3.575 11.8196
-7.275 3.625 14.7866
-7.275 3.675 18.4688
-7.275 3.725 23.0216
-7.275 3.775 28.6244
-7.275 3.825 35.4784
-7.275 3.875 43.8009
-7.275 3.925 53.8135
-7.275 3.975 65.7236
-7.275 4.025 79.6994
-7.275 4.075 95.8431
-7.275 4.125 114.174
-7.275 4.175 134.645
-7.275 4.225 157.21
-7.275 4.275 181.973
-7.275 4.325 209.352
-7.275 4.375 240.121
-7.275 4.425 275.087
-7.275 4.475 314.25
-7.275 4.525 355.677
-7.275 4.575 394.725
-7.275 4.625 423.774
-7.275 4.675 426.014
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
