logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.02689e-07
-7.275 -0.275 1.35029e-07
-7.275 -0.225 1.7667e-07
-7.275 -0.175 2.30045e-07
-7.275 -0.125 2.98189e-07
-7.275 -0.075 3.849e-07
-7.275 -0.025 4.94933e-07
-7.275 0.025 6.3426e-07
-7.275 0.075 8.10388e-07
-7.275 0.125 1.03276e-06
-7.275 0.175 1.31327e-06
-7.275 0.225 1.66688e-06
-7.275 0.275 2.11246e-06
-7.275 0.325 2.67374e-06
-7.275 0.375 3.38062e-06
-7.275 0.425 4.27077e-06
-7.275 0.475 5.39158e-06
-7.275 0.525 6.80275e-06
-7.275 0.575 8.57942e-06
-7.275 0.625 1.08162e-05
-7.275 0.675 1.36323e-05
-7.275 0.725 1.71775e-05
-7.275 0.775 2.16407e-05
-7.275 0.825 2.72596e-05
-7.275 0.875 3.43335e-05
-7.275 0.925 4.32389e-05
-7.275 0.975 5.44501e-05
-7.275 1.025 6.85642e-05
-7.275 1.075 8.63328e-05
-7.275 1.125 0.000108702
-7.275 1.175 0.000136863
-7.275 1.225 0.000172316
-7.275 1.275 0.000216948
-7.275 1.325 0.000273136
-7.275 1.375 0.000343873
-7.275 1.425 0.000432924
-7.275 1.475 0.000545033
-7.275 1.525 0.000686168
-7.275 1.575 0.000863845
-7.275 1.625 0.00108753
-7.275 1.675 0.00136912
-7.275 1.725 0.00172362
-7.275 1.775 0.0021699
-7.275 1.825 0.00273173
-7.275 1.875 0.00343902
-7.275 1.925 0.00432943
-7.275 1.975 0.00545035
-7.275 2.025 0.00686148
-7.275 2.075 0.00863792
-7.275 2.125 0.0108742
-7.275 2.175 0.0136895
-7.275 2.225 0.0172335
-7.275 2.275 0.0216949
-7.275 2.325 0.0273111
-7.275 2.375 0.0343808
-7.275 2.425 0.0432803
-7.275 2.475 0.0544828
-7.275 2.525 0.0685841
-7.275 2.575 0.0863338
-7.275 2.625 0.108675
-7.275 2.675 0.136795
-7.275 2.725 0.172185
-7.275 2.775 0.216725
-7.275 2.825 0.272775
-7.275 2.875 0.343303
-7.275 2.925 0.432041
-7.275 2.975 0.543674
-7.275 3.025 0.684087
-7.275 3.075 0.860663
-7.275 3.125 1.08266
-7.275 3.175 1.36167
-7.275 3.225 1.7122
-7.275 3.275 2.15236
-7.275 3.325 2.70472
-7.275 3.375 3.39732
-7.275 3.425 4.2649
-7.275 3.475 5.35031
-7.275 3.525 6.70604
-7.275 3.575 8.396
-7.275 3.625 10.4972
-7.275 3.675 13.1012
-7.275 3.725 16.3152
-7.275 3.775 20.2616
-7.275 3.825 25.0759
-7.275 3.875 30.9014
-7.275 3.925 37.88
-7.275 3.975 46.1385
-7.275 4.025 55.7707
-7.275 4.075 66.8205
-7.275 4.125 79.2749
-7.275 4.175 93.0827
-7.275 4.225 108.213
-7.275 4.275 124.754
-7.275 4.325 143.006
-7.275 4.375 163.453
-7.275 4.425 186.483
-7.275 4.475 211.815
-7.275 4.525 237.876
-7.275 4.575 261.537
-7.275 4.625 278.136
-7.275 4.675 277.403
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
