logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 1.2062e-08
-7.275 -0.575 1.58607e-08
-7.275 -0.525 2.07519e-08
-7.275 -0.475 2.70214e-08
-7.275 -0.425 3.50257e-08
-7.275 -0.375 4.52109e-08
-7.275 -0.325 5.81355e-08
-7.275 -0.275 7.45011e-08
-7.275 -0.225 9.51894e-08
-7.275 -0.175 1.2131e-07
-7.275 -0.125 1.54258e-07
-7.275 -0.075 1.95794e-07
-7.275 -0.025 2.48132e-07
-7.275 0.025 3.14061e-07
-7.275 0.075 3.97093e-07
-7.275 0.125 5.01651e-07
-7.275 0.175 6.33304e-07
-7.275 0.225 7.99062e-07
-7.275 0.275 1.00775e-06
-7.275 0.325 1.27049e-06
-7.275 0.375 1.60127e-06
-7.275 0.425 2.0177e-06
-7.275 0.475 2.54196e-06
-7.275 0.525 3.20197e-06
-7.275 0.575 4.03287e-06
-7.275 0.625 5.07892e-06
-7.275 0.675 6.39582e-06
-7.275 0.725 8.0537e-06
-7.275 0.775 1.01408e-05
-7.275 0.825 1.27684e-05
-7.275 0.875 1.60763e-05
-7.275 0.925 2.02407e-05
-7.275 0.975 2.54833e-05
-7.275 1.025 3.20834e-05
-7.275 1.075 4.03924e-05
-7.275 1.125 5.08527e-05
-7.275 1.175 6.40215e-05
-7.275 1.225 8.05999e-05
-7.275 1.275 0.000101471
-7.275 1.325 0.000127746
-7.275 1.375 0.000160823
-7.275 1.425 0.000202465
-7.275 1.475 0.000254889
-7.275 1.525 0.000320887
-7.275 1.575 0.000403971
-7.275 1.625 0.000508567
-7.275 1.675 0.000640244
-7.275 1.725 0.000806012
-7.275 1.775 0.0010147
-7.275 1.825 0.00127741
-7.275 1.875 0.00160814
-7.275 1.925 0.00202448
-7.275 1.975 0.00254861
-7.275 2.025 0.00320841
-7.275 2.075 0.004039
-7.275 2.125 0.00508458
-7.275 2.175 0.00640077
-7.275 2.225 0.00805759
-7.275 2.275 0.0101431
-7.275 2.325 0.0127683
-7.275 2.375 0.0160725
-7.275 2.425 0.0202313
-7.275 2.475 0.0254654
-7.275 2.525 0.0320524
-7.275 2.575 0.0403413
-7.275 2.625 0.0507709
-7.275 2.675 0.0638921
-7.275 2.725 0.080397
-7.275 2.775 0.101154
-7.275 2.825 0.127252
-7.275 2.875 0.160055
-7.275 2.925 0.201269
-7.275 2.975 0.253024
-7.275 3.025 0.317976
-7.275 3.075 0.399425
-7.275 3.125 0.50146
-7.275 3.175 0.629124
-7.275 3.225 0.788601
-7.275 3.275 0.987425
-7.275 3.325 1.23468
-7.275 3.375 1.54122
-7.275 3.425 1.91974
-7.275 3.475 2.38487
-7.275 3.525 2.95294
-7.275 3.575 3.64151
-7.275 3.625 4.46842
-7.275 3.675 5.45031
-7.275 3.725 6.60063
-7.275 3.775 7.92726
-7.275 3.825 9.43039
-7.275 3.875 11.1016
-7.275 3.925 12.9255
-7.275 3.975 14.8848
-7.275 4.025 16.9677
-7.275 4.075 19.174
-7.275 4.125 21.514
-7.275 4.175 23.9938
-7.275 4.225 26.5883
-7.275 4.275 29.2151
-7.275 4.325 31.7255
-7.275 4.375 33.9264
-7.275 4.425 35.6254
-7.275 4.475 36.6816
-7.275 4.525 37.0366
-7.275 4.575 36.7069
-7.275 4.625 35.6899
-7.275 4.675 33.3091
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
