logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 1.08502e-08
-7.275 -0.625 1.42672e-08
-7.275 -0.575 1.86671e-08
-7.275 -0.525 2.43067e-08
-7.275 -0.475 3.15068e-08
-7.275 -0.425 4.06687e-08
-7.275 -0.375 5.22949e-08
-7.275 -0.325 6.70163e-08
-7.275 -0.275 8.5626e-08
-7.275 -0.225 1.09122e-07
-7.275 -0.175 1.38761e-07
-7.275 -0.125 1.76124e-07
-7.275 -0.075 2.23203e-07
-7.275 -0.025 2.82509e-07
-7.275 0.025 3.57199e-07
-7.275 0.075 4.51252e-07
-7.275 0.125 5.69678e-07
-7.275 0.175 7.18783e-07
-7.275 0.225 9.06508e-07
-7.275 0.275 1.14285e-06
-7.275 0.325 1.44039e-06
-7.275 0.375 1.81499e-06
-7.275 0.425 2.28658e-06
-7.275 0.475 2.88028e-06
-7.275 0.525 3.62771e-06
-7.275 0.575 4.56866e-06
-7.275 0.625 5.75326e-06
-7.275 0.675 7.24458e-06
-7.275 0.725 9.12204e-06
-7.275 0.775 1.14856e-05
-7.275 0.825 1.44612e-05
-7.275 0.875 1.82072e-05
-7.275 0.925 2.29231e-05
-7.275 0.975 2.88601e-05
-7.275 1.025 3.63344e-05
-7.275 1.075 4.57438e-05
-7.275 1.125 5.75896e-05
-7.275 1.175 7.25025e-05
-7.275 1.225 9.12766e-05
-7.275 1.275 0.000114912
-7.275 1.325 0.000144666
-7.275 1.375 0.000182125
-7.275 1.425 0.000229283
-7.275 1.475 0.00028865
-7.275 1.525 0.000363388
-7.275 1.575 0.000457476
-7.275 1.625 0.000575925
-7.275 1.675 0.00072504
-7.275 1.725 0.000912762
-7.275 1.775 0.00114908
-7.275 1.825 0.00144659
-7.275 1.875 0.00182111
-7.275 1.925 0.00229259
-7.275 1.975 0.00288611
-7.275 2.025 0.00363328
-7.275 2.075 0.00457383
-7.275 2.125 0.00575783
-7.275 2.175 0.00724823
-7.275 2.225 0.00912431
-7.275 2.275 0.0114858
-7.275 2.325 0.0144582
-7.275 2.375 0.0181993
-7.275 2.425 0.0229078
-7.275 2.475 0.0288334
-7.275 2.525 0.0362901
-7.275 2.575 0.0456725
-7.275 2.625 0.0574765
-7.275 2.675 0.0723246
-7.275 2.725 0.0909981
-7.275 2.775 0.114477
-7.275 2.825 0.143988
-7.275 2.875 0.181066
-7.275 2.925 0.227628
-7.275 2.975 0.286065
-7.275 3.025 0.359345
-7.275 3.075 0.451149
-7.275 3.125 0.566015
-7.275 3.175 0.709512
-7.275 3.225 0.888421
-7.275 3.275 1.11093
-7.275 3.325 1.3868
-7.275 3.375 1.72751
-7.275 3.425 2.14625
-7.275 3.475 2.6578
-7.275 3.525 3.27806
-7.275 3.575 4.0233
-7.275 3.625 4.9088
-7.275 3.675 5.94711
-7.275 3.725 7.14596
-7.275 3.775 8.50627
-7.275 3.825 10.0212
-7.275 3.875 11.6776
-7.275 3.925 13.4593
-7.275 3.975 15.3547
-7.275 4.025 17.3612
-7.275 4.075 19.4858
-7.275 4.125 21.7341
-7.275 4.175 24.0883
-7.275 4.225 26.4852
-7.275 4.275 28.8055
-7.275 4.325 30.8876
-7.275 4.375 32.562
-7.275 4.425 33.6932
-7.275 4.475 34.2114
-7.275 4.525 34.1218
-7.275 4.575 33.4822
-7.275 4.625 32.3129
-7.275 4.675 30.0088
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
