logth logp Brem
-7.275 -1.975 1.66277e-08
-7.275 -1.925 2.15532e-08
-7.275 -1.875 2.78206e-08
-7.275 -1.825 3.57738e-08
-7.275 -1.775 4.58444e-08
-7.275 -1.725 5.8575e-08
-7.275 -1.675 7.46482e-08
-7.275 -1.625 9.49233e-08
-7.275 -1.575 1.20483e-07
-7.275 -1.525 1.52689e-07
-7.275 -1.475 1.93258e-07
-7.275 -1.425 2.44352e-07
-7.275 -1.375 3.08692e-07
-7.275 -1.325 3.89705e-07
-7.275 -1.275 4.91705e-07
-7.275 -1.225 6.20124e-07
-7.275 -1.175 7.81801e-07
-7.275 -1.125 9.85346e-07
-7.275 -1.075 1.2416e-06
-7.275 -1.025 1.5642e-06
-7.275 -0.975 1.97034e-06
-7.275 -0.925 2.48165e-06
-7.275 -0.875 3.12534e-06
-7.275 -0.825 3.9357e-06
-7.275 -0.775 4.95589e-06
-7.275 -0.725 6.24023e-06
-7.275 -0.675 7.85712e-06
-7.275 -0.625 9.89267e-06
-7.275 -0.575 1.24553e-05
-7.275 -0.525 1.56814e-05
-7.275 -0.475 1.97428e-05
-7.275 -0.425 2.48559e-05
-7.275 -0.375 3.12928e-05
-7.275 -0.325 3.93965e-05
-7.275 -0.275 4.95983e-05
-7.275 -0.225 6.24417e-05
-7.275 -0.175 7.86105e-05
-7.275 -0.125 9.89658e-05
-7.275 -0.075 0.000124592
-7.275 -0.025 0.000156852
-7.275 0.025 0.000197466
-7.275 0.075 0.000248596
-7.275 0.125 0.000312964
-7.275 0.175 0.000393998
-7.275 0.225 0.000496013
-7.275 0.275 0.000624442
-7.275 0.325 0.000786121
-7.275 0.375 0.000989661
-7.275 0.425 0.0012459
-7.275 0.475 0.00156847
-7.275 0.525 0.00197456
-7.275 0.575 0.00248577
-7.275 0.625 0.00312932
-7.275 0.675 0.00393945
-7.275 0.725 0.00495926
-7.275 0.775 0.00624302
-7.275 0.825 0.00785898
-7.275 0.875 0.00989305
-7.275 0.925 0.0124533
-7.275 0.975 0.0156758
-7.275 1.025 0.0197314
-7.275 1.075 0.0248352
-7.275 1.125 0.0312576
-7.275 1.175 0.0393382
-7.275 1.225 0.0495035
-7.275 1.275 0.0622891
-7.275 1.325 0.0783665
-7.275 1.375 0.0985771
