logth logp DY Brem
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 1.76715e-09
-7.275 0.125 0.0 2.32368e-09
-7.275 0.175 0.0 3.04027e-09
-7.275 0.225 0.0 3.95878e-09
-7.275 0.275 0.0 5.13145e-09
-7.275 0.325 0.0 6.62363e-09
-7.275 0.375 0.0 8.51716e-09
-7.275 0.425 0.0 1.09148e-08
-7.275 0.475 0.0 1.39457e-08
-7.275 0.525 0.0 1.77725e-08
-7.275 0.575 0.0 2.25996e-08
-7.275 0.625 0.0 2.86849e-08
-7.275 0.675 0.0 3.63526e-08
-7.275 0.725 0.0 4.60115e-08
-7.275 0.775 0.0 5.8176e-08
-7.275 0.825 0.0 7.34942e-08
-7.275 0.875 0.0 9.27818e-08
-7.275 0.925 0.0 1.17066e-07
-7.275 0.975 0.0 1.4764e-07
-7.275 1.025 0.0 1.86132e-07
-7.275 1.075 0.0 2.34592e-07
-7.275 1.125 0.0 2.956e-07
-7.275 1.175 0.0 3.72405e-07
-7.275 1.225 0.0 4.69098e-07
-7.275 1.275 0.0 5.90827e-07
-7.275 1.325 0.0 7.44074e-07
-7.275 1.375 0.0 9.37001e-07
-7.275 1.425 0.0 1.17988e-06
-7.275 1.475 0.0 1.48565e-06
-7.275 1.525 0.0 1.87058e-06
-7.275 1.575 0.0 2.35518e-06
-7.275 1.625 0.0 2.96525e-06
-7.275 1.675 0.0 3.73327e-06
-7.275 1.725 0.0 4.70014e-06
-7.275 1.775 0.0 5.91735e-06
-7.275 1.825 0.0 7.4497e-06
-7.275 1.875 0.0 9.37879e-06
-7.275 1.925 0.0 1.18073e-05
-7.275 1.975 0.0 1.48646e-05
-7.275 2.025 0.0 1.87134e-05
-7.275 2.075 0.0 2.35587e-05
-7.275 2.125 0.0 2.96584e-05
-7.275 2.175 0.0 3.73371e-05
-7.275 2.225 0.0 4.70038e-05
-7.275 2.275 0.0 5.9173e-05
-7.275 2.325 0.0 7.44924e-05
-7.275 2.375 0.0 9.37774e-05
-7.275 2.425 0.0 0.000118054
-7.275 2.475 0.0 0.000148616
-7.275 2.525 0.0 0.000187087
-7.275 2.575 0.0 0.000235516
-7.275 2.625 0.0 0.000296479
-7.275 2.675 0.0 0.000373219
-7.275 2.725 0.0 0.000469817
-7.275 2.775 0.0 0.000591412
-7.275 2.825 0.0 0.000744468
-7.275 2.875 0.0 0.000937121
-7.275 2.925 0.0 0.00117961
-7.275 2.975 0.0 0.00148482
-7.275 3.025 0.0 0.00186896
-7.275 3.075 0.0 0.00235243
-7.275 3.125 0.0 0.00296087
-7.275 3.175 0.0 0.00372657
-7.275 3.225 0.0 0.00469011
-7.275 3.275 0.0 0.00590253
-7.275 3.325 0.0 0.00742798
-7.275 3.375 0.0 0.0093471
-7.275 3.425 0.0 0.0117612
-7.275 3.475 0.0 0.0147976
-7.275 3.525 0.0 0.018616
-7.275 3.575 0.0 0.0234169
-7.275 3.625 0.0 0.0294516
-7.275 3.675 0.0 0.037035
-7.275 3.725 0.0 0.0465612
-7.275 3.775 0.0 0.0585226
-7.275 3.825 0.0 0.0735335
-7.275 3.875 0.0 0.0923589
-7.275 3.925 0.0 0.115949
-7.275 3.975 0.0 0.145478
-7.275 4.025 0.0 0.182397
-7.275 4.075 0.0 0.228484
-7.275 4.125 24592.3 0.285914
-7.275 4.175 0.0 0.357336
-7.275 4.225 0.0 0.445977
-7.275 4.275 24592.3 0.555816
-7.275 4.325 24592.3 0.691918
-7.275 4.375 0.0 0.861215
-7.275 4.425 0.0 1.07434
-7.275 4.475 24592.3 1.34992
-7.275 4.525 24592.3 1.72367
-7.275 4.575 0.0 2.26371
-7.275 4.625 0.0 3.07563
-7.275 4.675 0.0 4.14233
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 2.22471e-09
-7.225 0.125 0.0 2.92534e-09
-7.225 0.175 0.0 3.82747e-09
-7.225 0.225 0.0 4.98381e-09
-7.225 0.275 0.0 6.46012e-09
-7.225 0.325 0.0 8.33865e-09
-7.225 0.375 0.0 1.07225e-08
-7.225 0.425 0.0 1.37409e-08
-7.225 0.475 0.0 1.75566e-08
-7.225 0.525 0.0 2.23742e-08
-7.225 0.575 0.0 2.84513e-08
-7.225 0.625 0.0 3.61121e-08
-7.225 0.675 0.0 4.57652e-08
-7.225 0.725 0.0 5.7925e-08
-7.225 0.775 0.0 7.32393e-08
-7.225 0.825 0.0 9.25237e-08
-7.225 0.875 0.0 1.16805e-07
-7.225 0.925 0.0 1.47377e-07
-7.225 0.975 0.0 1.85868e-07
-7.225 1.025 0.0 2.34326e-07
-7.225 1.075 0.0 2.95334e-07
-7.225 1.125 0.0 3.72138e-07
-7.225 1.175 0.0 4.68831e-07
-7.225 1.225 0.0 5.90559e-07
-7.225 1.275 0.0 7.43807e-07
-7.225 1.325 0.0 9.36734e-07
-7.225 1.375 0.0 1.17961e-06
-7.225 1.425 0.0 1.48538e-06
-7.225 1.475 0.0 1.87032e-06
-7.225 1.525 0.0 2.35492e-06
-7.225 1.575 0.0 2.96499e-06
-7.225 1.625 0.0 3.73302e-06
-7.225 1.675 0.0 4.69991e-06
-7.225 1.725 0.0 5.91713e-06
-7.225 1.775 0.0 7.4495e-06
-7.225 1.825 0.0 9.37862e-06
-7.225 1.875 0.0 1.18072e-05
-7.225 1.925 0.0 1.48645e-05
-7.225 1.975 0.0 1.87135e-05
-7.225 2.025 0.0 2.35588e-05
-7.225 2.075 0.0 2.96586e-05
-7.225 2.125 0.0 3.73377e-05
-7.225 2.175 0.0 4.70047e-05
-7.225 2.225 0.0 5.91743e-05
-7.225 2.275 0.0 7.44943e-05
-7.225 2.325 0.0 9.37803e-05
-7.225 2.375 0.0 0.000118059
-7.225 2.425 0.0 0.000148622
-7.225 2.475 0.0 0.000187096
-7.225 2.525 0.0 0.000235529
-7.225 2.575 0.0 0.000296497
-7.225 2.625 0.0 0.000373245
-7.225 2.675 0.0 0.000469854
-7.225 2.725 0.0 0.000591465
-7.225 2.775 0.0 0.000744543
-7.225 2.825 0.0 0.000937229
-7.225 2.875 0.0 0.00117977
-7.225 2.925 0.0 0.00148504
-7.225 2.975 0.0 0.00186928
