logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 4.85424e-08
-7.275 -0.325 6.38299e-08
-7.275 -0.275 8.35141e-08
-7.275 -0.225 1.08745e-07
-7.275 -0.175 1.40958e-07
-7.275 -0.125 1.81947e-07
-7.275 -0.075 2.33961e-07
-7.275 -0.025 2.99823e-07
-7.275 0.025 3.83081e-07
-7.275 0.075 4.88199e-07
-7.275 0.125 6.20798e-07
-7.275 0.175 7.87956e-07
-7.275 0.225 9.98585e-07
-7.275 0.275 1.26391e-06
-7.275 0.325 1.59806e-06
-7.275 0.375 2.01885e-06
-7.275 0.425 2.54867e-06
-7.275 0.475 3.21574e-06
-7.275 0.525 4.0556e-06
-7.275 0.575 5.11296e-06
-7.275 0.625 6.44414e-06
-7.275 0.675 8.12002e-06
-7.275 0.725 1.02298e-05
-7.275 0.775 1.2886e-05
-7.275 0.825 1.62299e-05
-7.275 0.875 2.04396e-05
-7.275 0.925 2.57393e-05
-7.275 0.975 3.24112e-05
-7.275 1.025 4.08106e-05
-7.275 1.075 5.13849e-05
-7.275 1.125 6.46971e-05
-7.275 1.175 8.1456e-05
-7.275 1.225 0.000102554
-7.275 1.275 0.000129115
-7.275 1.325 0.000162553
-7.275 1.375 0.000204649
-7.275 1.425 0.000257645
-7.275 1.475 0.000324361
-7.275 1.525 0.000408352
-7.275 1.575 0.000514089
-7.275 1.625 0.000647203
-7.275 1.675 0.000814782
-7.275 1.725 0.00102575
-7.275 1.775 0.00129134
-7.275 1.825 0.00162568
-7.275 1.875 0.0020466
-7.275 1.925 0.00257648
-7.275 1.975 0.00324355
-7.275 2.025 0.00408332
-7.275 2.075 0.00514048
-7.275 2.125 0.00647132
-7.275 2.175 0.00814667
-7.275 2.225 0.0102557
-7.275 2.275 0.0129106
-7.275 2.325 0.0162527
-7.275 2.375 0.0204598
-7.275 2.425 0.0257557
-7.275 2.475 0.0324219
-7.275 2.525 0.040813
-7.275 2.575 0.0513747
-7.275 2.625 0.0646682
-7.275 2.675 0.0813994
-7.275 2.725 0.102456
-7.275 2.775 0.128954
-7.275 2.825 0.162297
-7.275 2.875 0.20425
-7.275 2.925 0.257027
-7.275 2.975 0.323411
-7.275 3.025 0.406893
-7.275 3.075 0.51185
-7.275 3.125 0.643764
-7.275 3.175 0.809492
-7.275 3.225 1.0176
-7.275 3.275 1.27875
-7.275 3.325 1.6062
-7.275 3.375 2.01638
-7.275 3.425 2.52954
-7.275 3.475 3.17049
-7.275 3.525 3.96945
-7.275 3.575 4.9628
-7.275 3.625 6.19384
-7.275 3.675 7.71325
-7.275 3.725 9.57891
-7.275 3.775 11.855
-7.275 3.825 14.6095
-7.275 3.875 17.9098
-7.275 3.925 21.8165
-7.275 3.975 26.3743
-7.275 4.025 31.6036
-7.275 4.075 37.4954
-7.275 4.125 44.0155
-7.275 4.175 51.1262
-7.275 4.225 58.8258
-7.275 4.275 67.1905
-7.275 4.325 76.3795
-7.275 4.375 86.5501
-7.275 4.425 97.6618
-7.275 4.475 109.243
-7.275 4.525 120.277
-7.275 4.575 129.312
-7.275 4.625 134.579
-7.275 4.675 131.92
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
