logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 1.33039e-07
-7.275 -0.075 1.74585e-07
-7.275 -0.025 2.2798e-07
-7.275 0.025 2.96307e-07
-7.275 0.075 3.83418e-07
-7.275 0.125 4.94134e-07
-7.275 0.175 6.34499e-07
-7.275 0.225 8.12104e-07
-7.275 0.275 1.0365e-06
-7.275 0.325 1.3197e-06
-7.275 0.375 1.67684e-06
-7.275 0.425 2.12696e-06
-7.275 0.475 2.69407e-06
-7.275 0.525 3.40838e-06
-7.275 0.575 4.30793e-06
-7.275 0.625 5.44065e-06
-7.275 0.675 6.86685e-06
-7.275 0.725 8.66249e-06
-7.275 0.775 1.09232e-05
-7.275 0.825 1.37694e-05
-7.275 0.875 1.73525e-05
-7.275 0.925 2.18635e-05
-7.275 0.975 2.75426e-05
-7.275 1.025 3.46922e-05
-7.275 1.075 4.36929e-05
-7.275 1.125 5.50242e-05
-7.275 1.175 6.92895e-05
-7.275 1.225 8.72483e-05
-7.275 1.275 0.000109857
-7.275 1.325 0.00013832
-7.275 1.375 0.000174152
-7.275 1.425 0.000219262
-7.275 1.475 0.000276051
-7.275 1.525 0.000347544
-7.275 1.575 0.000437548
-7.275 1.625 0.000550856
-7.275 1.675 0.0006935
-7.275 1.725 0.000873076
-7.275 1.775 0.00109915
-7.275 1.825 0.00138375
-7.275 1.875 0.00174203
-7.275 1.925 0.00219308
-7.275 1.975 0.0027609
-7.275 2.025 0.00347573
-7.275 2.075 0.00437563
-7.275 2.125 0.00550849
-7.275 2.175 0.00693464
-7.275 2.225 0.00872998
-7.275 2.275 0.0109901
-7.275 2.325 0.0138352
-7.275 2.375 0.0174168
-7.275 2.425 0.0219255
-7.275 2.475 0.0276011
-7.275 2.525 0.0347457
-7.275 2.575 0.0437392
-7.275 2.625 0.05506
-7.275 2.675 0.06931
-7.275 2.725 0.0872466
-7.275 2.775 0.109823
-7.275 2.825 0.138239
-7.275 2.875 0.174002
-7.275 2.925 0.219011
-7.275 2.975 0.275651
-7.275 3.025 0.346925
-7.275 3.075 0.436603
-7.275 3.125 0.549427
-7.275 3.175 0.691349
-7.275 3.225 0.869844
-7.275 3.275 1.09429
-7.275 3.325 1.37644
-7.275 3.375 1.73101
-7.275 3.425 2.17642
-7.275 3.475 2.73564
-7.275 3.525 3.43729
-7.275 3.575 4.31695
-7.275 3.625 5.41864
-7.275 3.675 6.7966
-7.275 3.725 8.51726
-7.275 3.775 10.6614
-7.275 3.825 13.326
-7.275 3.875 16.6263
-7.275 3.925 20.6966
-7.275 3.975 25.6892
-7.275 4.025 31.772
-7.275 4.075 39.121
-7.275 4.125 47.911
-7.275 4.175 58.3031
-7.275 4.225 70.4382
-7.275 4.275 84.4528
-7.275 4.325 100.545
-7.275 4.375 119.12
-7.275 4.425 141.015
-7.275 4.475 167.642
-7.275 4.525 200.649
-7.275 4.575 240.411
-7.275 4.625 282.744
-7.275 4.675 310.324
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
