logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 9.28921e-08
-7.275 -0.075 1.22147e-07
-7.275 -0.025 1.59815e-07
-7.275 0.025 2.08097e-07
-7.275 0.075 2.6974e-07
-7.275 0.125 3.48178e-07
-7.275 0.175 4.47714e-07
-7.275 0.225 5.73748e-07
-7.275 0.275 7.33073e-07
-7.275 0.325 9.3423e-07
-7.275 0.375 1.18797e-06
-7.275 0.425 1.50785e-06
-7.275 0.475 1.91092e-06
-7.275 0.525 2.41865e-06
-7.275 0.575 3.05809e-06
-7.275 0.625 3.86331e-06
-7.275 0.675 4.87719e-06
-7.275 0.725 6.15372e-06
-7.275 0.775 7.76088e-06
-7.275 0.825 9.78427e-06
-7.275 0.875 1.23316e-05
-7.275 0.925 1.55386e-05
-7.275 0.975 1.9576e-05
-7.275 1.025 2.46588e-05
-7.275 1.075 3.10577e-05
-7.275 1.125 3.91134e-05
-7.275 1.175 4.9255e-05
-7.275 1.225 6.20224e-05
-7.275 1.275 7.80956e-05
-7.275 1.325 9.83304e-05
-7.275 1.375 0.000123804
-7.275 1.425 0.000155874
-7.275 1.475 0.000196247
-7.275 1.525 0.000247074
-7.275 1.575 0.00031106
-7.275 1.625 0.000391613
-7.275 1.675 0.000493023
-7.275 1.725 0.000620689
-7.275 1.775 0.000781408
-7.275 1.825 0.000983739
-7.275 1.875 0.00123845
-7.275 1.925 0.00155912
-7.275 1.975 0.0019628
-7.275 2.025 0.00247099
-7.275 2.075 0.00311075
-7.275 2.125 0.00391614
-7.275 2.175 0.00493003
-7.275 2.225 0.00620639
-7.275 2.275 0.00781316
-7.275 2.325 0.00983586
-7.275 2.375 0.0123821
-7.275 2.425 0.0155875
-7.275 2.475 0.0196225
-7.275 2.525 0.0247019
-7.275 2.575 0.0310957
-7.275 2.625 0.0391441
-7.275 2.675 0.0492751
-7.275 2.725 0.0620272
-7.275 2.775 0.0780782
-7.275 2.825 0.0982806
-7.275 2.875 0.123708
-7.275 2.925 0.155708
-7.275 2.975 0.19598
-7.275 3.025 0.246658
-7.275 3.075 0.310424
-7.275 3.125 0.390651
-7.275 3.175 0.491576
-7.275 3.225 0.618518
-7.275 3.275 0.778155
-7.275 3.325 0.978857
-7.275 3.375 1.23112
-7.275 3.425 1.54806
-7.275 3.475 1.94608
-7.275 3.525 2.44564
-7.275 3.575 3.07219
-7.275 3.625 3.85726
-7.275 3.675 4.83984
-7.275 3.725 6.0678
-7.275 3.775 7.59954
-7.275 3.825 9.50566
-7.275 3.875 11.8705
-7.275 3.925 14.7933
-7.275 3.975 18.3881
-7.275 4.025 22.7827
-7.275 4.075 28.1146
-7.275 4.125 34.525
-7.275 4.175 42.1505
-7.275 4.225 51.1178
-7.275 4.275 61.5516
-7.275 4.325 73.6164
-7.275 4.375 87.621
-7.275 4.425 104.195
-7.275 4.475 124.457
-7.275 4.525 149.878
-7.275 4.575 181.239
-7.275 4.625 215.913
-7.275 4.675 240.425
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
