logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 4.20865e-07
-7.275 -0.125 5.52296e-07
-7.275 -0.075 7.21209e-07
-7.275 -0.025 9.37361e-07
-7.275 0.025 1.21294e-06
-7.275 0.075 1.56318e-06
-7.275 0.125 2.00722e-06
-7.275 0.175 2.56908e-06
-7.275 0.225 3.27895e-06
-7.275 0.275 4.17485e-06
-7.275 0.325 5.30464e-06
-7.275 0.375 6.72861e-06
-7.275 0.425 8.52264e-06
-7.275 0.475 1.07823e-05
-7.275 0.525 1.36281e-05
-7.275 0.575 1.72114e-05
-7.275 0.625 2.17232e-05
-7.275 0.675 2.74036e-05
-7.275 0.725 3.45553e-05
-7.275 0.775 4.35591e-05
-7.275 0.825 5.48944e-05
-7.275 0.875 6.9165e-05
-7.275 0.925 8.71306e-05
-7.275 0.975 0.000109748
-7.275 1.025 0.000138222
-7.275 1.075 0.000174068
-7.275 1.125 0.000219196
-7.275 1.175 0.000276009
-7.275 1.225 0.000347531
-7.275 1.275 0.000437573
-7.275 1.325 0.000550927
-7.275 1.375 0.000693632
-7.275 1.425 0.000873285
-7.275 1.475 0.00109945
-7.275 1.525 0.00138418
-7.275 1.575 0.00174263
-7.275 1.625 0.00219389
-7.275 1.675 0.00276198
-7.275 1.725 0.00347715
-7.275 1.775 0.0043775
-7.275 1.825 0.00551094
-7.275 1.875 0.00693784
-7.275 1.925 0.00873417
-7.275 1.975 0.0109956
-7.275 2.025 0.0138424
-7.275 2.075 0.0174263
-7.275 2.125 0.021938
-7.275 2.175 0.0276177
-7.275 2.225 0.0347677
-7.275 2.275 0.0437686
-7.275 2.325 0.0550995
-7.275 2.375 0.0693632
-7.275 2.425 0.087319
-7.275 2.475 0.109922
-7.275 2.525 0.138375
-7.275 2.575 0.17419
-7.275 2.625 0.219273
-7.275 2.675 0.27602
-7.275 2.725 0.347447
-7.275 2.775 0.437348
-7.275 2.825 0.550497
-7.275 2.875 0.692898
-7.275 2.925 0.872103
-7.275 2.975 1.09761
-7.275 3.025 1.38134
-7.275 3.075 1.73831
-7.275 3.125 2.18734
-7.275 3.175 2.75209
-7.275 3.225 3.46221
-7.275 3.275 4.3549
-7.275 3.325 5.4767
-7.275 3.375 6.88582
-7.275 3.425 8.65491
-7.275 3.475 10.8745
-7.275 3.525 13.6568
-7.275 3.575 17.141
-7.275 3.625 21.4981
-7.275 3.675 26.9377
-7.275 3.725 33.7139
-7.275 3.775 42.1321
-7.275 3.825 52.5539
-7.275 3.875 65.3991
-7.275 3.925 81.1435
-7.275 3.975 100.307
-7.275 4.025 123.429
-7.275 4.075 151.035
-7.275 4.125 183.585
-7.275 4.175 221.431
-7.275 4.225 264.821
-7.275 4.275 314.016
-7.275 4.325 369.608
-7.275 4.375 433.054
-7.275 4.425 507.182
-7.275 4.475 595.892
-7.275 4.525 701.842
-7.275 4.575 821.26
-7.275 4.625 936.349
-7.275 4.675 994.753
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
