logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 8.1302e-09
-7.275 -0.925 1.06906e-08
-7.275 -0.875 1.39875e-08
-7.275 -0.825 1.82133e-08
-7.275 -0.775 2.36085e-08
-7.275 -0.725 3.04736e-08
-7.275 -0.675 3.91853e-08
-7.275 -0.625 5.02162e-08
-7.275 -0.575 6.41608e-08
-7.275 -0.525 8.17667e-08
-7.275 -0.475 1.03975e-07
-7.275 -0.425 1.31972e-07
-7.275 -0.375 1.6725e-07
-7.275 -0.325 2.11688e-07
-7.275 -0.275 2.67654e-07
-7.275 -0.225 3.3813e-07
-7.275 -0.175 4.26868e-07
-7.275 -0.125 5.38595e-07
-7.275 -0.075 6.7926e-07
-7.275 -0.025 8.56354e-07
-7.275 0.025 1.07931e-06
-7.275 0.075 1.36e-06
-7.275 0.125 1.71337e-06
-7.275 0.175 2.15824e-06
-7.275 0.225 2.7183e-06
-7.275 0.275 3.42337e-06
-7.275 0.325 4.31101e-06
-7.275 0.375 5.42848e-06
-7.275 0.425 6.83529e-06
-7.275 0.475 8.60637e-06
-7.275 0.525 1.0836e-05
-7.275 0.575 1.3643e-05
-7.275 0.625 1.71767e-05
-7.275 0.675 2.16254e-05
-7.275 0.725 2.7226e-05
-7.275 0.775 3.42767e-05
-7.275 0.825 4.31531e-05
-7.275 0.875 5.43276e-05
-7.275 0.925 6.83956e-05
-7.275 0.975 8.6106e-05
-7.275 1.025 0.000108402
-7.275 1.075 0.000136471
-7.275 1.125 0.000171808
-7.275 1.175 0.000216293
-7.275 1.225 0.000272297
-7.275 1.275 0.000342801
-7.275 1.325 0.00043156
-7.275 1.375 0.000543299
-7.275 1.425 0.000683968
-7.275 1.475 0.000861057
-7.275 1.525 0.00108399
-7.275 1.575 0.00136465
-7.275 1.625 0.00171796
-7.275 1.675 0.00216273
-7.275 1.725 0.00272265
-7.275 1.775 0.00342749
-7.275 1.825 0.00431478
-7.275 1.875 0.00543171
-7.275 1.925 0.00683769
-7.275 1.975 0.00860747
-7.275 2.025 0.0108351
-7.275 2.075 0.013639
-7.275 2.125 0.0171679
-7.275 2.175 0.0216092
-7.275 2.225 0.0271982
-7.275 2.275 0.0342308
-7.275 2.325 0.0430788
-7.275 2.375 0.054209
-7.275 2.425 0.0682075
-7.275 2.475 0.085809
-7.275 2.525 0.107934
-7.275 2.575 0.135734
-7.275 2.625 0.170649
-7.275 2.675 0.214471
-7.275 2.725 0.26943
-7.275 2.775 0.338292
-7.275 2.825 0.424467
-7.275 2.875 0.532144
-7.275 2.925 0.666431
-7.275 2.975 0.833504
-7.275 3.025 1.04075
-7.275 3.075 1.29687
-7.275 3.125 1.61193
-7.275 3.175 1.99729
-7.275 3.225 2.46534
-7.275 3.275 3.02899
-7.275 3.325 3.70083
-7.275 3.375 4.49191
-7.275 3.425 5.41035
-7.275 3.475 6.45981
-7.275 3.525 7.63862
-7.275 3.575 8.94003
-7.275 3.625 10.3542
-7.275 3.675 11.8719
-7.275 3.725 13.489
-7.275 3.775 15.2079
-7.275 3.825 17.0347
-7.275 3.875 18.9694
-7.275 3.925 20.9922
-7.275 3.975 23.0531
-7.275 4.025 25.0698
-7.275 4.075 26.9374
-7.275 4.125 28.5472
-7.275 4.175 29.8055
-7.275 4.225 30.6486
-7.275 4.275 31.0486
-7.275 4.325 31.0125
-7.275 4.375 30.5766
-7.275 4.425 29.7991
-7.275 4.475 28.7527
-7.275 4.525 27.5159
-7.275 4.575 26.1573
-7.275 4.625 24.6778
-7.275 4.675 22.5866
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
