logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 7.42747e-09
-7.275 -1.875 9.7666e-09
-7.275 -1.825 1.27785e-08
-7.275 -1.775 1.66391e-08
-7.275 -1.725 2.15679e-08
-7.275 -1.675 2.78396e-08
-7.275 -1.625 3.57983e-08
-7.275 -1.575 4.58758e-08
-7.275 -1.525 5.86151e-08
-7.275 -1.475 7.46993e-08
-7.275 -1.425 9.49883e-08
-7.275 -1.375 1.20565e-07
-7.275 -1.325 1.52793e-07
-7.275 -1.275 1.93391e-07
-7.275 -1.225 2.4452e-07
-7.275 -1.175 3.08904e-07
-7.275 -1.125 3.89972e-07
-7.275 -1.075 4.92042e-07
-7.275 -1.025 6.20549e-07
-7.275 -0.975 7.82336e-07
-7.275 -0.925 9.86021e-07
-7.275 -0.875 1.24245e-06
-7.275 -0.825 1.56528e-06
-7.275 -0.775 1.97169e-06
-7.275 -0.725 2.48335e-06
-7.275 -0.675 3.12748e-06
-7.275 -0.625 3.9384e-06
-7.275 -0.575 4.95929e-06
-7.275 -0.525 6.24451e-06
-7.275 -0.475 7.8625e-06
-7.275 -0.425 9.89944e-06
-7.275 -0.375 1.24638e-05
-7.275 -0.325 1.56921e-05
-7.275 -0.275 1.97563e-05
-7.275 -0.225 2.48729e-05
-7.275 -0.175 3.13143e-05
-7.275 -0.125 3.94234e-05
-7.275 -0.075 4.96323e-05
-7.275 -0.025 6.24844e-05
-7.275 0.025 7.86643e-05
-7.275 0.075 9.90336e-05
-7.275 0.125 0.000124677
-7.275 0.175 0.00015696
-7.275 0.225 0.000197601
-7.275 0.275 0.000248766
-7.275 0.325 0.000313178
-7.275 0.375 0.000394268
-7.275 0.425 0.000496352
-7.275 0.475 0.000624868
-7.275 0.525 0.000786658
-7.275 0.575 0.000990337
-7.275 0.625 0.00124675
-7.275 0.675 0.00156954
-7.275 0.725 0.0019759
-7.275 0.775 0.00248746
-7.275 0.825 0.00313145
-7.275 0.875 0.00394213
-7.275 0.925 0.00496264
-7.275 0.975 0.00624727
-7.275 1.025 0.00786432
-7.275 1.075 0.00989977
-7.275 1.125 0.0124618
-7.275 1.175 0.0156864
-7.275 1.225 0.0197447
-7.275 1.275 0.024852
-7.275 1.325 0.0312787
-7.275 1.375 0.0393646
-7.275 1.425 0.0495368
-7.275 1.475 0.0623308
-7.275 1.525 0.0784188
-7.275 1.575 0.0986428
-7.275 1.625 0.124056
-7.275 1.675 0.155976
-7.275 1.725 0.196044
-7.275 1.775 0.246301
-7.275 1.825 0.309282
-7.275 1.875 0.388113
-7.275 1.925 0.48664
-7.275 1.975 0.609556
-7.275 2.025 0.762548
-7.275 2.075 0.952433
-7.275 2.125 1.18727
-7.275 2.175 1.47645
-7.275 2.225 1.83062
-7.275 2.275 2.26158
-7.275 2.325 2.78182
-7.275 2.375 3.40394
-7.275 2.425 4.13967
-7.275 2.475 4.9987
-7.275 2.525 5.98748
-7.275 2.575 7.10836
-7.275 2.625 8.35953
-7.275 2.675 9.73644
-7.275 2.725 11.2346
-7.275 2.775 12.853
-7.275 2.825 14.5974
-7.275 2.875 16.4789
-7.275 2.925 18.5096
-7.275 2.975 20.6934
-7.275 3.025 23.016
-7.275 3.075 25.4397
-7.275 3.125 27.904
-7.275 3.175 30.3343
-7.275 3.225 32.6534
-7.275 3.275 34.793
-7.275 3.325 36.7014
-7.275 3.375 38.3467
-7.275 3.425 39.7154
-7.275 3.475 40.8094
-7.275 3.525 41.6407
-7.275 3.575 42.228
-7.275 3.625 42.5921
-7.275 3.675 42.7543
-7.275 3.725 42.7339
-7.275 3.775 42.5479
-7.275 3.825 42.2103
-7.275 3.875 41.7323
-7.275 3.925 41.1226
-7.275 3.975 40.3876
-7.275 4.025 39.5324
-7.275 4.075 38.5608
-7.275 4.125 37.4765
-7.275 4.175 36.2838
-7.275 4.225 34.988
-7.275 4.275 33.5973
-7.275 4.325 32.123
-7.275 4.375 30.5812
-7.275 4.425 28.9936
-7.275 4.475 27.388
-7.275 4.525 25.7956
-7.275 4.575 24.2407
-7.275 4.625 22.6897
-7.275 4.675 20.665
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 9.35063e-09
-7.225 -1.875 1.22954e-08
-7.225 -1.825 1.60872e-08
-7.225 -1.775 2.09473e-08
-7.225 -1.725 2.71524e-08
-7.225 -1.675 3.5048e-08
-7.225 -1.625 4.50674e-08
-7.225 -1.575 5.77542e-08
-7.225 -1.525 7.3792e-08
-7.225 -1.475 9.40408e-08
-7.225 -1.425 1.19583e-07
-7.225 -1.375 1.51782e-07
-7.225 -1.325 1.92356e-07
-7.225 -1.275 2.43465e-07
-7.225 -1.225 3.07832e-07
-7.225 -1.175 3.88887e-07
-7.225 -1.125 4.90946e-07
-7.225 -1.075 6.19444e-07
-7.225 -1.025 7.81224e-07
-7.225 -0.975 9.84903e-07
-7.225 -0.925 1.24133e-06
-7.225 -0.875 1.56415e-06
-7.225 -0.825 1.97057e-06
-7.225 -0.775 2.48222e-06
-7.225 -0.725 3.12635e-06
-7.225 -0.675 3.93726e-06
-7.225 -0.625 4.95815e-06
-7.225 -0.575 6.24337e-06
-7.225 -0.525 7.86137e-06
-7.225 -0.475 9.89831e-06
-7.225 -0.425 1.24627e-05
-7.225 -0.375 1.5691e-05
-7.225 -0.325 1.97552e-05
-7.225 -0.275 2.48718e-05
-7.225 -0.225 3.13131e-05
-7.225 -0.175 3.94223e-05
-7.225 -0.125 4.96312e-05
-7.225 -0.075 6.24833e-05
-7.225 -0.025 7.86632e-05
-7.225 0.025 9.90325e-05
-7.225 0.075 0.000124676
-7.225 0.125 0.000156959
-7.225 0.175 0.000197601
-7.225 0.225 0.000248765
-7.225 0.275 0.000313178
-7.225 0.325 0.000394268
-7.225 0.375 0.000496353
-7.225 0.425 0.000624871
-7.225 0.475 0.000786663
-7.225 0.525 0.000990344
-7.225 0.575 0.00124676
-7.225 0.625 0.00156956
-7.225 0.675 0.00197594
-7.225 0.725 0.00248752
-7.225 0.775 0.00313153
-7.225 0.825 0.00394226
-7.225 0.875 0.00496285
-7.225 0.925 0.00624759
-7.225 0.975 0.00786484
-7.225 1.025 0.00990059
-7.225 1.075 0.0124631
-7.225 1.125 0.0156884
-7.225 1.175 0.019748
-7.225 1.225 0.0248572
-7.225 1.275 0.0312868
-7.225 1.325 0.0393775
-7.225 1.375 0.0495571
-7.225 1.425 0.0623631
-7.225 1.475 0.0784699
-7.225 1.525 0.0987235
-7.225 1.575 0.124184
-7.225 1.625 0.156178
-7.225 1.675 0.196362
-7.225 1.725 0.246804
-7.225 1.775 0.310075
-7.225 1.825 0.389363
-7.225 1.875 0.488606
-7.225 1.925 0.612643
-7.225 1.975 0.767386
