logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 6.48503e-07
-7.275 -0.225 8.53599e-07
-7.275 -0.175 1.11794e-06
-7.275 -0.125 1.45706e-06
-7.275 -0.075 1.89034e-06
-7.275 -0.025 2.442e-06
-7.275 0.025 3.14241e-06
-7.275 0.075 4.02963e-06
-7.275 0.125 5.15152e-06
-7.275 0.175 6.56828e-06
-7.275 0.225 8.35571e-06
-7.275 0.275 1.06092e-05
-7.275 0.325 1.3449e-05
-7.275 0.375 1.70264e-05
-7.275 0.425 2.1532e-05
-7.275 0.475 2.72058e-05
-7.275 0.525 3.435e-05
-7.275 0.575 4.3345e-05
-7.275 0.625 5.46699e-05
-7.275 0.675 6.89278e-05
-7.275 0.725 8.6878e-05
-7.275 0.775 0.000109476
-7.275 0.825 0.000137926
-7.275 0.875 0.000173743
-7.275 0.925 0.000218833
-7.275 0.975 0.000275599
-7.275 1.025 0.000347062
-7.275 1.075 0.00043703
-7.275 1.125 0.000550291
-7.275 1.175 0.000692879
-7.275 1.225 0.000872386
-7.275 1.275 0.00109837
-7.275 1.325 0.00138287
-7.275 1.375 0.00174103
-7.275 1.425 0.00219192
-7.275 1.475 0.00275956
-7.275 1.525 0.00347416
-7.275 1.575 0.00437379
-7.275 1.625 0.00550635
-7.275 1.675 0.00693214
-7.275 1.725 0.00872708
-7.275 1.775 0.0109868
-7.275 1.825 0.0138315
-7.275 1.875 0.0174127
-7.275 1.925 0.0219211
-7.275 1.975 0.0275967
-7.275 2.025 0.0347417
-7.275 2.075 0.0437364
-7.275 2.125 0.0550597
-7.275 2.175 0.0693143
-7.275 2.225 0.0872591
-7.275 2.275 0.109849
-7.275 2.325 0.138286
-7.275 2.375 0.174084
-7.275 2.425 0.219147
-7.275 2.475 0.275872
-7.275 2.525 0.347277
-7.275 2.575 0.437159
-7.275 2.625 0.550294
-7.275 2.675 0.692696
-7.275 2.725 0.871929
-7.275 2.775 1.09751
-7.275 2.825 1.3814
-7.275 2.875 1.73867
-7.275 2.925 2.18822
-7.275 2.975 2.75384
-7.275 3.025 3.46542
-7.275 3.075 4.36047
-7.275 3.125 5.48608
-7.275 3.175 6.9013
-7.275 3.225 8.68011
-7.275 3.275 10.9151
-7.275 3.325 13.7218
-7.275 3.375 17.2446
-7.275 3.425 21.6626
-7.275 3.475 27.1983
-7.275 3.525 34.126
-7.275 3.575 42.7826
-7.275 3.625 53.5789
-7.275 3.675 67.0113
-7.275 3.725 83.6717
-7.275 3.775 104.256
-7.275 3.825 129.562
-7.275 3.875 160.481
-7.275 3.925 197.966
-7.275 3.975 242.974
-7.275 4.025 296.385
-7.275 4.075 358.893
-7.275 4.125 430.905
-7.275 4.175 512.523
-7.275 4.225 603.71
-7.275 4.275 704.769
-7.275 4.325 817.13
-7.275 4.375 944.045
-7.275 4.425 1090.2
-7.275 4.475 1258.94
-7.275 4.525 1446.67
-7.275 4.575 1636.46
-7.275 4.625 1793.04
-7.275 4.675 1834.66
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
