logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 2.98435e-08
-7.275 -0.375 3.92421e-08
-7.275 -0.325 5.13439e-08
-7.275 -0.275 6.68556e-08
-7.275 -0.225 8.66598e-08
-7.275 -0.175 1.1186e-07
-7.275 -0.125 1.43837e-07
-7.275 -0.075 1.84329e-07
-7.275 -0.025 2.35515e-07
-7.275 0.025 3.00141e-07
-7.275 0.075 3.81662e-07
-7.275 0.125 4.84429e-07
-7.275 0.175 6.13922e-07
-7.275 0.225 7.77042e-07
-7.275 0.275 9.82477e-07
-7.275 0.325 1.24117e-06
-7.275 0.375 1.5669e-06
-7.275 0.425 1.97702e-06
-7.275 0.475 2.49335e-06
-7.275 0.525 3.14341e-06
-7.275 0.575 3.96181e-06
-7.275 0.625 4.99213e-06
-7.275 0.675 6.28923e-06
-7.275 0.725 7.92221e-06
-7.275 0.775 9.978e-06
-7.275 0.825 1.25661e-05
-7.275 0.875 1.58243e-05
-7.275 0.925 1.99262e-05
-7.275 0.975 2.50901e-05
-7.275 1.025 3.15911e-05
-7.275 1.075 3.97753e-05
-7.275 1.125 5.00787e-05
-7.275 1.175 6.30497e-05
-7.275 1.225 7.93793e-05
-7.275 1.275 9.99369e-05
-7.275 1.325 0.000125817
-7.275 1.375 0.000158399
-7.275 1.425 0.000199416
-7.275 1.475 0.000251053
-7.275 1.525 0.00031606
-7.275 1.575 0.000397898
-7.275 1.625 0.000500925
-7.275 1.675 0.000630627
-7.275 1.725 0.00079391
-7.275 1.775 0.000999468
-7.275 1.825 0.00125824
-7.275 1.875 0.00158402
-7.275 1.925 0.00199414
-7.275 1.975 0.00251043
-7.275 2.025 0.00316038
-7.275 2.075 0.00397859
-7.275 2.125 0.00500861
-7.275 2.175 0.00630527
-7.275 2.225 0.00793756
-7.275 2.275 0.00999234
-7.275 2.325 0.0125789
-7.275 2.375 0.0158349
-7.275 2.425 0.0199335
-7.275 2.475 0.0250926
-7.275 2.525 0.0315863
-7.275 2.575 0.0397596
-7.275 2.625 0.0500466
-7.275 2.675 0.0629931
-7.275 2.725 0.0792855
-7.275 2.775 0.0997869
-7.275 2.825 0.125582
-7.275 2.875 0.158033
-7.275 2.925 0.198851
-7.275 2.975 0.250182
-7.275 3.025 0.314719
-7.275 3.075 0.395832
-7.275 3.125 0.497737
-7.275 3.175 0.6257
-7.275 3.225 0.786283
-7.275 3.275 0.987638
-7.275 3.325 1.23986
-7.275 3.375 1.55541
-7.275 3.425 1.94955
-7.275 3.475 2.44084
-7.275 3.525 3.05168
-7.275 3.575 3.80872
-7.275 3.625 4.74312
-7.275 3.675 5.89058
-7.275 3.725 7.29066
-7.275 3.775 8.98541
-7.275 3.825 11.0167
-7.275 3.875 13.4224
-7.275 3.925 16.2307
-7.275 3.975 19.455
-7.275 4.025 23.0895
-7.275 4.075 27.1102
-7.275 4.125 31.4858
-7.275 4.175 36.1974
-7.275 4.225 41.2639
-7.275 4.275 46.75
-7.275 4.325 52.7333
-7.275 4.375 59.2137
-7.275 4.425 65.9951
-7.275 4.475 72.6138
-7.275 4.525 78.3853
-7.275 4.575 82.5528
-7.275 4.625 84.3273
-7.275 4.675 81.4922
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
