logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 1.3851e-08
-7.275 -0.525 1.82131e-08
-7.275 -0.475 2.38297e-08
-7.275 -0.425 3.10291e-08
-7.275 -0.375 4.02205e-08
-7.275 -0.325 5.19163e-08
-7.275 -0.275 6.67578e-08
-7.275 -0.225 8.55507e-08
-7.275 -0.175 1.09307e-07
-7.275 -0.125 1.39302e-07
-7.275 -0.075 1.77137e-07
-7.275 -0.025 2.24833e-07
-7.275 0.025 2.84934e-07
-7.275 0.075 3.60641e-07
-7.275 0.125 4.55988e-07
-7.275 0.175 5.76053e-07
-7.275 0.225 7.27231e-07
-7.275 0.275 9.17574e-07
-7.275 0.325 1.15722e-06
-7.275 0.375 1.45892e-06
-7.275 0.425 1.83876e-06
-7.275 0.475 2.31695e-06
-7.275 0.525 2.91897e-06
-7.275 0.575 3.67686e-06
-7.275 0.625 4.631e-06
-7.275 0.675 5.8322e-06
-7.275 0.725 7.34441e-06
-7.275 0.775 9.24817e-06
-7.275 0.825 1.16449e-05
-7.275 0.875 1.46621e-05
-7.275 0.925 1.84606e-05
-7.275 0.975 2.32426e-05
-7.275 1.025 2.92628e-05
-7.275 1.075 3.68418e-05
-7.275 1.125 4.63831e-05
-7.275 1.175 5.83948e-05
-7.275 1.225 7.35166e-05
-7.275 1.275 9.25538e-05
-7.275 1.325 0.00011652
-7.275 1.375 0.000146692
-7.275 1.425 0.000184675
-7.275 1.475 0.000232493
-7.275 1.525 0.000292692
-7.275 1.575 0.000368477
-7.275 1.625 0.000463883
-7.275 1.675 0.000583991
-7.275 1.725 0.000735196
-7.275 1.775 0.000925547
-7.275 1.825 0.00116518
-7.275 1.875 0.00146685
-7.275 1.925 0.00184662
-7.275 1.975 0.00232471
-7.275 2.025 0.00292656
-7.275 2.075 0.0036842
-7.275 2.125 0.00463796
-7.275 2.175 0.00583858
-7.275 2.225 0.00734994
-7.275 2.275 0.00925241
-7.275 2.325 0.0116472
-7.275 2.375 0.0146615
-7.275 2.425 0.0184556
-7.275 2.475 0.0232309
-7.275 2.525 0.029241
-7.275 2.575 0.0368044
-7.275 2.625 0.0463221
-7.275 2.675 0.0582975
-7.275 2.725 0.0733634
-7.275 2.775 0.0923144
-7.275 2.825 0.116147
-7.275 2.875 0.146113
-7.275 2.925 0.183775
-7.275 2.975 0.231095
-7.275 3.025 0.290516
-7.275 3.075 0.365088
-7.275 3.125 0.458599
-7.275 3.175 0.575741
-7.275 3.225 0.722302
-7.275 3.275 0.905378
-7.275 3.325 1.13361
-7.275 3.375 1.41743
-7.275 3.425 1.76924
-7.275 3.475 2.20363
-7.275 3.525 2.73731
-7.275 3.575 3.38895
-7.275 3.625 4.17851
-7.275 3.675 5.12623
-7.275 3.725 6.25081
-7.275 3.775 7.56709
-7.275 3.825 9.08331
-7.275 3.875 10.7987
-7.275 3.925 12.7028
-7.275 3.975 14.7777
-7.275 4.025 17.0043
-7.275 4.075 19.3717
-7.275 4.125 21.8842
-7.275 4.175 24.5576
-7.275 4.225 27.3987
-7.275 4.275 30.3705
-7.275 4.325 33.3608
-7.275 4.375 36.1764
-7.275 4.425 38.5774
-7.275 4.475 40.3388
-7.275 4.525 41.3098
-7.275 4.575 41.4325
-7.275 4.625 40.6533
-7.275 4.675 38.1754
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
