logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 1.35484e-06
-7.275 -0.225 1.78513e-06
-7.275 -0.175 2.34026e-06
-7.275 -0.125 3.05307e-06
-7.275 -0.075 3.9645e-06
-7.275 -0.025 5.12571e-06
-7.275 0.025 6.60077e-06
-7.275 0.075 8.47003e-06
-7.275 0.125 1.08345e-05
-7.275 0.175 1.3821e-05
-7.275 0.225 1.75896e-05
-7.275 0.275 2.23415e-05
-7.275 0.325 2.833e-05
-7.275 0.375 3.58745e-05
-7.275 0.425 4.53769e-05
-7.275 0.475 5.73432e-05
-7.275 0.525 7.24109e-05
-7.275 0.575 9.13825e-05
-7.275 0.625 0.000115268
-7.275 0.675 0.00014534
-7.275 0.725 0.000183199
-7.275 0.775 0.000230862
-7.275 0.825 0.000290868
-7.275 0.875 0.00036641
-7.275 0.925 0.000461513
-7.275 0.975 0.00058124
-7.275 1.025 0.000731968
-7.275 1.075 0.000921722
-7.275 1.125 0.00116061
-7.275 1.175 0.00146135
-7.275 1.225 0.00183996
-7.275 1.275 0.00231659
-7.275 1.325 0.00291664
-7.275 1.375 0.00367205
-7.275 1.425 0.00462306
-7.275 1.475 0.00582029
-7.275 1.525 0.00732751
-7.275 1.575 0.00922497
-7.275 1.625 0.0116137
-7.275 1.675 0.0146209
-7.275 1.725 0.0184067
-7.275 1.775 0.0231727
-7.275 1.825 0.0291726
-7.275 1.875 0.036726
-7.275 1.925 0.0462349
-7.275 1.975 0.0582056
-7.275 2.025 0.0732755
-7.275 2.075 0.0922468
-7.275 2.125 0.116129
-7.275 2.175 0.146195
-7.275 2.225 0.184043
-7.275 2.275 0.231689
-7.275 2.325 0.291668
-7.275 2.375 0.367171
-7.275 2.425 0.462217
-7.275 2.475 0.581861
-7.275 2.525 0.732466
-7.275 2.575 0.922043
-7.275 2.625 1.16067
-7.275 2.675 1.46102
-7.275 2.725 1.83906
-7.275 2.775 2.31487
-7.275 2.825 2.91367
-7.275 2.875 3.66724
-7.275 2.925 4.61548
-7.275 2.975 5.80859
-7.275 3.025 7.3096
-7.275 3.075 9.19769
-7.275 3.125 11.5723
-7.275 3.175 14.5579
-7.275 3.225 18.3109
-7.275 3.275 23.0267
-7.275 3.325 28.9496
-7.275 3.375 36.3843
-7.275 3.425 45.7102
-7.275 3.475 57.3978
-7.275 3.525 72.0283
-7.275 3.575 90.3166
-7.275 3.625 113.135
-7.275 3.675 141.541
-7.275 3.725 176.798
-7.275 3.775 220.397
-7.275 3.825 274.059
-7.275 3.875 339.715
-7.275 3.925 419.452
-7.275 3.975 515.399
-7.275 4.025 629.557
-7.275 4.075 763.57
-7.275 4.125 918.504
-7.275 4.175 1094.76
-7.275 4.225 1292.39
-7.275 4.275 1512.04
-7.275 4.325 1756.7
-7.275 4.375 2033.39
-7.275 4.425 2352.86
-7.275 4.475 2724.04
-7.275 4.525 3141.77
-7.275 4.575 3571.16
-7.275 4.625 3933.92
-7.275 4.675 4044.72
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
