logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 2.29801e-07
-7.275 -0.225 3.01565e-07
-7.275 -0.175 3.93796e-07
-7.275 -0.125 5.11819e-07
-7.275 -0.075 6.62289e-07
-7.275 -0.025 8.53531e-07
-7.275 0.025 1.09599e-06
-7.275 0.075 1.40277e-06
-7.275 0.125 1.79037e-06
-7.275 0.175 2.27956e-06
-7.275 0.225 2.89645e-06
-7.275 0.275 3.67396e-06
-7.275 0.325 4.65354e-06
-7.275 0.375 5.88739e-06
-7.275 0.425 7.44122e-06
-7.275 0.475 9.39779e-06
-7.275 0.525 1.18613e-05
-7.275 0.575 1.4963e-05
-7.275 0.625 1.8868e-05
-7.275 0.675 2.37842e-05
-7.275 0.725 2.99736e-05
-7.275 0.775 3.77656e-05
-7.275 0.825 4.75752e-05
-7.275 0.875 5.99249e-05
-7.275 0.925 7.54723e-05
-7.275 0.975 9.50453e-05
-7.275 1.025 0.000119686
-7.275 1.075 0.000150707
-7.275 1.125 0.00018976
-7.275 1.175 0.000238925
-7.275 1.225 0.00030082
-7.275 1.275 0.00037874
-7.275 1.325 0.000476835
-7.275 1.375 0.00060033
-7.275 1.425 0.000755799
-7.275 1.475 0.000951522
-7.275 1.525 0.00119792
-7.275 1.575 0.00150812
-7.275 1.625 0.00189862
-7.275 1.675 0.00239024
-7.275 1.725 0.00300914
-7.275 1.775 0.00378828
-7.275 1.825 0.00476915
-7.275 1.875 0.00600396
-7.275 1.925 0.00755846
-7.275 1.975 0.00951542
-7.275 2.025 0.011979
-7.275 2.075 0.0150804
-7.275 2.125 0.0189847
-7.275 2.175 0.0238997
-7.275 2.225 0.0300871
-7.275 2.275 0.037876
-7.275 2.325 0.0476811
-7.275 2.375 0.060024
-7.275 2.425 0.0755615
-7.275 2.475 0.09512
-7.275 2.525 0.11974
-7.275 2.575 0.150729
-7.275 2.625 0.189736
-7.275 2.675 0.238833
-7.275 2.725 0.300627
-7.275 2.775 0.378398
-7.275 2.825 0.47627
-7.275 2.875 0.599429
-7.275 2.925 0.754396
-7.275 2.975 0.949361
-7.275 3.025 1.19461
-7.275 3.075 1.50307
-7.275 3.125 1.89093
-7.275 3.175 2.3785
-7.275 3.225 2.9912
-7.275 3.275 3.76081
-7.275 3.325 4.72698
-7.275 3.375 5.93907
-7.275 3.425 7.45837
-7.275 3.475 9.36065
-7.275 3.525 11.7392
-7.275 3.575 14.7079
-7.275 3.625 18.4051
-7.275 3.675 22.9966
-7.275 3.725 28.6785
-7.275 3.775 35.678
-7.275 3.825 44.2521
-7.275 3.875 54.6803
-7.275 3.925 67.2515
-7.275 3.975 82.2418
-7.275 4.025 99.8837
-7.275 4.075 120.331
-7.275 4.125 143.634
-7.275 4.175 169.753
-7.275 4.225 198.636
-7.275 4.275 230.402
-7.275 4.325 265.565
-7.275 4.375 305.136
-7.275 4.425 350.278
-7.275 4.475 401.261
-7.275 4.525 455.91
-7.275 4.575 508.361
-7.275 4.625 548.463
-7.275 4.675 553.672
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
