logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.60374e-07
-7.275 -0.125 2.11093e-07
-7.275 -0.075 2.76464e-07
-7.275 -0.025 3.60327e-07
-7.275 0.025 4.67477e-07
-7.275 0.075 6.03903e-07
-7.275 0.125 7.77111e-07
-7.275 0.175 9.96519e-07
-7.275 0.225 1.27396e-06
-7.275 0.275 1.62432e-06
-7.275 0.325 2.06635e-06
-7.275 0.375 2.62364e-06
-7.275 0.425 3.32592e-06
-7.275 0.475 4.2106e-06
-7.275 0.525 5.32483e-06
-7.275 0.575 6.72795e-06
-7.275 0.625 8.49469e-06
-7.275 0.675 1.07191e-05
-7.275 0.725 1.35198e-05
-7.275 0.775 1.70457e-05
-7.275 0.825 2.14847e-05
-7.275 0.875 2.70732e-05
-7.275 0.925 3.41088e-05
-7.275 0.975 4.29661e-05
-7.275 1.025 5.41169e-05
-7.275 1.075 6.81548e-05
-7.275 1.125 8.58276e-05
-7.275 1.175 0.000108076
-7.275 1.225 0.000136085
-7.275 1.275 0.000171347
-7.275 1.325 0.000215738
-7.275 1.375 0.000271624
-7.275 1.425 0.000341978
-7.275 1.475 0.000430549
-7.275 1.525 0.000542053
-7.275 1.575 0.000682427
-7.275 1.625 0.000859145
-7.275 1.675 0.00108162
-7.275 1.725 0.00136169
-7.275 1.775 0.00171428
-7.275 1.825 0.00215815
-7.275 1.875 0.00271695
-7.275 1.925 0.00342042
-7.275 1.975 0.00430602
-7.275 2.025 0.00542089
-7.275 2.075 0.0068244
-7.275 2.125 0.00859126
-7.275 2.175 0.0108155
-7.275 2.225 0.0136156
-7.275 2.275 0.0171405
-7.275 2.325 0.0215779
-7.275 2.375 0.0271638
-7.275 2.425 0.0341957
-7.275 2.475 0.0430475
-7.275 2.525 0.0541903
-7.275 2.575 0.0682166
-7.275 2.625 0.0858725
-7.275 2.675 0.108097
-7.275 2.725 0.13607
-7.275 2.775 0.17128
-7.275 2.825 0.215595
-7.275 2.875 0.271369
-7.275 2.925 0.341559
-7.275 2.975 0.429887
-7.275 3.025 0.541031
-7.275 3.075 0.68087
-7.275 3.125 0.856791
-7.275 3.175 1.07807
-7.275 3.225 1.35635
-7.275 3.275 1.70623
-7.275 3.325 2.146
-7.275 3.375 2.69857
-7.275 3.425 3.39255
-7.275 3.475 4.26362
-7.275 3.525 5.35618
-7.275 3.575 6.72533
-7.275 3.625 8.43911
-7.275 3.675 10.5812
-7.275 3.725 13.2535
-7.275 3.775 16.5798
-7.275 3.825 20.7077
-7.275 3.875 25.811
-7.275 3.925 32.0902
-7.275 3.975 39.7699
-7.275 4.025 49.0922
-7.275 4.075 60.3044
-7.275 4.125 73.6417
-7.275 4.175 89.3083
-7.275 4.225 107.471
-7.275 4.275 128.291
-7.275 4.325 152.036
-7.275 4.375 179.309
-7.275 4.425 211.339
-7.275 4.475 250.067
-7.275 4.525 297.426
-7.275 4.575 353.044
-7.275 4.625 409.997
-7.275 4.675 443.897
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
