logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 1.16894e-08
-7.275 0.075 1.53708e-08
-7.275 0.125 2.01109e-08
-7.275 0.175 2.61867e-08
-7.275 0.225 3.39438e-08
-7.275 0.275 4.38143e-08
-7.275 0.325 5.63397e-08
-7.275 0.375 7.21998e-08
-7.275 0.425 9.2249e-08
-7.275 0.475 1.17562e-07
-7.275 0.525 1.49493e-07
-7.275 0.575 1.89746e-07
-7.275 0.625 2.40467e-07
-7.275 0.675 3.04359e-07
-7.275 0.725 3.84826e-07
-7.275 0.775 4.86154e-07
-7.275 0.825 6.13738e-07
-7.275 0.875 7.74375e-07
-7.275 0.925 9.76618e-07
-7.275 0.975 1.23124e-06
-7.275 1.025 1.55179e-06
-7.275 1.075 1.95535e-06
-7.275 1.125 2.46341e-06
-7.275 1.175 3.10302e-06
-7.275 1.225 3.90824e-06
-7.275 1.275 4.92196e-06
-7.275 1.325 6.19814e-06
-7.275 1.375 7.80476e-06
-7.275 1.425 9.82736e-06
-7.275 1.475 1.23737e-05
-7.275 1.525 1.55792e-05
-7.275 1.575 1.96148e-05
-7.275 1.625 2.46952e-05
-7.275 1.675 3.1091e-05
-7.275 1.725 3.91427e-05
-7.275 1.775 4.92791e-05
-7.275 1.825 6.20399e-05
-7.275 1.875 7.81046e-05
-7.275 1.925 9.83285e-05
-7.275 1.975 0.000123788
-7.275 2.025 0.00015584
-7.275 2.075 0.000196189
-7.275 2.125 0.000246984
-7.275 2.175 0.00031093
-7.275 2.225 0.00039143
-7.275 2.275 0.000492769
-7.275 2.325 0.000620343
-7.275 2.375 0.000780939
-7.275 2.425 0.000983107
-7.275 2.475 0.00123761
-7.275 2.525 0.00155798
-7.275 2.575 0.00196126
-7.275 2.625 0.00246893
-7.275 2.675 0.00310797
-7.275 2.725 0.00391237
-7.275 2.775 0.00492492
-7.275 2.825 0.00619943
-7.275 2.875 0.00780365
-7.275 2.925 0.00982282
-7.275 2.975 0.0123642
-7.275 3.025 0.0155627
-7.275 3.075 0.019588
-7.275 3.125 0.0246537
-7.275 3.175 0.0310282
-7.275 3.225 0.0390491
-7.275 3.275 0.0491408
-7.275 3.325 0.0618363
-7.275 3.375 0.0778057
-7.275 3.425 0.0978898
-7.275 3.475 0.123144
-7.275 3.525 0.154892
-7.275 3.575 0.194792
-7.275 3.625 0.244918
-7.275 3.675 0.307865
-7.275 3.725 0.386868
-7.275 3.775 0.485953
-7.275 3.825 0.610118
-7.275 3.875 0.765543
-7.275 3.925 0.959831
-7.275 3.975 1.20228
-7.275 4.025 1.5042
-7.275 4.075 1.87915
-7.275 4.125 2.34333
-7.275 4.175 2.91576
-7.275 4.225 3.61876
-7.275 4.275 4.47863
-7.275 4.325 5.52777
-7.275 4.375 6.81035
-7.275 4.425 8.39654
-7.275 4.475 10.4139
-7.275 4.525 13.1039
-7.275 4.575 16.8805
-7.275 4.625 22.2069
-7.275 4.675 28.3093
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
