logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 7.55429e-09
-7.275 -1.275 9.93337e-09
-7.275 -1.225 1.29967e-08
-7.275 -1.175 1.69232e-08
-7.275 -1.125 2.19362e-08
-7.275 -1.075 2.8315e-08
-7.275 -1.025 3.64096e-08
-7.275 -0.975 4.66592e-08
-7.275 -0.925 5.9616e-08
-7.275 -0.875 7.59748e-08
-7.275 -0.825 9.66102e-08
-7.275 -0.775 1.22624e-07
-7.275 -0.725 1.55402e-07
-7.275 -0.675 1.96693e-07
-7.275 -0.625 2.48695e-07
-7.275 -0.575 3.14178e-07
-7.275 -0.525 3.96631e-07
-7.275 -0.475 5.00443e-07
-7.275 -0.425 6.31144e-07
-7.275 -0.375 7.95695e-07
-7.275 -0.325 1.00286e-06
-7.275 -0.275 1.26366e-06
-7.275 -0.225 1.592e-06
-7.275 -0.175 2.00536e-06
-7.275 -0.125 2.52575e-06
-7.275 -0.075 3.18088e-06
-7.275 -0.025 4.00564e-06
-7.275 0.025 5.04396e-06
-7.275 0.075 6.35113e-06
-7.275 0.125 7.99675e-06
-7.275 0.175 1.00685e-05
-7.275 0.225 1.26766e-05
-7.275 0.275 1.596e-05
-7.275 0.325 2.00937e-05
-7.275 0.375 2.52976e-05
-7.275 0.425 3.18489e-05
-7.275 0.475 4.00965e-05
-7.275 0.525 5.04796e-05
-7.275 0.575 6.35512e-05
-7.275 0.625 8.00072e-05
-7.275 0.675 0.000100724
-7.275 0.725 0.000126805
-7.275 0.775 0.000159639
-7.275 0.825 0.000200974
-7.275 0.875 0.000253012
-7.275 0.925 0.000318523
-7.275 0.975 0.000400996
-7.275 1.025 0.000504823
-7.275 1.075 0.000635531
-7.275 1.125 0.00080008
-7.275 1.175 0.00100723
-7.275 1.225 0.00126802
-7.275 1.275 0.00159631
-7.275 1.325 0.0020096
-7.275 1.375 0.00252988
-7.275 1.425 0.00318484
-7.275 1.475 0.00400933
-7.275 1.525 0.00504722
-7.275 1.575 0.00635371
-7.275 1.625 0.00799828
-7.275 1.675 0.0100684
-7.275 1.725 0.0126739
-7.275 1.775 0.0159533
-7.275 1.825 0.0200806
-7.275 1.875 0.0252745
-7.275 1.925 0.0318102
-7.275 1.975 0.0400331
-7.275 2.025 0.0503774
-7.275 2.075 0.0633878
-7.275 2.125 0.0797474
-7.275 2.175 0.100312
-7.275 2.225 0.126153
-7.275 2.275 0.158609
-7.275 2.325 0.199347
-7.275 2.375 0.250444
-7.275 2.425 0.314471
-7.275 2.475 0.394606
-7.275 2.525 0.494751
-7.275 2.575 0.61967
-7.275 2.625 0.775129
-7.275 2.675 0.96803
-7.275 2.725 1.20653
-7.275 2.775 1.5001
-7.275 2.825 1.85946
-7.275 2.875 2.29641
-7.275 2.925 2.82339
-7.275 2.975 3.45277
-7.275 3.025 4.19582
-7.275 3.075 5.0615
-7.275 3.125 6.0551
-7.275 3.175 7.17743
-7.275 3.225 8.42481
-7.275 3.275 9.79062
-7.275 3.325 11.2684
-7.275 3.375 12.8556
-7.275 3.425 14.556
-7.275 3.475 16.3783
-7.275 3.525 18.3297
-7.275 3.575 20.4056
-7.275 3.625 22.5791
-7.275 3.675 24.7966
-7.275 3.725 26.9811
-7.275 3.775 29.0439
-7.275 3.825 30.8981
-7.275 3.875 32.4718
-7.275 3.925 33.7149
-7.275 3.975 34.6009
-7.275 4.025 35.1246
-7.275 4.075 35.2973
-7.275 4.125 35.1413
-7.275 4.175 34.6858
-7.275 4.225 33.9636
-7.275 4.275 33.0096
-7.275 4.325 31.8599
-7.275 4.375 30.5528
-7.275 4.425 29.1289
-7.275 4.475 27.6319
-7.275 4.525 26.1065
-7.275 4.575 24.5875
-7.275 4.625 23.0491
-7.275 4.675 21.012
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
