logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 7.76493e-09
-7.275 -1.075 1.02103e-08
-7.275 -1.025 1.33591e-08
-7.275 -0.975 1.7395e-08
-7.275 -0.925 2.25478e-08
-7.275 -0.875 2.91045e-08
-7.275 -0.825 3.74248e-08
-7.275 -0.775 4.79601e-08
-7.275 -0.725 6.12782e-08
-7.275 -0.675 7.80931e-08
-7.275 -0.625 9.9304e-08
-7.275 -0.575 1.26043e-07
-7.275 -0.525 1.59735e-07
-7.275 -0.475 2.02177e-07
-7.275 -0.425 2.55629e-07
-7.275 -0.375 3.22938e-07
-7.275 -0.325 4.0769e-07
-7.275 -0.275 5.14397e-07
-7.275 -0.225 6.48742e-07
-7.275 -0.175 8.1788e-07
-7.275 -0.125 1.03082e-06
-7.275 -0.075 1.2989e-06
-7.275 -0.025 1.63639e-06
-7.275 0.025 2.06127e-06
-7.275 0.075 2.59617e-06
-7.275 0.125 3.26957e-06
-7.275 0.175 4.11733e-06
-7.275 0.225 5.1846e-06
-7.275 0.275 6.52821e-06
-7.275 0.325 8.21971e-06
-7.275 0.375 1.03492e-05
-7.275 0.425 1.303e-05
-7.275 0.475 1.6405e-05
-7.275 0.525 2.06539e-05
-7.275 0.575 2.60029e-05
-7.275 0.625 3.27368e-05
-7.275 0.675 4.12144e-05
-7.275 0.725 5.1887e-05
-7.275 0.775 6.53229e-05
-7.275 0.825 8.22378e-05
-7.275 0.875 0.000103532
-7.275 0.925 0.00013034
-7.275 0.975 0.000164089
-7.275 1.025 0.000206577
-7.275 1.075 0.000260065
-7.275 1.125 0.000327402
-7.275 1.175 0.000412174
-7.275 1.225 0.000518894
-7.275 1.275 0.000653245
-7.275 1.325 0.000822381
-7.275 1.375 0.00103531
-7.275 1.425 0.00130335
-7.275 1.475 0.0016408
-7.275 1.525 0.0020656
-7.275 1.575 0.00260037
-7.275 1.625 0.00327357
-7.275 1.675 0.00412103
-7.275 1.725 0.00518782
-7.275 1.775 0.00653069
-7.275 1.825 0.00822104
-7.275 1.875 0.0103487
-7.275 1.925 0.0130268
-7.275 1.975 0.0163974
-7.275 2.025 0.0206395
-7.275 2.075 0.0259778
-7.275 2.125 0.0326951
-7.275 2.175 0.0411465
-7.275 2.225 0.051778
-7.275 2.275 0.0651494
-7.275 2.325 0.0819628
-7.275 2.375 0.103098
-7.275 2.425 0.129654
-7.275 2.475 0.163008
-7.275 2.525 0.204872
-7.275 2.575 0.257378
-7.275 2.625 0.323169
-7.275 2.675 0.405506
-7.275 2.725 0.508395
-7.275 2.775 0.636725
-7.275 2.825 0.796408
-7.275 2.875 0.994519
-7.275 2.925 1.23941
-7.275 2.975 1.54075
-7.275 3.025 1.90948
-7.275 3.075 2.35758
-7.275 3.125 2.89763
-7.275 3.175 3.54199
-7.275 3.225 4.30177
-7.275 3.275 5.18545
-7.275 3.325 6.19755
-7.275 3.375 7.33769
-7.275 3.425 8.60074
-7.275 3.475 9.97858
-7.275 3.525 11.4634
-7.275 3.575 13.0516
-7.275 3.625 14.7461
-7.275 3.675 16.5543
-7.275 3.725 18.4798
-7.275 3.775 20.5112
-7.275 3.825 22.6112
-7.275 3.875 24.7132
-7.275 3.925 26.7276
-7.275 3.975 28.5554
-7.275 4.025 30.1054
-7.275 4.075 31.3069
-7.275 4.125 32.117
-7.275 4.175 32.5214
-7.275 4.225 32.53
-7.275 4.275 32.172
-7.275 4.325 31.4897
-7.275 4.375 30.5345
-7.275 4.425 29.364
-7.275 4.475 28.0394
-7.275 4.525 26.6223
-7.275 4.575 25.1625
-7.275 4.625 23.6454
-7.275 4.675 21.5881
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
