logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 2.11886e-07
-7.275 -0.125 2.78615e-07
-7.275 -0.075 3.64536e-07
-7.275 -0.025 4.74668e-07
-7.275 0.025 6.15275e-07
-7.275 0.075 7.9419e-07
-7.275 0.125 1.02123e-06
-7.275 0.175 1.30871e-06
-7.275 0.225 1.67213e-06
-7.275 0.275 2.13097e-06
-7.275 0.325 2.70976e-06
-7.275 0.375 3.43939e-06
-7.275 0.425 4.35878e-06
-7.275 0.475 5.51691e-06
-7.275 0.525 6.97547e-06
-7.275 0.575 8.81217e-06
-7.275 0.625 1.11248e-05
-7.275 0.675 1.40366e-05
-7.275 0.725 1.77025e-05
-7.275 0.775 2.23178e-05
-7.275 0.825 2.81283e-05
-7.275 0.875 3.54434e-05
-7.275 0.925 4.46527e-05
-7.275 0.975 5.62466e-05
-7.275 1.025 7.08424e-05
-7.275 1.075 8.92174e-05
-7.275 1.125 0.00011235
-7.275 1.175 0.000141473
-7.275 1.225 0.000178136
-7.275 1.275 0.000224291
-7.275 1.325 0.000282397
-7.275 1.375 0.000355549
-7.275 1.425 0.00044764
-7.275 1.475 0.000563575
-7.275 1.525 0.000709529
-7.275 1.575 0.000893271
-7.275 1.625 0.00112459
-7.275 1.675 0.00141579
-7.275 1.725 0.0017824
-7.275 1.775 0.00224392
-7.275 1.825 0.00282493
-7.275 1.875 0.00355637
-7.275 1.925 0.00447718
-7.275 1.975 0.00563639
-7.275 2.025 0.0070957
-7.275 2.075 0.00893283
-7.275 2.125 0.0112456
-7.275 2.175 0.014157
-7.275 2.225 0.0178222
-7.275 2.275 0.0224361
-7.275 2.325 0.0282444
-7.275 2.375 0.0355562
-7.275 2.425 0.0447605
-7.275 2.475 0.056347
-7.275 2.525 0.0709323
-7.275 2.575 0.0892919
-7.275 2.625 0.112402
-7.275 2.675 0.141492
-7.275 2.725 0.178108
-7.275 2.775 0.224194
-7.275 2.825 0.282199
-7.275 2.875 0.355201
-7.275 2.925 0.447072
-7.275 2.975 0.562682
-7.275 3.025 0.708153
-7.275 3.075 0.891177
-7.275 3.125 1.12142
-7.275 3.175 1.41101
-7.275 3.225 1.77519
-7.275 3.275 2.23305
-7.275 3.325 2.8085
-7.275 3.375 3.53148
-7.275 3.425 4.43937
-7.275 3.475 5.57879
-7.275 3.525 7.00767
-7.275 3.575 8.79787
-7.275 3.625 11.038
-7.275 3.675 13.8369
-7.275 3.725 17.3271
-7.275 3.775 21.6687
-7.275 3.825 27.0524
-7.275 3.875 33.7018
-7.275 3.925 41.8732
-7.275 3.975 51.8518
-7.275 4.025 63.9413
-7.275 4.075 78.4472
-7.275 4.125 95.6531
-7.275 4.175 115.797
-7.275 4.225 139.063
-7.275 4.275 165.636
-7.275 4.325 195.845
-7.275 4.375 230.464
-7.275 4.425 271.05
-7.275 4.475 319.967
-7.275 4.525 379.342
-7.275 4.575 448.151
-7.275 4.625 517.223
-7.275 4.675 556.354
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
