logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 4.11609e-07
-7.275 -0.225 5.41237e-07
-7.275 -0.175 7.08147e-07
-7.275 -0.125 9.22089e-07
-7.275 -0.075 1.19523e-06
-7.275 -0.025 1.54279e-06
-7.275 0.025 1.98384e-06
-7.275 0.075 2.5423e-06
-7.275 0.125 3.24828e-06
-7.275 0.175 4.13961e-06
-7.275 0.225 5.26397e-06
-7.275 0.275 6.68136e-06
-7.275 0.325 8.46736e-06
-7.275 0.375 1.07171e-05
-7.275 0.425 1.35505e-05
-7.275 0.475 1.71185e-05
-7.275 0.525 2.16111e-05
-7.275 0.575 2.72674e-05
-7.275 0.625 3.43889e-05
-7.275 0.675 4.33546e-05
-7.275 0.725 5.46421e-05
-7.275 0.775 6.88525e-05
-7.275 0.825 8.67424e-05
-7.275 0.875 0.000109265
-7.275 0.925 0.000137619
-7.275 0.975 0.000173314
-7.275 1.025 0.000218252
-7.275 1.075 0.000274825
-7.275 1.125 0.000346047
-7.275 1.175 0.000435709
-7.275 1.225 0.000548587
-7.275 1.275 0.000690692
-7.275 1.325 0.00086959
-7.275 1.375 0.00109481
-7.275 1.425 0.00137834
-7.275 1.475 0.00173528
-7.275 1.525 0.00218464
-7.275 1.575 0.00275035
-7.275 1.625 0.00346253
-7.275 1.675 0.0043591
-7.275 1.725 0.0054878
-7.275 1.775 0.00690873
-7.275 1.825 0.00869754
-7.275 1.875 0.0109495
-7.275 1.925 0.0137845
-7.275 1.975 0.0173534
-7.275 2.025 0.0218463
-7.275 2.075 0.0275024
-7.275 2.125 0.0346227
-7.275 2.175 0.0435864
-7.275 2.225 0.0548704
-7.275 2.275 0.0690753
-7.275 2.325 0.0869572
-7.275 2.375 0.109468
-7.275 2.425 0.137804
-7.275 2.475 0.173474
-7.275 2.525 0.218374
-7.275 2.575 0.274893
-7.275 2.625 0.346033
-7.275 2.675 0.435577
-7.275 2.725 0.548279
-7.275 2.775 0.690122
-7.275 2.825 0.868633
-7.275 2.875 1.09327
-7.275 2.925 1.37594
-7.275 2.975 1.73158
-7.275 3.025 2.17897
-7.275 3.075 2.74171
-7.275 3.125 3.44937
-7.275 3.175 4.33906
-7.275 3.225 5.45725
-7.275 3.275 6.86205
-7.275 3.325 8.62607
-7.275 3.375 10.8398
-7.275 3.425 13.6156
-7.275 3.475 17.0928
-7.275 3.525 21.4431
-7.275 3.575 26.8772
-7.275 3.625 33.6514
-7.275 3.675 42.0747
-7.275 3.725 52.5146
-7.275 3.775 65.4011
-7.275 3.825 81.2254
-7.275 3.875 100.532
-7.275 3.925 123.895
-7.275 3.975 151.884
-7.275 4.025 185.01
-7.275 4.075 223.656
-7.275 4.125 268.02
-7.275 4.175 318.114
-7.275 4.225 373.884
-7.275 4.275 435.525
-7.275 4.325 503.948
-7.275 4.375 581.14
-7.275 4.425 669.784
-7.275 4.475 771.425
-7.275 4.525 883.16
-7.275 4.575 994.222
-7.275 4.625 1083.63
-7.275 4.675 1103.63
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
