0.01 446741.7843990562
0.011 405749.33477451163
0.012 371665.6576630832
0.013000000000000001 342874.8018446115
0.014 318229.48012712534
0.015 296892.31696852733
0.016 278237.6412486578
0.017 261788.45516786794
0.018000000000000002 247174.68824514627
0.019000000000000003 234104.78722236655
0.02 222345.917347553
0.020999999999999998 211709.87314300743
0.022 202042.86405050135
0.023 193217.98507176098
0.024 185129.5828839788
0.025 177688.982730647
0.026000000000000002 170821.20721004484
0.027000000000000003 164462.42817549978
0.028000000000000004 158557.96739706476
0.028999999999999998 153060.71280611775
0.03 147929.85286411823
0.031 143129.85688298222
0.032 138629.64725851646
0.033 134401.92274035636
0.034 130422.6015223944
0.035 126670.36010242916
0.036000000000000004 123126.2492254157
0.037 119773.372279749
0.038 116596.61460688073
0.039 113582.41455950566
0.04 110718.56898224336
0.041 107994.06722246694
0.042 105398.94890445044
0.043000000000000003 102924.18158924225
0.044000000000000004 100561.55514949097
0.045000000000000005 98303.59025352224
0.046000000000000006 96143.45880718186
0.047 94074.91456899016
0.048 92092.23245219032
0.049 90190.15527045171
0.05 88363.84688329125
0.051000000000000004 86608.85086133916
0.052000000000000005 84921.05392717985
0.053000000000000005 83296.65354003536
0.054 81732.12908629987
0.055 80224.21621631004
0.056 78769.88393349346
0.057 77366.31409739223
0.058 76010.88304881286
0.059000000000000004 74701.14510496151
0.060000000000000005 73434.81770608136
0.061000000000000006 72209.76802379398
0.062000000000000006 71024.0008658593
0.063 69875.64773307496
0.064 68762.95690208356
0.065 67684.28442339918
0.066 66638.08593738612
0.067 65622.90922253573
0.068 64637.3874004615
0.069 63680.23273078804
0.06999999999999999 62750.23093673682
0.071 61846.23600886791
0.072 60967.165440257995
0.073 60111.995851493484
0.074 59279.758968333066
0.075 58469.53791882576
0.076 57680.46382013311
0.077 56911.71262835374
0.078 56162.50222734086
0.079 55432.08973487991
0.08 54719.7690066924
0.081 54024.86832058858
0.082 53346.74822472814
0.08299999999999999 52684.79953539574
0.08399999999999999 52038.441470967984
0.08499999999999999 51407.11990986577
0.086 50790.30576125789
0.087 50187.49343812339
0.088 49598.19942299729
0.089 49021.96091732425
0.09 48458.33456582891
0.091 47906.89524768173
0.092 47367.2349264897
0.093 46838.961551266664
0.094 46321.6980005263
0.095 45815.08106147358
0.096 45318.7604359238
0.097 44832.397764018846
0.09799999999999999 44355.66565599045
0.09899999999999999 43888.2467210799
0.09999999999999999 43429.8325811781
0.10099999999999999 42980.12285468684
0.102 42538.82409337041
0.103 42105.64865135644
0.104 41680.31346067388
0.105 41262.53868139022
0.106 40852.04618598057
0.107 40448.55782625751
0.108 40051.79341591369
0.109 39661.468340899635
0.11 39277.29068117495
0.111 38898.95768743686
0.112 38526.15140016148
0.113 38158.533117965046
0.114 37795.736305972445
0.11499999999999999 37437.357363799594
0.11599999999999999 37082.943416834285
0.11699999999999999 36731.97590447835
0.118 36383.84813238213
0.119 36037.833990683124
0.12 35693.04346637807
0.121 35348.35793876259
0.122 35002.33368133047
0.123 34653.05381306138
0.124 34297.893686208416
0.125 33933.134909265464
0.126 33553.30185157337
0.127 33149.95993238455
0.128 32709.396989559285
0.129 32207.78564097981
0.13 31600.036455137237
0.131 30790.5411690019
0.132 29541.408929482746
0.133 27100.793519973173
0.137 31578.45133830274
0.138 32112.819285974932
0.139 31988.88410939428
0.14 31734.253192709937
0.14100000000000001 31454.737304925948
0.14200000000000002 31176.7940041523
0.14300000000000002 30907.304714618997
0.14400000000000002 30647.56881797696
0.14500000000000002 30397.22576123718
0.14600000000000002 30155.476319832316
0.14700000000000002 29921.478388845575
0.14800000000000002 29694.468866028103
0.14900000000000002 29473.791161898804
0.15000000000000002 29258.890854182726
0.15100000000000002 29049.302039622537
0.15200000000000002 28844.632482218898
0.15300000000000002 28644.550252453722
0.15400000000000003 28448.77252226179
0.155 28257.0564493416
0.156 28069.191857805326
0.157 27884.995387337214
0.158 27704.305815115178
0.159 27526.98030444345
0.16 27352.89138283405
0.161 27181.924494174156
0.162 27013.97600357803
0.163 26848.95156027952
0.164 26686.764744703887
0.165 26527.33594188862
0.166 26370.59139575577
0.167 26216.462408220646
0.168 26064.884654416626
0.169 25915.7975909314
0.17 25769.14393826838
0.171 25624.86922206267
0.17200000000000001 25482.921360105654
0.17300000000000001 25343.25028413077
0.17400000000000002 25205.807586701132
0.17500000000000002 25070.546184501192
0.17600000000000002 24937.419989926744
0.17700000000000002 24806.38358312174
0.17800000000000002 24677.39187654074
0.17900000000000002 24550.399763711575
0.18000000000000002 24425.36174310646
0.18100000000000002 24302.231506844935
0.18200000000000002 24180.961482264403
0.18300000000000002 24061.502312078384
0.18400000000000002 23943.80225572091
0.18500000000000003 23827.806490296327
0.186 23713.45628396028
0.187 23600.68800704371
0.188 23489.4319360706
0.189 23379.61079195528
0.19 23271.137934547005
0.191 23163.915108995425
0.192 23057.829601624337
0.193 22952.750608669216
0.194 22848.524541753493
0.195 22744.968875440518
0.196 22641.863961554212
0.197 22538.94195291243
0.198 22435.871526493014
0.199 22332.236346614485
0.2 22227.50392235001
0.201 22120.979210994297
0.202 22011.732989795823
0.203 21898.48637979054
0.20400000000000001 21779.41437534903
0.20500000000000002 21651.787696054973
0.20600000000000002 21511.25711822089
0.20700000000000002 21350.226117536968
0.20800000000000002 21153.337671094298
0.20900000000000002 20879.50138828363
0.21000000000000002 20074.89799040984
0.21100000000000002 4.91243925757097
0.21200000000000002 3.469795916798948
0.21300000000000002 2.8298318266674425
0.21400000000000002 2.447869022934947
0.21500000000000002 2.186896332014815
0.21600000000000003 1.9940317042147846
0.21700000000000003 1.8439674622399669
0.21800000000000003 1.7228692552918077
0.219 1.6224516350998475
0.22 1.5374092950297713
0.221 1.4641666910517288
0.222 1.400214395264755
0.223 1.3437322956608657
0.224 1.293363757806273
0.225 1.248074107499465
0.226 1.2070585849231386
0.227 1.1696805490808413
0.228 1.135428843618855
0.229 1.1038876756934748
0.23 1.074714886679492
0.231 1.0476259843539695
0.232 1.0223822138666654
0.233 0.9987815130807745
0.234 0.9766515626146443
0.23500000000000001 0.9558443803178315
0.23600000000000002 0.9362320702484626
0.23700000000000002 0.9177034455811843
0.23800000000000002 0.9001613207250105
0.23900000000000002 0.8835203213471743
0.24000000000000002 0.8677050991492538
0.24100000000000002 0.8526488658436343
0.24200000000000002 0.8382921809891197
0.24300000000000002 0.8245819433087588
0.24400000000000002 0.8114705463078791
0.24500000000000002 0.7989151674666453
0.24600000000000002 0.7868771667270034
0.24700000000000003 0.7753215749485657
0.24800000000000003 0.7642166568470081
0.24900000000000003 0.7535335359255022
0.25 0.7432458712657797
0.251 0.733329577910112
0.252 0.7237625840505485
