logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 8.9871e-09
-7.275 0.075 1.18174e-08
-7.275 0.125 1.54617e-08
-7.275 0.175 2.01329e-08
-7.275 0.225 2.60967e-08
-7.275 0.275 3.36852e-08
-7.275 0.325 4.33149e-08
-7.275 0.375 5.55083e-08
-7.275 0.425 7.09222e-08
-7.275 0.475 9.03832e-08
-7.275 0.525 1.14932e-07
-7.275 0.575 1.45878e-07
-7.275 0.625 1.84872e-07
-7.275 0.675 2.33991e-07
-7.275 0.725 2.95853e-07
-7.275 0.775 3.73751e-07
-7.275 0.825 4.71834e-07
-7.275 0.875 5.95325e-07
-7.275 0.925 7.508e-07
-7.275 0.975 9.46536e-07
-7.275 1.025 1.19296e-06
-7.275 1.075 1.50318e-06
-7.275 1.125 1.89373e-06
-7.275 1.175 2.38539e-06
-7.275 1.225 3.00434e-06
-7.275 1.275 3.78353e-06
-7.275 1.325 4.76444e-06
-7.275 1.375 5.99929e-06
-7.275 1.425 7.55381e-06
-7.275 1.475 9.51074e-06
-7.275 1.525 1.19742e-05
-7.275 1.575 1.50754e-05
-7.275 1.625 1.89792e-05
-7.275 1.675 2.38935e-05
-7.275 1.725 3.00797e-05
-7.275 1.775 3.78668e-05
-7.275 1.825 4.7669e-05
-7.275 1.875 6.00076e-05
-7.275 1.925 7.55387e-05
-7.275 1.975 9.50878e-05
-7.275 2.025 0.000119694
-7.275 2.075 0.000150664
-7.275 2.125 0.000189642
-7.275 2.175 0.000238699
-7.275 2.225 0.000300436
-7.275 2.275 0.000378126
-7.275 2.325 0.000475887
-7.275 2.375 0.000598892
-7.275 2.425 0.000753647
-7.275 2.475 0.000948325
-7.275 2.525 0.00119319
-7.275 2.575 0.00150113
-7.275 2.625 0.00188832
-7.275 2.675 0.00237502
-7.275 2.725 0.00298664
-7.275 2.775 0.00375494
-7.275 2.825 0.00471963
-7.275 2.875 0.00593019
-7.275 2.925 0.00744821
-7.275 2.975 0.00935007
-7.275 3.025 0.0117302
-7.275 3.075 0.0147045
-7.275 3.125 0.0184149
-7.275 3.175 0.0230333
-7.275 3.225 0.0287662
-7.275 3.275 0.035859
-7.275 3.325 0.0445999
-7.275 3.375 0.0553258
-7.275 3.425 0.0684341
-7.275 3.475 0.0844155
-7.275 3.525 0.103945
-7.275 3.575 0.128107
-7.275 3.625 0.158886
-7.275 3.675 0.200029
-7.275 3.725 0.25782
-7.275 3.775 0.338585
-7.275 3.825 0.425111
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
