logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 5.71047e-09
-7.275 -1.875 7.50887e-09
-7.275 -1.825 9.8245e-09
-7.275 -1.775 1.27926e-08
-7.275 -1.725 1.65821e-08
-7.275 -1.675 2.1404e-08
-7.275 -1.625 2.75229e-08
-7.275 -1.575 3.52708e-08
-7.275 -1.525 4.50652e-08
-7.275 -1.475 5.74312e-08
-7.275 -1.425 7.303e-08
-7.275 -1.375 9.26943e-08
-7.275 -1.325 1.17472e-07
-7.275 -1.275 1.48685e-07
-7.275 -1.225 1.87994e-07
-7.275 -1.175 2.37495e-07
-7.275 -1.125 2.99823e-07
-7.275 -1.075 3.78297e-07
-7.275 -1.025 4.77097e-07
-7.275 -0.975 6.01484e-07
-7.275 -0.925 7.58082e-07
-7.275 -0.875 9.55231e-07
-7.275 -0.825 1.20343e-06
-7.275 -0.775 1.51589e-06
-7.275 -0.725 1.90926e-06
-7.275 -0.675 2.40449e-06
-7.275 -0.625 3.02794e-06
-7.275 -0.575 3.81281e-06
-7.275 -0.525 4.8009e-06
-7.275 -0.475 6.04483e-06
-7.275 -0.425 7.61083e-06
-7.275 -0.375 9.58229e-06
-7.275 -0.325 1.20642e-05
-7.275 -0.275 1.51886e-05
-7.275 -0.225 1.9122e-05
-7.275 -0.175 2.40738e-05
-7.275 -0.125 3.03074e-05
-7.275 -0.075 3.81548e-05
-7.275 -0.025 4.80336e-05
-7.275 0.025 6.04696e-05
-7.275 0.075 7.61243e-05
-7.275 0.125 9.58305e-05
-7.275 0.175 0.000120636
-7.275 0.225 0.00015186
-7.275 0.275 0.000191161
-7.275 0.325 0.000240626
-7.275 0.375 0.00030288
-7.275 0.425 0.000381224
-7.275 0.475 0.000479806
-7.275 0.525 0.00060384
-7.275 0.575 0.000759872
-7.275 0.625 0.000956119
-7.275 0.675 0.00120289
-7.275 0.725 0.00151308
-7.275 0.775 0.00190287
-7.275 0.825 0.00239242
-7.275 0.875 0.0030069
-7.275 0.925 0.00377762
-7.275 0.975 0.00474335
-7.275 1.025 0.00595202
-7.275 1.075 0.00746247
-7.275 1.125 0.00934651
-7.275 1.175 0.0116911
-7.275 1.225 0.0146003
-7.275 1.275 0.0181972
-7.275 1.325 0.0226246
-7.275 1.375 0.0280446
-7.275 1.425 0.0346359
-7.275 1.475 0.0425874
-7.275 1.525 0.0520883
-7.275 1.575 0.0633138
-7.275 1.625 0.0764067
-7.275 1.675 0.0914597
-7.275 1.725 0.108503
-7.275 1.775 0.127505
-7.275 1.825 0.148396
-7.275 1.875 0.171109
-7.275 1.925 0.195638
-7.275 1.975 0.222074
-7.275 2.025 0.25059
-7.275 2.075 0.281366
-7.275 2.125 0.314442
-7.275 2.175 0.349579
-7.275 2.225 0.386176
-7.275 2.275 0.423303
-7.275 2.325 0.459824
-7.275 2.375 0.494582
-7.275 2.425 0.526561
-7.275 2.475 0.555007
-7.275 2.525 0.57946
-7.275 2.575 0.599738
-7.275 2.625 0.615882
-7.275 2.675 0.628085
-7.275 2.725 0.63663
-7.275 2.775 0.641835
-7.275 2.825 0.644017
-7.275 2.875 0.643464
-7.275 2.925 0.640429
-7.275 2.975 0.63512
-7.275 3.025 0.627702
-7.275 3.075 0.618302
-7.275 3.125 0.607016
-7.275 3.175 0.593914
-7.275 3.225 0.579057
-7.275 3.275 0.562497
-7.275 3.325 0.544299
-7.275 3.375 0.524546
-7.275 3.425 0.503362
-7.275 3.475 0.480919
-7.275 3.525 0.457462
-7.275 3.575 0.433319
-7.275 3.625 0.4089
-7.275 3.675 0.384657
-7.275 3.725 0.360877
-7.275 3.775 0.336786
-7.275 3.825 0.302965
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 7.18906e-09
-7.225 -1.875 9.45311e-09
-7.225 -1.825 1.23683e-08
-7.225 -1.775 1.6105e-08
-7.225 -1.725 2.08756e-08
-7.225 -1.675 2.69461e-08
-7.225 -1.625 3.46493e-08
-7.225 -1.575 4.44033e-08
-7.225 -1.525 5.67337e-08
-7.225 -1.475 7.23016e-08
-7.225 -1.425 9.19393e-08
-7.225 -1.375 1.16695e-07
-7.225 -1.325 1.47889e-07
-7.225 -1.275 1.87183e-07
-7.225 -1.225 2.36671e-07
-7.225 -1.175 2.98988e-07
-7.225 -1.125 3.77454e-07
-7.225 -1.075 4.76247e-07
-7.225 -1.025 6.00629e-07
-7.225 -0.975 7.57223e-07
-7.225 -0.925 9.54369e-07
-7.225 -0.875 1.20256e-06
-7.225 -0.825 1.51503e-06
-7.225 -0.775 1.9084e-06
-7.225 -0.725 2.40362e-06
-7.225 -0.675 3.02707e-06
-7.225 -0.625 3.81195e-06
-7.225 -0.575 4.80004e-06
-7.225 -0.525 6.04398e-06
-7.225 -0.475 7.60999e-06
