logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 5.7203e-09
-7.275 -1.675 7.5218e-09
-7.275 -1.625 9.84142e-09
-7.275 -1.575 1.28147e-08
-7.275 -1.525 1.66106e-08
-7.275 -1.475 2.14409e-08
-7.275 -1.425 2.75703e-08
-7.275 -1.375 3.53315e-08
-7.275 -1.325 4.51427e-08
-7.275 -1.275 5.753e-08
-7.275 -1.225 7.31557e-08
-7.275 -1.175 9.28538e-08
-7.275 -1.125 1.17675e-07
-7.275 -1.075 1.48941e-07
-7.275 -1.025 1.88318e-07
-7.275 -0.975 2.37904e-07
-7.275 -0.925 3.00339e-07
-7.275 -0.875 3.78948e-07
-7.275 -0.825 4.77918e-07
-7.275 -0.775 6.02519e-07
-7.275 -0.725 7.59386e-07
-7.275 -0.675 9.56874e-07
-7.275 -0.625 1.2055e-06
-7.275 -0.575 1.5185e-06
-7.275 -0.525 1.91255e-06
-7.275 -0.475 2.40862e-06
-7.275 -0.425 3.03315e-06
-7.275 -0.375 3.81937e-06
-7.275 -0.325 4.80916e-06
-7.275 -0.275 6.05523e-06
-7.275 -0.225 7.62392e-06
-7.275 -0.175 9.59876e-06
-7.275 -0.125 1.20849e-05
-7.275 -0.075 1.52147e-05
-7.275 -0.025 1.91549e-05
-7.275 0.025 2.41151e-05
-7.275 0.075 3.03595e-05
-7.275 0.125 3.82203e-05
-7.275 0.175 4.81161e-05
-7.275 0.225 6.05733e-05
-7.275 0.275 7.62548e-05
-7.275 0.325 9.59948e-05
-7.275 0.375 0.000120843
-7.275 0.425 0.00015212
-7.275 0.475 0.000191488
-7.275 0.525 0.000241037
-7.275 0.575 0.000303398
-7.275 0.625 0.000381875
-7.275 0.675 0.000480624
-7.275 0.725 0.000604868
-7.275 0.775 0.000761163
-7.275 0.825 0.000957741
-7.275 0.875 0.00120492
-7.275 0.925 0.00151564
-7.275 0.975 0.00190607
-7.275 1.025 0.00239644
-7.275 1.075 0.00301194
-7.275 1.125 0.00378391
-7.275 1.175 0.00475122
-7.275 1.225 0.00596183
-7.275 1.275 0.00747467
-7.275 1.325 0.00936164
-7.275 1.375 0.0117098
-7.275 1.425 0.0146233
-7.275 1.475 0.0182252
-7.275 1.525 0.0226585
-7.275 1.575 0.0280851
-7.275 1.625 0.0346834
-7.275 1.675 0.0426418
-7.275 1.725 0.0521485
-7.275 1.775 0.0633769
-7.275 1.825 0.0764674
-7.275 1.875 0.0915088
-7.275 1.925 0.108527
-7.275 1.975 0.127484
-7.275 2.025 0.148304
-7.275 2.075 0.170914
-7.275 2.125 0.195302
-7.275 2.175 0.221553
-7.275 2.225 0.249832
-7.275 2.275 0.280302
-7.275 2.325 0.312977
-7.275 2.375 0.347579
-7.275 2.425 0.383462
-7.275 2.475 0.419645
-7.275 2.525 0.454948
-7.275 2.575 0.488183
-7.275 2.625 0.518317
-7.275 2.675 0.544591
-7.275 2.725 0.56655
-7.275 2.775 0.58402
-7.275 2.825 0.597053
-7.275 2.875 0.605849
-7.275 2.925 0.610697
-7.275 2.975 0.611917
-7.275 3.025 0.609826
-7.275 3.075 0.604717
-7.275 3.125 0.596847
-7.275 3.175 0.586438
-7.275 3.225 0.57368
-7.275 3.275 0.558742
-7.275 3.325 0.541781
-7.275 3.375 0.522962
-7.275 3.425 0.50247
-7.275 3.475 0.480531
-7.275 3.525 0.457433
-7.275 3.575 0.433536
-7.275 3.625 0.409278
-7.275 3.675 0.385132
-7.275 3.725 0.361403
-7.275 3.775 0.337327
-7.275 3.825 0.303479
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
