logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.23299e-07
-7.275 -0.125 1.62294e-07
-7.275 -0.075 2.12553e-07
-7.275 -0.025 2.77029e-07
-7.275 0.025 3.59407e-07
-7.275 0.075 4.64295e-07
-7.275 0.125 5.9746e-07
-7.275 0.175 7.66145e-07
-7.275 0.225 9.79446e-07
-7.275 0.275 1.24881e-06
-7.275 0.325 1.58865e-06
-7.275 0.375 2.0171e-06
-7.275 0.425 2.55701e-06
-7.275 0.475 3.23716e-06
-7.275 0.525 4.09378e-06
-7.275 0.575 5.17249e-06
-7.275 0.625 6.53074e-06
-7.275 0.675 8.24087e-06
-7.275 0.725 1.03939e-05
-7.275 0.775 1.31046e-05
-7.275 0.825 1.65172e-05
-7.275 0.875 2.08134e-05
-7.275 0.925 2.6222e-05
-7.275 0.975 3.30309e-05
-7.275 1.025 4.16028e-05
-7.275 1.075 5.2394e-05
-7.275 1.125 6.5979e-05
-7.275 1.175 8.30811e-05
-7.275 1.225 0.000104611
-7.275 1.275 0.000131714
-7.275 1.325 0.000165834
-7.275 1.375 0.000208786
-7.275 1.425 0.000262857
-7.275 1.475 0.000330925
-7.275 1.525 0.000416612
-7.275 1.575 0.000524477
-7.275 1.625 0.000660259
-7.275 1.675 0.000831181
-7.275 1.725 0.00104633
-7.275 1.775 0.00131716
-7.275 1.825 0.00165805
-7.275 1.875 0.00208713
-7.275 1.925 0.0026272
-7.275 1.975 0.00330692
-7.275 2.025 0.00416238
-7.275 2.075 0.00523895
-7.275 2.125 0.00659368
-7.275 2.175 0.00829831
-7.275 2.225 0.010443
-7.275 2.275 0.0131409
-7.275 2.325 0.0165343
-7.275 2.375 0.0208017
-7.275 2.425 0.0261668
-7.275 2.475 0.0329099
-7.275 2.525 0.0413819
-7.275 2.575 0.052021
-7.275 2.625 0.0653737
-7.275 2.675 0.0821197
-7.275 2.725 0.103102
-7.275 2.775 0.129361
-7.275 2.825 0.162175
-7.275 2.875 0.203102
-7.275 2.925 0.254027
-7.275 2.975 0.3172
-7.275 3.025 0.395263
-7.275 3.075 0.491255
-7.275 3.125 0.608572
-7.275 3.175 0.750852
-7.275 3.225 0.921792
-7.275 3.275 1.12487
-7.275 3.325 1.36307
-7.275 3.375 1.63879
-7.275 3.425 1.95443
-7.275 3.475 2.31413
-7.275 3.525 2.72733
-7.275 3.575 3.21306
-7.275 3.625 3.80056
-7.275 3.675 4.51677
-7.275 3.725 5.34934
-7.275 3.775 6.17913
-7.275 3.825 6.57906
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
