logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 5.76932e-09
-7.275 -1.375 7.58625e-09
-7.275 -1.325 9.92574e-09
-7.275 -1.275 1.29245e-08
-7.275 -1.225 1.6753e-08
-7.275 -1.175 2.16246e-08
-7.275 -1.125 2.78065e-08
-7.275 -1.075 3.56342e-08
-7.275 -1.025 4.55295e-08
-7.275 -0.975 5.80229e-08
-7.275 -0.925 7.37825e-08
-7.275 -0.875 9.36494e-08
-7.275 -0.825 1.18683e-07
-7.275 -0.775 1.50217e-07
-7.275 -0.725 1.89931e-07
-7.275 -0.675 2.39942e-07
-7.275 -0.625 3.02912e-07
-7.275 -0.575 3.82194e-07
-7.275 -0.525 4.82012e-07
-7.275 -0.475 6.0768e-07
-7.275 -0.425 7.65892e-07
-7.275 -0.375 9.65071e-07
-7.275 -0.325 1.21583e-06
-7.275 -0.275 1.53151e-06
-7.275 -0.225 1.92893e-06
-7.275 -0.175 2.42925e-06
-7.275 -0.125 3.05912e-06
-7.275 -0.075 3.85208e-06
-7.275 -0.025 4.85035e-06
-7.275 0.025 6.10708e-06
-7.275 0.075 7.6892e-06
-7.275 0.125 9.68095e-06
-7.275 0.175 1.21884e-05
-7.275 0.225 1.5345e-05
-7.275 0.275 1.93188e-05
-7.275 0.325 2.43215e-05
-7.275 0.375 3.06192e-05
-7.275 0.425 3.85473e-05
-7.275 0.475 4.85276e-05
-7.275 0.525 6.10913e-05
-7.275 0.575 7.69068e-05
-7.275 0.625 9.68153e-05
-7.275 0.675 0.000121875
-7.275 0.725 0.000153419
-7.275 0.775 0.000193123
-7.275 0.825 0.000243095
-7.275 0.875 0.000305986
-7.275 0.925 0.000385131
-7.275 0.975 0.000484719
-7.275 1.025 0.000610018
-7.275 1.075 0.000767639
-7.275 1.125 0.000965882
-7.275 1.175 0.00121515
-7.275 1.225 0.0015285
-7.275 1.275 0.00192222
-7.275 1.325 0.0024167
-7.275 1.375 0.00303736
-7.275 1.425 0.00381578
-7.275 1.475 0.00479112
-7.275 1.525 0.00601174
-7.275 1.575 0.00753699
-7.275 1.625 0.0094393
-7.275 1.675 0.0118063
-7.275 1.725 0.0147428
-7.275 1.775 0.0183726
-7.275 1.825 0.0228392
-7.275 1.875 0.028305
-7.275 1.925 0.0349483
-7.275 1.975 0.0429569
-7.275 2.025 0.0525169
-7.275 2.075 0.0637978
-7.275 2.125 0.0769335
-7.275 2.175 0.0920038
-7.275 2.225 0.109021
-7.275 2.275 0.127934
-7.275 2.325 0.148648
-7.275 2.375 0.171076
-7.275 2.425 0.195192
-7.275 2.475 0.221065
-7.275 2.525 0.248841
-7.275 2.575 0.27864
-7.275 2.625 0.310405
-7.275 2.675 0.343757
-7.275 2.725 0.37792
-7.275 2.775 0.411784
-7.275 2.825 0.444057
-7.275 2.875 0.473476
-7.275 2.925 0.498982
-7.275 2.975 0.519826
-7.275 3.025 0.535597
-7.275 3.075 0.546184
-7.275 3.125 0.55171
-7.275 3.175 0.552451
-7.275 3.225 0.548775
-7.275 3.275 0.541089
-7.275 3.325 0.529813
-7.275 3.375 0.515368
-7.275 3.425 0.498176
-7.275 3.475 0.47867
-7.275 3.525 0.457317
-7.275 3.575 0.434628
-7.275 3.625 0.411165
-7.275 3.675 0.387502
-7.275 3.725 0.364024
-7.275 3.775 0.340024
-7.275 3.825 0.306044
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
