logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 0.0
-7.275 0.425 0.0
-7.275 0.475 0.0
-7.275 0.525 0.0
-7.275 0.575 0.0
-7.275 0.625 0.0
-7.275 0.675 0.0
-7.275 0.725 0.0
-7.275 0.775 3.39368e-16
-7.275 0.825 4.46242e-16
-7.275 0.875 5.83853e-16
-7.275 0.925 7.60238e-16
-7.275 0.975 9.85429e-16
-7.275 1.025 1.27197e-15
-7.275 1.075 1.63558e-15
-7.275 1.125 2.09598e-15
-7.275 1.175 2.67797e-15
-7.275 1.225 3.41276e-15
-7.275 1.275 4.33961e-15
-7.275 1.325 5.50799e-15
-7.275 1.375 6.98017e-15
-7.275 1.425 8.83456e-15
-7.275 1.475 1.11699e-14
-7.275 1.525 1.41106e-14
-7.275 1.575 1.78131e-14
-7.275 1.625 2.24745e-14
-7.275 1.675 2.83428e-14
-7.275 1.725 3.57304e-14
-7.275 1.775 4.50304e-14
-7.275 1.825 5.67376e-14
-7.275 1.875 7.14748e-14
-7.275 1.925 9.0026e-14
-7.275 1.975 1.13378e-13
-7.275 2.025 1.42773e-13
-7.275 2.075 1.79774e-13
-7.275 2.125 2.26349e-13
-7.275 2.175 2.84974e-13
-7.275 2.225 3.58768e-13
-7.275 2.275 4.51653e-13
-7.275 2.325 5.68568e-13
-7.275 2.375 7.15731e-13
-7.275 2.425 9.00969e-13
-7.275 2.475 1.13414e-12
-7.275 2.525 1.42765e-12
-7.275 2.575 1.79713e-12
-7.275 2.625 2.26228e-12
-7.275 2.675 2.84793e-12
-7.275 2.725 3.5854e-12
-7.275 2.775 4.51424e-12
-7.275 2.825 5.68441e-12
-7.275 2.875 7.15917e-12
-7.275 2.925 9.01874e-12
-7.275 2.975 1.13651e-11
-7.275 3.025 1.43286e-11
-7.275 3.075 1.8076e-11
-7.275 3.125 2.28229e-11
-7.275 3.175 2.88498e-11
-7.275 3.225 3.65263e-11
-7.275 3.275 4.63463e-11
-7.275 3.325 5.89839e-11
-7.275 3.375 7.53836e-11
-7.275 3.425 9.69153e-11
-7.275 3.475 1.25656e-10
-7.275 3.525 1.64935e-10
-7.275 3.575 2.20493e-10
-7.275 3.625 3.03183e-10
-7.275 3.675 4.36277e-10
-7.275 3.725 6.79889e-10
-7.275 3.775 1.2487e-09
-7.275 3.825 3.89163e-09
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
