logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 7.89503e-08
-7.275 -0.275 1.03814e-07
-7.275 -0.225 1.35829e-07
-7.275 -0.175 1.76865e-07
-7.275 -0.125 2.29256e-07
-7.275 -0.075 2.95921e-07
-7.275 -0.025 3.80517e-07
-7.275 0.025 4.87635e-07
-7.275 0.075 6.23046e-07
-7.275 0.125 7.9401e-07
-7.275 0.175 1.00967e-06
-7.275 0.225 1.28153e-06
-7.275 0.275 1.6241e-06
-7.275 0.325 2.05562e-06
-7.275 0.375 2.59908e-06
-7.275 0.425 3.28343e-06
-7.275 0.475 4.14511e-06
-7.275 0.525 5.23001e-06
-7.275 0.575 6.59591e-06
-7.275 0.625 8.31554e-06
-7.275 0.675 1.04805e-05
-7.275 0.725 1.3206e-05
-7.275 0.775 1.66372e-05
-7.275 0.825 2.09568e-05
-7.275 0.875 2.63948e-05
-7.275 0.925 3.32408e-05
-7.275 0.975 4.18593e-05
-7.275 1.025 5.27091e-05
-7.275 1.075 6.63679e-05
-7.275 1.125 8.35628e-05
-7.275 1.175 0.000105209
-7.275 1.225 0.00013246
-7.275 1.275 0.000166765
-7.275 1.325 0.00020995
-7.275 1.375 0.000264315
-7.275 1.425 0.000332751
-7.275 1.475 0.000418901
-7.275 1.525 0.000527348
-7.275 1.575 0.000663862
-7.275 1.625 0.000835701
-7.275 1.675 0.001052
-7.275 1.725 0.00132427
-7.275 1.775 0.00166696
-7.275 1.825 0.00209828
-7.275 1.875 0.00264113
-7.275 1.925 0.0033243
-7.275 1.975 0.004184
-7.275 2.025 0.00526575
-7.275 2.075 0.00662676
-7.275 2.125 0.00833888
-7.275 2.175 0.0104923
-7.275 2.225 0.0132003
-7.275 2.275 0.0166047
-7.275 2.325 0.0208832
-7.275 2.375 0.0262581
-7.275 2.425 0.0330067
-7.275 2.475 0.0414748
-7.275 2.525 0.0520919
-7.275 2.575 0.0653895
-7.275 2.625 0.082023
-7.275 2.675 0.102795
-7.275 2.725 0.128681
-7.275 2.775 0.160857
-7.275 2.825 0.200719
-7.275 2.875 0.249894
-7.275 2.925 0.310241
-7.275 2.975 0.383806
-7.275 3.025 0.472747
-7.275 3.075 0.579182
-7.275 3.125 0.704976
-7.275 3.175 0.851476
-7.275 3.225 1.01925
-7.275 3.275 1.20803
-7.275 3.325 1.41697
-7.275 3.375 1.64564
-7.275 3.425 1.89552
-7.275 3.475 2.17129
-7.275 3.525 2.48018
-7.275 3.575 2.82737
-7.275 3.625 3.20709
-7.275 3.675 3.59344
-7.275 3.725 3.93683
-7.275 3.775 4.16328
-7.275 3.825 4.0889
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
