logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 1.76678e-07
-7.275 -0.225 2.31851e-07
-7.275 -0.175 3.0276e-07
-7.275 -0.125 3.935e-07
-7.275 -0.075 5.09185e-07
-7.275 -0.025 6.56216e-07
-7.275 0.025 8.42621e-07
-7.275 0.075 1.07848e-06
-7.275 0.125 1.37648e-06
-7.275 0.175 1.75257e-06
-7.275 0.225 2.22685e-06
-7.275 0.275 2.82461e-06
-7.275 0.325 3.57773e-06
-7.275 0.375 4.52632e-06
-7.275 0.425 5.72091e-06
-7.275 0.475 7.22513e-06
-7.275 0.525 9.11908e-06
-7.275 0.575 1.15036e-05
-7.275 0.625 1.45057e-05
-7.275 0.675 1.82853e-05
-7.275 0.725 2.30435e-05
-7.275 0.775 2.90338e-05
-7.275 0.825 3.65751e-05
-7.275 0.875 4.6069e-05
-7.275 0.925 5.8021e-05
-7.275 0.975 7.30674e-05
-7.275 1.025 9.20094e-05
-7.275 1.075 0.000115856
-7.275 1.125 0.000145875
-7.275 1.175 0.000183667
-7.275 1.225 0.000231242
-7.275 1.275 0.000291133
-7.275 1.325 0.000366528
-7.275 1.375 0.000461441
-7.275 1.425 0.000580921
-7.275 1.475 0.000731328
-7.275 1.525 0.000920663
-7.275 1.575 0.001159
-7.275 1.625 0.00145902
-7.275 1.675 0.00183666
-7.275 1.725 0.00231202
-7.275 1.775 0.00291035
-7.275 1.825 0.00366344
-7.275 1.875 0.00461127
-7.275 1.925 0.00580415
-7.275 1.975 0.00730533
-7.275 2.025 0.00919434
-7.275 2.075 0.0115712
-7.275 2.125 0.0145614
-7.275 2.175 0.0183227
-7.275 2.225 0.0230533
-7.275 2.275 0.0290013
-7.275 2.325 0.0364781
-7.275 2.375 0.0458732
-7.275 2.425 0.0576734
-7.275 2.475 0.0724861
-7.275 2.525 0.0910675
-7.275 2.575 0.114355
-7.275 2.625 0.143509
-7.275 2.675 0.179955
-7.275 2.725 0.225434
-7.275 2.775 0.282059
-7.275 2.825 0.352356
-7.275 2.875 0.43931
-7.275 2.925 0.546376
-7.275 2.975 0.677442
-7.275 3.025 0.836726
-7.275 3.075 1.02856
-7.275 3.125 1.25705
-7.275 3.175 1.52558
-7.275 3.225 1.83631
-7.275 3.275 2.18984
-7.275 3.325 2.5854
-7.275 3.375 3.02222
-7.275 3.425 3.5023
-7.275 3.475 4.03377
-7.275 3.525 4.632
-7.275 3.575 5.31372
-7.275 3.625 6.08029
-7.275 3.675 6.89419
-7.275 3.725 7.66088
-7.275 3.775 8.21833
-7.275 3.825 8.16735
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
