logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 3.83265e-07
-7.275 -0.175 5.04988e-07
-7.275 -0.125 6.62027e-07
-7.275 -0.075 8.6367e-07
-7.275 -0.025 1.1215e-06
-7.275 0.025 1.44999e-06
-7.275 0.075 1.86726e-06
-7.275 0.125 2.39604e-06
-7.275 0.175 3.0649e-06
-7.275 0.225 3.90975e-06
-7.275 0.275 4.97581e-06
-7.275 0.325 6.32002e-06
-7.275 0.375 8.01406e-06
-7.275 0.425 1.01482e-05
-7.275 0.475 1.28362e-05
-7.275 0.525 1.62212e-05
-7.275 0.575 2.04835e-05
-7.275 0.625 2.585e-05
-7.275 0.675 3.26066e-05
-7.275 0.725 4.1113e-05
-7.275 0.775 5.18221e-05
-7.275 0.825 6.53043e-05
-7.275 0.875 8.22774e-05
-7.275 0.925 0.000103645
-7.275 0.975 0.000130545
-7.275 1.025 0.00016441
-7.275 1.075 0.000207042
-7.275 1.125 0.000260712
-7.275 1.175 0.000328276
-7.275 1.225 0.000413333
-7.275 1.275 0.000520408
-7.275 1.325 0.000655203
-7.275 1.375 0.000824892
-7.275 1.425 0.00103851
-7.275 1.475 0.00130742
-7.275 1.525 0.00164593
-7.275 1.575 0.00207206
-7.275 1.625 0.00260847
-7.275 1.675 0.00328371
-7.275 1.725 0.00413367
-7.275 1.775 0.00520355
-7.275 1.825 0.00655022
-7.275 1.875 0.00824522
-7.275 1.925 0.0103786
-7.275 1.975 0.0130636
-7.275 2.025 0.0164426
-7.275 2.075 0.0206948
-7.275 2.125 0.0260454
-7.275 2.175 0.0327774
-7.275 2.225 0.0412464
-7.275 2.275 0.051899
-7.275 2.325 0.0652956
-7.275 2.375 0.0821391
-7.275 2.425 0.10331
-7.275 2.475 0.129911
-7.275 2.525 0.163319
-7.275 2.575 0.205252
-7.275 2.625 0.257848
-7.275 2.675 0.323757
-7.275 2.725 0.406255
-7.275 2.775 0.509368
-7.275 2.825 0.63801
-7.275 2.875 0.798129
-7.275 2.925 0.996836
-7.275 2.975 1.24251
-7.275 3.025 1.54481
-7.275 3.075 1.91456
-7.275 3.125 2.36344
-7.275 3.175 2.90334
-7.275 3.225 3.54545
-7.275 3.275 4.29911
-7.275 3.325 5.17093
-7.275 3.375 6.16516
-7.275 3.425 7.28697
-7.275 3.475 8.55038
-7.275 3.525 9.99022
-7.275 3.575 11.6708
-7.275 3.625 13.6723
-7.275 3.675 16.0301
-7.275 3.725 18.6166
-7.275 3.775 20.9809
-7.275 3.825 21.7961
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
