logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 5.96992e-09
-7.275 -1.075 7.85002e-09
-7.275 -1.025 1.02709e-08
-7.275 -0.975 1.33738e-08
-7.275 -0.925 1.73355e-08
-7.275 -0.875 2.23765e-08
-7.275 -0.825 2.87733e-08
-7.275 -0.775 3.68732e-08
-7.275 -0.725 4.71126e-08
-7.275 -0.675 6.00404e-08
-7.275 -0.625 7.63479e-08
-7.275 -0.575 9.69055e-08
-7.275 -0.525 1.22809e-07
-7.275 -0.475 1.5544e-07
-7.275 -0.425 1.96535e-07
-7.275 -0.375 2.48284e-07
-7.275 -0.325 3.13443e-07
-7.275 -0.275 3.95483e-07
-7.275 -0.225 4.98771e-07
-7.275 -0.175 6.28808e-07
-7.275 -0.125 7.9252e-07
-7.275 -0.075 9.98624e-07
-7.275 -0.025 1.2581e-06
-7.275 0.025 1.58475e-06
-7.275 0.075 1.99599e-06
-7.275 0.125 2.51371e-06
-7.275 0.175 3.16547e-06
-7.275 0.225 3.98599e-06
-7.275 0.275 5.01895e-06
-7.275 0.325 6.31936e-06
-7.275 0.375 7.95647e-06
-7.275 0.425 1.00174e-05
-7.275 0.475 1.2612e-05
-7.275 0.525 1.58783e-05
-7.275 0.575 1.99902e-05
-7.275 0.625 2.51666e-05
-7.275 0.675 3.16832e-05
-7.275 0.725 3.98866e-05
-7.275 0.775 5.02135e-05
-7.275 0.825 6.32134e-05
-7.275 0.875 7.9578e-05
-7.275 0.925 0.000100178
-7.275 0.975 0.000126107
-7.275 1.025 0.000158746
-7.275 1.075 0.000199827
-7.275 1.125 0.000251531
-7.275 1.175 0.000316602
-7.275 1.225 0.000398489
-7.275 1.275 0.000501527
-7.275 1.325 0.000631164
-7.275 1.375 0.000794238
-7.275 1.425 0.000999336
-7.275 1.475 0.00125722
-7.275 1.525 0.00158138
-7.275 1.575 0.00198868
-7.275 1.625 0.0025002
-7.275 1.675 0.0031422
-7.275 1.725 0.00394735
-7.275 1.775 0.00495611
-7.275 1.825 0.00621844
-7.275 1.875 0.00779564
-7.275 1.925 0.00976247
-7.275 1.975 0.0122093
-7.275 2.025 0.0152441
-7.275 2.075 0.0189943
-7.275 2.125 0.0236071
-7.275 2.175 0.0292486
-7.275 2.225 0.0361003
-7.275 2.275 0.0443518
-7.275 2.325 0.0541885
-7.275 2.375 0.0657753
-7.275 2.425 0.0792357
-7.275 2.475 0.0946322
-7.275 2.525 0.111953
-7.275 2.575 0.131116
-7.275 2.625 0.151996
-7.275 2.675 0.174477
-7.275 2.725 0.198514
-7.275 2.775 0.224155
-7.275 2.825 0.251512
-7.275 2.875 0.280628
-7.275 2.925 0.311303
-7.275 2.975 0.342942
-7.275 3.025 0.374507
-7.275 3.075 0.404625
-7.275 3.125 0.431809
-7.275 3.175 0.454699
-7.275 3.225 0.472261
-7.275 3.275 0.483884
-7.275 3.325 0.48938
-7.275 3.375 0.488927
-7.275 3.425 0.48298
-7.275 3.475 0.472189
-7.275 3.525 0.457331
-7.275 3.575 0.439272
-7.275 3.625 0.418925
-7.275 3.675 0.397191
-7.275 3.725 0.374737
-7.275 3.775 0.351054
-7.275 3.825 0.31654
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
