logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 6.13293e-09
-7.275 -0.975 8.06437e-09
-7.275 -0.925 1.05513e-08
-7.275 -0.875 1.3739e-08
-7.275 -0.825 1.78088e-08
-7.275 -0.775 2.29874e-08
-7.275 -0.725 2.9559e-08
-7.275 -0.675 3.788e-08
-7.275 -0.625 4.8399e-08
-7.275 -0.575 6.16798e-08
-7.275 -0.525 7.84325e-08
-7.275 -0.475 9.95514e-08
-7.275 -0.425 1.26163e-07
-7.275 -0.375 1.59684e-07
-7.275 -0.325 2.01901e-07
-7.275 -0.275 2.55064e-07
-7.275 -0.225 3.22002e-07
-7.275 -0.175 4.06281e-07
-7.275 -0.125 5.12389e-07
-7.275 -0.075 6.45977e-07
-7.275 -0.025 8.14158e-07
-7.275 0.025 1.02589e-06
-7.275 0.075 1.29244e-06
-7.275 0.125 1.62802e-06
-7.275 0.175 2.05048e-06
-7.275 0.225 2.58233e-06
-7.275 0.275 3.25189e-06
-7.275 0.325 4.09481e-06
-7.275 0.375 5.15597e-06
-7.275 0.425 6.49188e-06
-7.275 0.475 8.17367e-06
-7.275 0.525 1.02909e-05
-7.275 0.575 1.29563e-05
-7.275 0.625 1.63117e-05
-7.275 0.675 2.05358e-05
-7.275 0.725 2.58535e-05
-7.275 0.775 3.25479e-05
-7.275 0.825 4.09751e-05
-7.275 0.875 5.15838e-05
-7.275 0.925 6.49384e-05
-7.275 0.975 8.17493e-05
-7.275 1.025 0.000102911
-7.275 1.075 0.000129548
-7.275 1.125 0.000163076
-7.275 1.175 0.000205277
-7.275 1.225 0.00025839
-7.275 1.275 0.000325235
-7.275 1.325 0.000409353
-7.275 1.375 0.000515197
-7.275 1.425 0.000648363
-7.275 1.475 0.000815876
-7.275 1.525 0.00102655
-7.275 1.575 0.00129145
-7.275 1.625 0.00162442
-7.275 1.675 0.00204279
-7.275 1.725 0.00256819
-7.275 1.775 0.0032276
-7.275 1.825 0.00405456
-7.275 1.875 0.00509062
-7.275 1.925 0.00638705
-7.275 1.975 0.00800677
-7.275 2.025 0.0100265
-7.275 2.075 0.0125389
-7.275 2.125 0.0156547
-7.275 2.175 0.0195043
-7.275 2.225 0.0242384
-7.275 2.275 0.0300268
-7.275 2.325 0.0370542
-7.275 2.375 0.045513
-7.275 2.425 0.0555901
-7.275 2.475 0.0674494
-7.275 2.525 0.0812102
-7.275 2.575 0.0969265
-7.275 2.625 0.114574
-7.275 2.675 0.134055
-7.275 2.725 0.155227
-7.275 2.775 0.177964
-7.275 2.825 0.202211
-7.275 2.875 0.228012
-7.275 2.925 0.255465
-7.275 2.975 0.284574
-7.275 3.025 0.31506
-7.275 3.075 0.346204
-7.275 3.125 0.376824
-7.275 3.175 0.405408
-7.275 3.225 0.430376
-7.275 3.275 0.450348
-7.275 3.325 0.46435
-7.275 3.375 0.471904
-7.275 3.425 0.473015
-7.275 3.475 0.468093
-7.275 3.525 0.457855
-7.275 3.575 0.44323
-7.275 3.625 0.425273
-7.275 3.675 0.405056
-7.275 3.725 0.383425
-7.275 3.775 0.360006
-7.275 3.825 0.325067
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
