logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 9.64099e-08
-7.275 -0.125 1.27029e-07
-7.275 -0.075 1.66533e-07
-7.275 -0.025 2.17255e-07
-7.275 0.025 2.82112e-07
-7.275 0.075 3.64743e-07
-7.275 0.125 4.69707e-07
-7.275 0.175 6.02722e-07
-7.275 0.225 7.70972e-07
-7.275 0.275 9.83493e-07
-7.275 0.325 1.25166e-06
-7.275 0.375 1.58979e-06
-7.275 0.425 2.01593e-06
-7.275 0.475 2.55277e-06
-7.275 0.525 3.22894e-06
-7.275 0.575 4.08043e-06
-7.275 0.625 5.15259e-06
-7.275 0.675 6.50253e-06
-7.275 0.725 8.20213e-06
-7.275 0.775 1.03419e-05
-7.275 0.825 1.30357e-05
-7.275 0.875 1.64271e-05
-7.275 0.925 2.06966e-05
-7.275 0.975 2.60716e-05
-7.275 1.025 3.28382e-05
-7.275 1.075 4.13567e-05
-7.275 1.125 5.20806e-05
-7.275 1.175 6.55809e-05
-7.275 1.225 8.25763e-05
-7.275 1.275 0.000103972
-7.275 1.325 0.000130906
-7.275 1.375 0.000164812
-7.275 1.425 0.000207496
-7.275 1.475 0.000261228
-7.275 1.525 0.000328869
-7.275 1.575 0.000414017
-7.275 1.625 0.000521204
-7.275 1.675 0.00065613
-7.275 1.725 0.000825972
-7.275 1.775 0.00103976
-7.275 1.825 0.00130887
-7.275 1.875 0.00164759
-7.275 1.925 0.00207392
-7.275 1.975 0.00261051
-7.275 2.025 0.00328583
-7.275 2.075 0.00413571
-7.275 2.125 0.0052052
-7.275 2.175 0.00655093
-7.275 2.225 0.00824409
-7.275 2.275 0.0103741
-7.275 2.325 0.0130533
-7.275 2.375 0.0164226
-7.275 2.425 0.0206589
-7.275 2.475 0.0259836
-7.275 2.525 0.0326741
-7.275 2.575 0.041077
-7.275 2.625 0.0516245
-7.275 2.675 0.0648548
-7.275 2.725 0.0814357
-7.275 2.775 0.102192
-7.275 2.825 0.12814
-7.275 2.875 0.160518
-7.275 2.925 0.20083
-7.275 2.975 0.250874
-7.275 3.025 0.312773
-7.275 3.075 0.388981
-7.275 3.125 0.482259
-7.275 3.175 0.5956
-7.275 3.225 0.732091
-7.275 3.275 0.894701
-7.275 3.325 1.08606
-7.275 3.375 1.30839
-7.275 3.425 1.56384
-7.275 3.475 1.85591
-7.275 3.525 2.19221
-7.275 3.575 2.58826
-7.275 3.625 3.06883
-7.275 3.675 3.65908
-7.275 3.725 4.35456
-7.275 3.775 5.0622
-7.275 3.825 5.42588
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
