logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 0.0
-7.275 0.425 0.0
-7.275 0.475 0.0
-7.275 0.525 0.0
-7.275 0.575 0.0
-7.275 0.625 0.0
-7.275 0.675 0.0
-7.275 0.725 0.0
-7.275 0.775 0.0
-7.275 0.825 0.0
-7.275 0.875 5.24582e-17
-7.275 0.925 6.89783e-17
-7.275 0.975 9.02495e-17
-7.275 1.025 1.17514e-16
-7.275 1.075 1.52323e-16
-7.275 1.125 1.96614e-16
-7.275 1.175 2.52818e-16
-7.275 1.225 3.23983e-16
-7.275 1.275 4.13942e-16
-7.275 1.325 5.27518e-16
-7.275 1.375 6.70782e-16
-7.275 1.425 8.51376e-16
-7.275 1.475 1.07893e-15
-7.275 1.525 1.36555e-15
-7.275 1.575 1.72651e-15
-7.275 1.625 2.18103e-15
-7.275 1.675 2.75329e-15
-7.275 1.725 3.47374e-15
-7.275 1.775 4.38073e-15
-7.275 1.825 5.52252e-15
-7.275 1.875 6.95984e-15
-7.275 1.925 8.76917e-15
-7.275 1.975 1.10467e-14
-7.275 2.025 1.39137e-14
-7.275 2.075 1.75225e-14
-7.275 2.125 2.20651e-14
-7.275 2.175 2.77831e-14
-7.275 2.225 3.49804e-14
-7.275 2.275 4.40399e-14
-7.275 2.325 5.54432e-14
-7.275 2.375 6.97968e-14
-7.275 2.425 8.78641e-14
-7.275 2.475 1.10606e-13
-7.275 2.525 1.39234e-13
-7.275 2.575 1.75273e-13
-7.275 2.625 2.20644e-13
-7.275 2.675 2.77769e-13
-7.275 2.725 3.49706e-13
-7.275 2.775 4.40311e-13
-7.275 2.825 5.54463e-13
-7.275 2.875 6.98336e-13
-7.275 2.925 8.79761e-13
-7.275 2.975 1.1087e-12
-7.275 3.025 1.39788e-12
-7.275 3.075 1.76362e-12
-7.275 3.125 2.22699e-12
-7.275 3.175 2.81546e-12
-7.275 3.225 3.56523e-12
-7.275 3.275 4.52477e-12
-7.275 3.325 5.76034e-12
-7.275 3.375 7.36495e-12
-7.275 3.425 9.47384e-12
-7.275 3.475 1.22926e-11
-7.275 3.525 1.61523e-11
-7.275 3.575 2.16255e-11
-7.275 3.625 2.9801e-11
-7.275 3.675 4.30296e-11
-7.275 3.725 6.745e-11
-7.275 3.775 1.25456e-10
-7.275 3.825 4.14663e-10
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
