logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 9.14686e-08
-7.275 -0.275 1.20397e-07
-7.275 -0.225 1.5768e-07
-7.275 -0.175 2.05512e-07
-7.275 -0.125 2.66624e-07
-7.275 -0.075 3.44434e-07
-7.275 -0.025 4.43222e-07
-7.275 0.025 5.68359e-07
-7.275 0.075 7.26596e-07
-7.275 0.125 9.26423e-07
-7.275 0.175 1.17853e-06
-7.275 0.225 1.49637e-06
-7.275 0.275 1.89691e-06
-7.275 0.325 2.40148e-06
-7.275 0.375 3.03696e-06
-7.275 0.425 3.8372e-06
-7.275 0.475 4.84483e-06
-7.275 0.525 6.11349e-06
-7.275 0.575 7.71076e-06
-7.275 0.625 9.72167e-06
-7.275 0.675 1.22533e-05
-7.275 0.725 1.54405e-05
-7.275 0.775 1.9453e-05
-7.275 0.825 2.45043e-05
-7.275 0.875 3.08636e-05
-7.275 0.925 3.88693e-05
-7.275 0.975 4.89477e-05
-7.275 1.025 6.16355e-05
-7.275 1.075 7.76081e-05
-7.275 1.125 9.77159e-05
-7.275 1.175 0.000123029
-7.275 1.225 0.000154896
-7.275 1.275 0.000195013
-7.275 1.325 0.000245514
-7.275 1.375 0.000309088
-7.275 1.425 0.000389118
-7.275 1.475 0.000489862
-7.275 1.525 0.000616681
-7.275 1.575 0.000776322
-7.275 1.625 0.000977274
-7.275 1.675 0.00123022
-7.275 1.725 0.00154862
-7.275 1.775 0.00194937
-7.275 1.825 0.00245378
-7.275 1.875 0.00308861
-7.275 1.925 0.00388755
-7.275 1.975 0.00489295
-7.275 2.025 0.00615805
-7.275 2.075 0.00774978
-7.275 2.125 0.0097522
-7.275 2.175 0.0122709
-7.275 2.225 0.0154382
-7.275 2.275 0.0194204
-7.275 2.325 0.0244254
-7.275 2.375 0.0307134
-7.275 2.425 0.0386095
-7.275 2.475 0.0485189
-7.275 2.525 0.0609451
-7.275 2.575 0.0765123
-7.275 2.625 0.0959901
-7.275 2.675 0.120323
-7.275 2.725 0.150661
-7.275 2.775 0.188393
-7.275 2.825 0.235171
-7.275 2.875 0.292932
-7.275 2.925 0.363898
-7.275 2.975 0.450535
-7.275 3.025 0.555467
-7.275 3.075 0.681314
-7.275 3.125 0.830448
-7.275 3.175 1.00467
-7.275 3.225 1.2049
-7.275 3.275 1.43102
-7.275 3.325 1.68219
-7.275 3.375 1.95786
-7.275 3.425 2.25962
-7.275 3.475 2.59296
-7.275 3.525 2.96702
-7.275 3.575 3.38956
-7.275 3.625 3.85622
-7.275 3.675 4.33803
-7.275 3.725 4.77486
-7.275 3.775 5.07303
-7.275 3.825 5.0013
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
