logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 1.02284e-07
-7.275 -0.075 1.34225e-07
-7.275 -0.025 1.75276e-07
-7.275 0.025 2.27808e-07
-7.275 0.075 2.94781e-07
-7.275 0.125 3.79901e-07
-7.275 0.175 4.87816e-07
-7.275 0.225 6.24362e-07
-7.275 0.275 7.9688e-07
-7.275 0.325 1.01461e-06
-7.275 0.375 1.28918e-06
-7.275 0.425 1.63524e-06
-7.275 0.475 2.07123e-06
-7.275 0.525 2.62039e-06
-7.275 0.575 3.31197e-06
-7.275 0.625 4.18279e-06
-7.275 0.675 5.27923e-06
-7.275 0.725 6.65969e-06
-7.275 0.775 8.39766e-06
-7.275 0.825 1.05857e-05
-7.275 0.875 1.33403e-05
-7.275 0.925 1.68081e-05
-7.275 0.975 2.11739e-05
-7.275 1.025 2.66699e-05
-7.275 1.075 3.35889e-05
-7.275 1.125 4.22993e-05
-7.275 1.175 5.32647e-05
-7.275 1.225 6.7069e-05
-7.275 1.275 8.4447e-05
-7.275 1.325 0.000106324
-7.275 1.375 0.000133864
-7.275 1.425 0.000168533
-7.275 1.475 0.000212177
-7.275 1.525 0.000267117
-7.275 1.575 0.000336278
-7.275 1.625 0.000423339
-7.275 1.675 0.000532932
-7.275 1.725 0.000670885
-7.275 1.775 0.000844535
-7.275 1.825 0.00106311
-7.275 1.875 0.00133824
-7.275 1.925 0.00168453
-7.275 1.975 0.00212038
-7.275 2.025 0.00266892
-7.275 2.075 0.00335926
-7.275 2.125 0.00422799
-7.275 2.175 0.00532112
-7.275 2.225 0.00669649
-7.275 2.275 0.00842678
-7.275 2.325 0.0106032
-7.275 2.375 0.0133405
-7.275 2.425 0.0167822
-7.275 2.475 0.0211084
-7.275 2.525 0.0265449
-7.275 2.575 0.0333733
-7.275 2.625 0.0419458
-7.275 2.675 0.0527006
-7.275 2.725 0.0661819
-7.275 2.775 0.083063
-7.275 2.825 0.104173
-7.275 2.875 0.130527
-7.275 2.925 0.163357
-7.275 2.975 0.204141
-7.275 3.025 0.254633
-7.275 3.075 0.31687
-7.275 3.125 0.393158
-7.275 3.175 0.486025
-7.275 3.225 0.598112
-7.275 3.275 0.732016
-7.275 3.325 0.890106
-7.275 3.375 1.07444
-7.275 3.425 1.28704
-7.275 3.475 1.53093
-7.275 3.525 1.81246
-7.275 3.575 2.14462
-7.275 3.625 2.54889
-7.275 3.675 3.04894
-7.275 3.725 3.64591
-7.275 3.775 4.26583
-7.275 3.825 4.60385
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
