logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 1.72042e-05
-7.275 -0.175 2.25995e-05
-7.275 -0.125 2.95399e-05
-7.275 -0.075 3.84285e-05
-7.275 -0.025 4.97686e-05
-7.275 0.025 6.41897e-05
-7.275 0.075 8.24809e-05
-7.275 0.125 0.000105633
-7.275 0.175 0.000134893
-7.275 0.225 0.000171827
-7.275 0.275 0.000218409
-7.275 0.325 0.000277127
-7.275 0.375 0.000351108
-7.275 0.425 0.000444296
-7.275 0.475 0.000561655
-7.275 0.525 0.000709435
-7.275 0.575 0.000895505
-7.275 0.625 0.00112978
-7.275 0.675 0.00142472
-7.275 0.725 0.00179605
-7.275 0.775 0.00226352
-7.275 0.825 0.00285205
-7.275 0.875 0.00359295
-7.275 0.925 0.00452569
-7.275 0.975 0.00569992
-7.275 1.025 0.00717817
-7.275 1.075 0.00903914
-7.275 1.125 0.0113819
-7.275 1.175 0.0143312
-7.275 1.225 0.018044
-7.275 1.275 0.022718
-7.275 1.325 0.028602
-7.275 1.375 0.0360092
-7.275 1.425 0.0453337
-7.275 1.475 0.0570719
-7.275 1.525 0.0718484
-7.275 1.575 0.0904492
-7.275 1.625 0.113864
-7.275 1.675 0.143338
-7.275 1.725 0.180439
-7.275 1.775 0.227139
-7.275 1.825 0.285919
-7.275 1.875 0.359903
-7.275 1.925 0.453019
-7.275 1.975 0.570208
-7.275 2.025 0.717685
-7.275 2.075 0.903264
-7.275 2.125 1.13677
-7.275 2.175 1.43054
-7.275 2.225 1.80007
-7.275 2.275 2.26484
-7.275 2.325 2.84925
-7.275 2.375 3.58391
-7.275 2.425 4.50712
-7.275 2.475 5.6668
-7.275 2.525 7.12274
-7.275 2.575 8.9494
-7.275 2.625 11.2393
-7.275 2.675 14.1068
-7.275 2.725 17.6929
-7.275 2.775 22.17
-7.275 2.825 27.7477
-7.275 2.875 34.6775
-7.275 2.925 43.2577
-7.275 2.975 53.835
-7.275 3.025 66.8028
-7.275 3.075 82.5917
-7.275 3.125 101.65
-7.275 3.175 124.413
-7.275 3.225 151.258
-7.275 3.275 182.457
-7.275 3.325 218.156
-7.275 3.375 258.413
-7.275 3.425 303.383
-7.275 3.475 353.663
-7.275 3.525 410.703
-7.275 3.575 476.88
-7.275 3.625 554.508
-7.275 3.675 643.204
-7.275 3.725 735.994
-7.275 3.775 815.119
-7.275 3.825 833.027
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
