logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 6.25075e-09
-7.275 -0.925 8.21929e-09
-7.275 -0.875 1.0754e-08
-7.275 -0.825 1.4003e-08
-7.275 -0.775 1.81509e-08
-7.275 -0.725 2.34291e-08
-7.275 -0.675 3.01268e-08
-7.275 -0.625 3.86078e-08
-7.275 -0.575 4.93288e-08
-7.275 -0.525 6.28647e-08
-7.275 -0.475 7.99393e-08
-7.275 -0.425 1.01464e-07
-7.275 -0.375 1.28586e-07
-7.275 -0.325 1.62752e-07
-7.275 -0.275 2.0578e-07
-7.275 -0.225 2.59964e-07
-7.275 -0.175 3.28188e-07
-7.275 -0.125 4.14086e-07
-7.275 -0.075 5.22232e-07
-7.275 -0.025 6.58386e-07
-7.275 0.025 8.29798e-07
-7.275 0.075 1.0456e-06
-7.275 0.125 1.31727e-06
-7.275 0.175 1.65929e-06
-7.275 0.225 2.08987e-06
-7.275 0.275 2.63194e-06
-7.275 0.325 3.31436e-06
-7.275 0.375 4.17346e-06
-7.275 0.425 5.25501e-06
-7.275 0.475 6.61658e-06
-7.275 0.525 8.33067e-06
-7.275 0.575 1.04886e-05
-7.275 0.625 1.32051e-05
-7.275 0.675 1.6625e-05
-7.275 0.725 2.09302e-05
-7.275 0.775 2.63501e-05
-7.275 0.825 3.31729e-05
-7.275 0.875 4.1762e-05
-7.275 0.925 5.25744e-05
-7.275 0.975 6.61853e-05
-7.275 1.025 8.33189e-05
-7.275 1.075 0.000104886
-7.275 1.125 0.000132035
-7.275 1.175 0.000166206
-7.275 1.225 0.000209217
-7.275 1.275 0.000263349
-7.275 1.325 0.000331476
-7.275 1.375 0.000417207
-7.275 1.425 0.00052508
-7.275 1.475 0.000660799
-7.275 1.525 0.000831522
-7.275 1.575 0.00104623
-7.275 1.625 0.0013162
-7.275 1.675 0.00165555
-7.275 1.725 0.00208191
-7.275 1.775 0.00261736
-7.275 1.825 0.00328937
-7.275 1.875 0.00413212
-7.275 1.925 0.00518793
-7.275 1.975 0.00650905
-7.275 2.025 0.00815957
-7.275 2.075 0.0102176
-7.275 2.125 0.0127775
-7.275 2.175 0.0159521
-7.275 2.225 0.019874
-7.275 2.275 0.0246964
-7.275 2.325 0.0305917
-7.275 2.375 0.0377475
-7.275 2.425 0.0463582
-7.275 2.475 0.0566124
-7.275 2.525 0.0686736
-7.275 2.575 0.0826593
-7.275 2.625 0.0986185
-7.275 2.675 0.116519
-7.275 2.725 0.136254
-7.275 2.775 0.157672
-7.275 2.825 0.180639
-7.275 2.875 0.205096
-7.275 2.925 0.231089
-7.275 2.975 0.258705
-7.275 3.025 0.287927
-7.275 3.075 0.318425
-7.275 3.125 0.349405
-7.275 3.175 0.379588
-7.275 3.225 0.407383
-7.275 3.275 0.431155
-7.275 3.325 0.449525
-7.275 3.375 0.461569
-7.275 3.425 0.46691
-7.275 3.475 0.465691
-7.275 3.525 0.458485
-7.275 3.575 0.446184
-7.275 3.625 0.429881
-7.275 3.675 0.410736
-7.275 3.725 0.389695
-7.275 3.775 0.366471
-7.275 3.825 0.331228
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
