logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 2.74357e-10
-7.275 0.175 3.6076e-10
-7.275 0.225 4.72012e-10
-7.275 0.275 6.14614e-10
-7.275 0.325 7.96674e-10
-7.275 0.375 1.02834e-09
-7.275 0.425 1.32231e-09
-7.275 0.475 1.69454e-09
-7.275 0.525 2.1651e-09
-7.275 0.575 2.75919e-09
-7.275 0.625 3.5086e-09
-7.275 0.675 4.45332e-09
-7.275 0.725 5.6437e-09
-7.275 0.775 7.14319e-09
-7.275 0.825 9.03166e-09
-7.275 0.875 1.14097e-08
-7.275 0.925 1.44039e-08
-7.275 0.975 1.81737e-08
-7.275 1.025 2.29199e-08
-7.275 1.075 2.88952e-08
-7.275 1.125 3.64176e-08
-7.275 1.175 4.58877e-08
-7.275 1.225 5.78098e-08
-7.275 1.275 7.28184e-08
-7.275 1.325 9.17126e-08
-7.275 1.375 1.15498e-07
-7.275 1.425 1.45441e-07
-7.275 1.475 1.83136e-07
-7.275 1.525 2.30588e-07
-7.275 1.575 2.90323e-07
-7.275 1.625 3.6552e-07
-7.275 1.675 4.6018e-07
-7.275 1.725 5.79341e-07
-7.275 1.775 7.29341e-07
-7.275 1.825 9.18161e-07
-7.275 1.875 1.15584e-06
-7.275 1.925 1.45502e-06
-7.275 1.975 1.83162e-06
-7.275 2.025 2.30564e-06
-7.275 2.075 2.90228e-06
-7.275 2.125 3.65324e-06
-7.275 2.175 4.59842e-06
-7.275 2.225 5.788e-06
-7.275 2.275 7.28512e-06
-7.275 2.325 9.1692e-06
-7.275 2.375 1.15402e-05
-7.275 2.425 1.45237e-05
-7.275 2.475 1.82777e-05
-7.275 2.525 2.3001e-05
-7.275 2.575 2.89431e-05
-7.275 2.625 3.6418e-05
-7.275 2.675 4.582e-05
-7.275 2.725 5.76442e-05
-7.275 2.775 7.25123e-05
-7.275 2.825 9.12046e-05
-7.275 2.875 0.0001147
-7.275 2.925 0.000144223
-7.275 2.975 0.000181312
-7.275 3.025 0.000227887
-7.275 3.075 0.00028635
-7.275 3.125 0.0003597
-7.275 3.175 0.000451677
-7.275 3.225 0.000566938
-7.275 3.275 0.000711289
-7.275 3.325 0.000891977
-7.275 3.375 0.00111811
-7.275 3.425 0.0014013
-7.275 3.475 0.00175686
-7.275 3.525 0.00220618
-7.275 3.575 0.00278204
-7.275 3.625 0.00354105
-7.275 3.675 0.00459207
-7.275 3.725 0.00615585
-7.275 3.775 0.00864025
-7.275 3.825 0.0122116
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
