logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 5.74509e-09
-7.275 -1.475 7.5544e-09
-7.275 -1.425 9.88407e-09
-7.275 -1.375 1.28702e-08
-7.275 -1.325 1.66826e-08
-7.275 -1.275 2.15338e-08
-7.275 -1.225 2.76897e-08
-7.275 -1.175 3.54846e-08
-7.275 -1.125 4.53384e-08
-7.275 -1.075 5.77793e-08
-7.275 -1.025 7.34727e-08
-7.275 -0.975 9.32562e-08
-7.275 -0.925 1.18185e-07
-7.275 -0.875 1.49586e-07
-7.275 -0.825 1.89134e-07
-7.275 -0.775 2.38935e-07
-7.275 -0.725 3.0164e-07
-7.275 -0.675 3.8059e-07
-7.275 -0.625 4.79989e-07
-7.275 -0.575 6.05129e-07
-7.275 -0.525 7.62677e-07
-7.275 -0.475 9.6102e-07
-7.275 -0.425 1.21072e-06
-7.275 -0.375 1.52508e-06
-7.275 -0.325 1.92083e-06
-7.275 -0.275 2.41906e-06
-7.275 -0.225 3.04628e-06
-7.275 -0.175 3.83591e-06
-7.275 -0.125 4.82999e-06
-7.275 -0.075 6.08145e-06
-7.275 -0.025 7.65693e-06
-7.275 0.025 9.64033e-06
-7.275 0.075 1.21372e-05
-7.275 0.125 1.52806e-05
-7.275 0.175 1.92378e-05
-7.275 0.225 2.42195e-05
-7.275 0.275 3.04908e-05
-7.275 0.325 3.83857e-05
-7.275 0.375 4.83242e-05
-7.275 0.425 6.08352e-05
-7.275 0.475 7.65845e-05
-7.275 0.525 9.64096e-05
-7.275 0.575 0.000121365
-7.275 0.625 0.000152777
-7.275 0.675 0.000192315
-7.275 0.725 0.000242077
-7.275 0.775 0.000304706
-7.275 0.825 0.00038352
-7.275 0.875 0.000482694
-7.275 0.925 0.00060747
-7.275 0.975 0.000764435
-7.275 1.025 0.000961853
-7.275 1.075 0.00121009
-7.275 1.125 0.00152213
-7.275 1.175 0.00191422
-7.275 1.225 0.00240667
-7.275 1.275 0.00302476
-7.275 1.325 0.00379998
-7.275 1.375 0.00477134
-7.275 1.425 0.00598697
-7.275 1.475 0.00750604
-7.275 1.525 0.0094007
-7.275 1.575 0.0117583
-7.275 1.625 0.0146832
-7.275 1.675 0.018299
-7.275 1.725 0.0227488
-7.275 1.775 0.0281946
-7.275 1.825 0.0348147
-7.275 1.875 0.042797
-7.275 1.925 0.0523283
-7.275 1.975 0.0635796
-7.275 2.025 0.0766875
-7.275 2.075 0.0917352
-7.275 2.125 0.108741
-7.275 2.175 0.127658
-7.275 2.225 0.1484
-7.275 2.275 0.170887
-7.275 2.325 0.195096
-7.275 2.375 0.221104
-7.275 2.425 0.249064
-7.275 2.475 0.279113
-7.275 2.525 0.311223
-7.275 2.575 0.345057
-7.275 2.625 0.379894
-7.275 2.675 0.414674
-7.275 2.725 0.448154
-7.275 2.775 0.479098
-7.275 2.825 0.506453
-7.275 2.875 0.529464
-7.275 2.925 0.547694
-7.275 2.975 0.561002
-7.275 3.025 0.569472
-7.275 3.075 0.57334
-7.275 3.125 0.572928
-7.275 3.175 0.568596
-7.275 3.225 0.560703
-7.275 3.275 0.549598
-7.275 3.325 0.53561
-7.275 3.375 0.519059
-7.275 3.425 0.500267
-7.275 3.475 0.479575
-7.275 3.525 0.457368
-7.275 3.575 0.434086
-7.275 3.625 0.410232
-7.275 3.675 0.386331
-7.275 3.725 0.362729
-7.275 3.775 0.338691
-7.275 3.825 0.304777
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
