logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 3.73208e-08
-7.275 -0.325 4.90742e-08
-7.275 -0.275 6.4208e-08
-7.275 -0.225 8.36062e-08
-7.275 -0.175 1.08372e-07
-7.275 -0.125 1.39886e-07
-7.275 -0.075 1.79875e-07
-7.275 -0.025 2.30511e-07
-7.275 0.025 2.94522e-07
-7.275 0.075 3.75339e-07
-7.275 0.125 4.77284e-07
-7.275 0.175 6.05797e-07
-7.275 0.225 7.67732e-07
-7.275 0.275 9.71717e-07
-7.275 0.325 1.22862e-06
-7.275 0.375 1.55212e-06
-7.275 0.425 1.95945e-06
-7.275 0.475 2.4723e-06
-7.275 0.525 3.11798e-06
-7.275 0.575 3.93088e-06
-7.275 0.625 4.95427e-06
-7.275 0.675 6.24266e-06
-7.275 0.725 7.86465e-06
-7.275 0.775 9.90661e-06
-7.275 0.825 1.24773e-05
-7.275 0.875 1.57135e-05
-7.275 0.925 1.97876e-05
-7.275 0.975 2.49165e-05
-7.275 1.025 3.13733e-05
-7.275 1.075 3.95017e-05
-7.275 1.125 4.97345e-05
-7.275 1.175 6.26165e-05
-7.275 1.225 7.88333e-05
-7.275 1.275 9.92482e-05
-7.275 1.325 0.000124948
-7.275 1.375 0.0001573
-7.275 1.425 0.000198026
-7.275 1.475 0.000249292
-7.275 1.525 0.000313827
-7.275 1.575 0.000395063
-7.275 1.625 0.000497319
-7.275 1.675 0.000626031
-7.275 1.725 0.000788038
-7.275 1.775 0.000991947
-7.275 1.825 0.00124858
-7.275 1.875 0.00157156
-7.275 1.925 0.001978
-7.275 1.975 0.00248942
-7.275 2.025 0.00313287
-7.275 2.075 0.00394233
-7.275 2.125 0.00496045
-7.275 2.175 0.00624076
-7.275 2.225 0.00785035
-7.275 2.275 0.00987323
-7.275 2.325 0.0124145
-7.275 2.375 0.0156053
-7.275 2.425 0.0196091
-7.275 2.475 0.024629
-7.275 2.525 0.0309162
-7.275 2.575 0.0387806
-7.275 2.625 0.0486015
-7.275 2.675 0.0608406
-7.275 2.725 0.076053
-7.275 2.775 0.0948989
-7.275 2.825 0.118149
-7.275 2.875 0.146681
-7.275 2.925 0.181466
-7.275 2.975 0.223527
-7.275 3.025 0.273872
-7.275 3.075 0.333393
-7.275 3.125 0.402733
-7.275 3.175 0.482158
-7.275 3.225 0.571485
-7.275 3.275 0.670166
-7.275 3.325 0.777634
-7.275 3.375 0.893909
-7.275 3.425 1.02021
-7.275 3.475 1.15895
-7.275 3.525 1.31231
-7.275 3.575 1.4792
-7.275 3.625 1.65177
-7.275 3.675 1.8139
-7.275 3.725 1.94309
-7.275 3.775 2.01137
-7.275 3.825 1.94238
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
