logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 1.08818e-07
-7.275 -0.275 1.43379e-07
-7.275 -0.225 1.87966e-07
-7.275 -0.175 2.45217e-07
-7.275 -0.125 3.18421e-07
-7.275 -0.075 4.11688e-07
-7.275 -0.025 5.30161e-07
-7.275 0.025 6.80296e-07
-7.275 0.075 8.70201e-07
-7.275 0.125 1.11008e-06
-7.275 0.175 1.41276e-06
-7.275 0.225 1.79441e-06
-7.275 0.275 2.2754e-06
-7.275 0.325 2.88135e-06
-7.275 0.375 3.64454e-06
-7.275 0.425 4.60563e-06
-7.275 0.475 5.81581e-06
-7.275 0.525 7.33952e-06
-7.275 0.575 9.25789e-06
-7.275 0.625 1.16731e-05
-7.275 0.675 1.47137e-05
-7.275 0.725 1.85417e-05
-7.275 0.775 2.33609e-05
-7.275 0.825 2.94279e-05
-7.275 0.875 3.70656e-05
-7.275 0.925 4.66809e-05
-7.275 0.975 5.87857e-05
-7.275 1.025 7.40244e-05
-7.275 1.075 9.32084e-05
-7.275 1.125 0.000117359
-7.275 1.175 0.000147762
-7.275 1.225 0.000186036
-7.275 1.275 0.000234218
-7.275 1.325 0.000294873
-7.275 1.375 0.000371229
-7.275 1.425 0.00046735
-7.275 1.475 0.00058835
-7.275 1.525 0.000740668
-7.275 1.575 0.000932407
-7.275 1.625 0.00117376
-7.275 1.675 0.00147758
-7.275 1.725 0.00185999
-7.275 1.775 0.00234133
-7.275 1.825 0.00294717
-7.275 1.875 0.00370967
-7.275 1.925 0.00466928
-7.275 1.975 0.0058769
-7.275 2.025 0.00739649
-7.275 2.075 0.00930843
-7.275 2.125 0.0117138
-7.275 2.175 0.0147393
-7.275 2.225 0.0185442
-7.275 2.275 0.0233283
-7.275 2.325 0.0293414
-7.275 2.375 0.0368968
-7.275 2.425 0.0463853
-7.275 2.475 0.0582947
-7.275 2.525 0.0732316
-7.275 2.575 0.091948
-7.275 2.625 0.115373
-7.275 2.675 0.144647
-7.275 2.725 0.181161
-7.275 2.775 0.226599
-7.275 2.825 0.282971
-7.275 2.875 0.352642
-7.275 2.925 0.438334
-7.275 2.975 0.543095
-7.275 3.025 0.670199
-7.275 3.075 0.822962
-7.275 3.125 1.00446
-7.275 3.175 1.21713
-7.275 3.225 1.4624
-7.275 3.275 1.74041
-7.275 3.325 2.05034
-7.275 3.375 2.39153
-7.275 3.425 2.76572
-7.275 3.475 3.17948
-7.275 3.525 3.64455
-7.275 3.575 4.17231
-7.275 3.625 4.76059
-7.275 3.675 5.37666
-7.275 3.725 5.94612
-7.275 3.775 6.34765
-7.275 3.825 6.28256
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
